id,plant_id_eia,report_date,generator_id,boiler_id,unit_id_eia,unit_id_pudl,bga_source
6783,10099,2017-01-01,GEN1,HRSG1,CC1,1,string_assn
6784,10099,2017-01-01,GEN1,GEN1,CC1,1,string_assn
6785,10113,2016-01-01,GEN1,CFB2,,1,eia860_org
6786,10113,2016-01-01,GEN1,CFB1,,1,eia860_org
6787,10113,2017-01-01,GEN1,CFB1,,1,eia860_org
6788,10113,2017-01-01,GEN1,CFB2,,1,eia860_org
6789,10118,2016-01-01,GEN3,2,,1,eia860_org
6790,10118,2016-01-01,GEN3,3,,1,eia860_org
6791,10118,2016-01-01,GEN3,1,,1,eia860_org
6792,10118,2017-01-01,GEN3,3,,1,eia860_org
6793,10118,2017-01-01,GEN3,1,,1,eia860_org
6794,10118,2017-01-01,GEN3,2,,1,eia860_org
6795,10143,2016-01-01,COLV,ABB01,,1,eia860_org
6796,10143,2017-01-01,COLV,ABB01,,1,eia860_org
6797,10144,2016-01-01,GEN4,BLR3,,1,eia860_org
6798,10144,2017-01-01,GEN4,BLR3,,1,eia860_org
6799,10148,2016-01-01,GEN1,BLR 1,,1,eia860_org
6800,10151,2016-01-01,GEN1,BLR1A,,1,eia860_org
6801,10151,2016-01-01,GEN1,BLR1B,,1,eia860_org
6802,10151,2017-01-01,GEN1,BLR1B,,1,eia860_org
6803,10151,2017-01-01,GEN1,BLR1A,,1,eia860_org
6804,10156,2016-01-01,GEN2,HRSG1,CC1,1,eia860_org
6805,10156,2016-01-01,GEN2,GEN4,CC1,1,eia860_org
6806,10156,2016-01-01,GEN4,HRSG1,CC1,1,string_assn
6807,10156,2016-01-01,GEN4,GEN4,CC1,1,string_assn
6808,10156,2017-01-01,GEN2,HRSG1,CC1,1,eia860_org
6809,10156,2017-01-01,GEN2,GEN4,CC1,1,eia860_org
6810,10156,2017-01-01,GEN4,HRSG1,CC1,1,string_assn
6811,10156,2017-01-01,GEN4,GEN4,CC1,1,string_assn
6812,10169,2016-01-01,GEN2,HRSG1,CC1,1,eia860_org
6813,10169,2016-01-01,GEN2,GEN1,CC1,1,eia860_org
6814,10169,2016-01-01,GEN1,HRSG1,CC1,1,string_assn
6815,10169,2016-01-01,GEN1,GEN1,CC1,1,string_assn
6816,10169,2017-01-01,GEN2,HRSG1,CC1,1,eia860_org
6817,10169,2017-01-01,GEN2,GEN1,CC1,1,eia860_org
6818,10169,2017-01-01,GEN1,HRSG1,CC1,1,string_assn
6819,10169,2017-01-01,GEN1,GEN1,CC1,1,string_assn
6820,10184,2016-01-01,EG1,EG1,1,1,string_assn
6821,10184,2016-01-01,EG1,EG2,1,1,string_assn
6822,10184,2016-01-01,EG2,EG1,1,1,string_assn
6823,10184,2016-01-01,EG2,EG2,1,1,string_assn
6824,10184,2016-01-01,TG1,EG1,1,1,unit_connection
6825,10184,2016-01-01,TG1,EG2,1,1,unit_connection
6826,10184,2017-01-01,EG1,EG1,1,1,string_assn
6827,10184,2017-01-01,EG1,EG2,1,1,string_assn
6828,10184,2017-01-01,EG2,EG1,1,1,string_assn
6829,10184,2017-01-01,EG2,EG2,1,1,string_assn
6830,10184,2017-01-01,TG1,EG1,1,1,unit_connection
6831,10184,2017-01-01,TG1,EG2,1,1,unit_connection
6832,10190,2016-01-01,GEN2,HRSG-1,CCCC,1,eia860_org
6833,10190,2016-01-01,GEN2,GEN1,CCCC,1,eia860_org
6834,10190,2016-01-01,GEN1,HRSG-1,CCCC,1,string_assn
6835,10190,2016-01-01,GEN1,GEN1,CCCC,1,string_assn
6836,10190,2017-01-01,GEN2,HRSG-1,CCCC,1,eia860_org
6837,10190,2017-01-01,GEN2,GEN1,CCCC,1,eia860_org
6838,10190,2017-01-01,GEN1,HRSG-1,CCCC,1,string_assn
6839,10190,2017-01-01,GEN1,GEN1,CCCC,1,string_assn
6840,10202,2016-01-01,GEN5,5REC,,1,eia860_org
6841,10202,2016-01-01,GEN5,7PWR,,1,eia860_org
6842,10202,2016-01-01,GEN5,4REC,,1,eia860_org
6843,10202,2016-01-01,GEN5,5PWR,,1,eia860_org
6844,10202,2016-01-01,GEN6,5PWR,,1,eia860_org
6845,10202,2016-01-01,GEN6,5REC,,1,eia860_org
6846,10202,2016-01-01,GEN6,7PWR,,1,eia860_org
6847,10202,2016-01-01,GEN6,4REC,,1,eia860_org
6848,10202,2017-01-01,GEN5,5PWR,,1,eia860_org
6849,10202,2017-01-01,GEN5,5REC,,1,eia860_org
6850,10202,2017-01-01,GEN5,4REC,,1,eia860_org
6851,10202,2017-01-01,GEN5,7PWR,,1,eia860_org
6852,10202,2017-01-01,GEN6,5PWR,,1,eia860_org
6853,10202,2017-01-01,GEN6,4REC,,1,eia860_org
6854,10202,2017-01-01,GEN6,7PWR,,1,eia860_org
6855,10202,2017-01-01,GEN6,5REC,,1,eia860_org
6856,10208,2016-01-01,NO.7,11,,1,eia860_org
6857,10208,2016-01-01,NO.7,10,,1,eia860_org
6858,10208,2016-01-01,NO.7,8,,1,eia860_org
6859,10208,2016-01-01,NO.7,9,,1,eia860_org
6860,10208,2016-01-01,NO.7,7,,1,eia860_org
6861,10208,2016-01-01,NO.8,8,,1,eia860_org
6862,10208,2016-01-01,NO.8,10,,1,eia860_org
6863,10208,2016-01-01,NO.8,7,,1,eia860_org
6864,10208,2016-01-01,NO.8,11,,1,eia860_org
6865,10208,2016-01-01,NO.8,9,,1,eia860_org
6866,10208,2016-01-01,NO9,10,,1,eia860_org
6867,10208,2016-01-01,NO9,9,,1,eia860_org
6868,10208,2016-01-01,NO9,11,,1,eia860_org
6869,10208,2016-01-01,NO9,8,,1,eia860_org
6870,10208,2016-01-01,NO9,7,,1,eia860_org
6871,10208,2017-01-01,NO.7,8,,1,eia860_org
6872,10208,2017-01-01,NO.7,7,,1,eia860_org
6873,10208,2017-01-01,NO.7,10,,1,eia860_org
6874,10208,2017-01-01,NO.7,11,,1,eia860_org
6875,10208,2017-01-01,NO.7,9,,1,eia860_org
6876,10208,2017-01-01,NO.8,9,,1,eia860_org
6877,10208,2017-01-01,NO.8,10,,1,eia860_org
6878,10208,2017-01-01,NO.8,11,,1,eia860_org
6879,10208,2017-01-01,NO.8,8,,1,eia860_org
6880,10208,2017-01-01,NO.8,7,,1,eia860_org
6881,10208,2017-01-01,NO9,9,,1,eia860_org
6882,10208,2017-01-01,NO9,7,,1,eia860_org
6883,10208,2017-01-01,NO9,10,,1,eia860_org
6884,10208,2017-01-01,NO9,11,,1,eia860_org
6885,10208,2017-01-01,NO9,8,,1,eia860_org
6886,10213,2016-01-01,GEN6,HRSG7,CC1,1,eia860_org
6887,10213,2016-01-01,GEN6,HRSG2,CC1,1,eia860_org
6888,10213,2016-01-01,GEN6,HRSG5,CC1,1,eia860_org
6889,10213,2016-01-01,GEN6,HRSG1,CC1,1,eia860_org
6890,10213,2016-01-01,GEN6,GEN1,CC1,1,eia860_org
6891,10213,2016-01-01,GEN6,GEN2,CC1,1,eia860_org
6892,10213,2016-01-01,GEN6,GEN5,CC1,1,eia860_org
6893,10213,2016-01-01,GEN6,GEN7,CC1,1,eia860_org
6894,10213,2016-01-01,GEN8,HRSG7,CC1,1,eia860_org
6895,10213,2016-01-01,GEN8,HRSG2,CC1,1,eia860_org
6896,10213,2016-01-01,GEN8,HRSG5,CC1,1,eia860_org
6897,10213,2016-01-01,GEN8,HRSG1,CC1,1,eia860_org
6898,10213,2016-01-01,GEN8,GEN1,CC1,1,eia860_org
6899,10213,2016-01-01,GEN8,GEN2,CC1,1,eia860_org
6900,10213,2016-01-01,GEN8,GEN5,CC1,1,eia860_org
6901,10213,2016-01-01,GEN8,GEN7,CC1,1,eia860_org
6902,10213,2016-01-01,GEN1,HRSG7,CC1,1,string_assn
6903,10213,2016-01-01,GEN1,HRSG2,CC1,1,string_assn
6904,10213,2016-01-01,GEN1,HRSG5,CC1,1,string_assn
6905,10213,2016-01-01,GEN1,HRSG1,CC1,1,string_assn
6906,10213,2016-01-01,GEN1,GEN1,CC1,1,string_assn
6907,10213,2016-01-01,GEN1,GEN2,CC1,1,string_assn
6908,10213,2016-01-01,GEN1,GEN5,CC1,1,string_assn
6909,10213,2016-01-01,GEN1,GEN7,CC1,1,string_assn
6910,10213,2016-01-01,GEN2,HRSG7,CC1,1,string_assn
6911,10213,2016-01-01,GEN2,HRSG2,CC1,1,string_assn
6912,10213,2016-01-01,GEN2,HRSG5,CC1,1,string_assn
6913,10213,2016-01-01,GEN2,HRSG1,CC1,1,string_assn
6914,10213,2016-01-01,GEN2,GEN1,CC1,1,string_assn
6915,10213,2016-01-01,GEN2,GEN2,CC1,1,string_assn
6916,10213,2016-01-01,GEN2,GEN5,CC1,1,string_assn
6917,10213,2016-01-01,GEN2,GEN7,CC1,1,string_assn
6918,10213,2016-01-01,GEN5,HRSG7,CC1,1,string_assn
6919,10213,2016-01-01,GEN5,HRSG2,CC1,1,string_assn
6920,10213,2016-01-01,GEN5,HRSG5,CC1,1,string_assn
6921,10213,2016-01-01,GEN5,HRSG1,CC1,1,string_assn
6922,10213,2016-01-01,GEN5,GEN1,CC1,1,string_assn
6923,10213,2016-01-01,GEN5,GEN2,CC1,1,string_assn
6924,10213,2016-01-01,GEN5,GEN5,CC1,1,string_assn
6925,10213,2016-01-01,GEN5,GEN7,CC1,1,string_assn
6926,10213,2016-01-01,GEN7,HRSG7,CC1,1,string_assn
6927,10213,2016-01-01,GEN7,HRSG2,CC1,1,string_assn
6928,10213,2016-01-01,GEN7,HRSG5,CC1,1,string_assn
6929,10213,2016-01-01,GEN7,HRSG1,CC1,1,string_assn
6930,10213,2016-01-01,GEN7,GEN1,CC1,1,string_assn
6931,10213,2016-01-01,GEN7,GEN2,CC1,1,string_assn
6932,10213,2016-01-01,GEN7,GEN5,CC1,1,string_assn
6933,10213,2016-01-01,GEN7,GEN7,CC1,1,string_assn
6934,10213,2017-01-01,GEN6,HRSG5,CC1,1,eia860_org
6935,10213,2017-01-01,GEN6,HRSG1,CC1,1,eia860_org
6936,10213,2017-01-01,GEN6,HRSG2,CC1,1,eia860_org
6937,10213,2017-01-01,GEN6,HRSG7,CC1,1,eia860_org
6938,10213,2017-01-01,GEN6,GEN1,CC1,1,eia860_org
6939,10213,2017-01-01,GEN6,GEN2,CC1,1,eia860_org
6940,10213,2017-01-01,GEN6,GEN5,CC1,1,eia860_org
6941,10213,2017-01-01,GEN6,GEN7,CC1,1,eia860_org
6942,10213,2017-01-01,GEN8,HRSG5,CC1,1,eia860_org
6943,10213,2017-01-01,GEN8,HRSG1,CC1,1,eia860_org
6944,10213,2017-01-01,GEN8,HRSG2,CC1,1,eia860_org
6945,10213,2017-01-01,GEN8,HRSG7,CC1,1,eia860_org
6946,10213,2017-01-01,GEN8,GEN1,CC1,1,eia860_org
6947,10213,2017-01-01,GEN8,GEN2,CC1,1,eia860_org
6948,10213,2017-01-01,GEN8,GEN5,CC1,1,eia860_org
6949,10213,2017-01-01,GEN8,GEN7,CC1,1,eia860_org
6950,10213,2017-01-01,GEN1,HRSG5,CC1,1,string_assn
6951,10213,2017-01-01,GEN1,HRSG1,CC1,1,string_assn
6952,10213,2017-01-01,GEN1,HRSG2,CC1,1,string_assn
6953,10213,2017-01-01,GEN1,HRSG7,CC1,1,string_assn
6954,10213,2017-01-01,GEN1,GEN1,CC1,1,string_assn
6955,10213,2017-01-01,GEN1,GEN2,CC1,1,string_assn
6956,10213,2017-01-01,GEN1,GEN5,CC1,1,string_assn
6957,10213,2017-01-01,GEN1,GEN7,CC1,1,string_assn
6958,10213,2017-01-01,GEN2,HRSG5,CC1,1,string_assn
6959,10213,2017-01-01,GEN2,HRSG1,CC1,1,string_assn
6960,10213,2017-01-01,GEN2,HRSG2,CC1,1,string_assn
6961,10213,2017-01-01,GEN2,HRSG7,CC1,1,string_assn
6962,10213,2017-01-01,GEN2,GEN1,CC1,1,string_assn
6963,10213,2017-01-01,GEN2,GEN2,CC1,1,string_assn
6964,10213,2017-01-01,GEN2,GEN5,CC1,1,string_assn
6965,10213,2017-01-01,GEN2,GEN7,CC1,1,string_assn
6966,10213,2017-01-01,GEN5,HRSG5,CC1,1,string_assn
6967,10213,2017-01-01,GEN5,HRSG1,CC1,1,string_assn
6968,10213,2017-01-01,GEN5,HRSG2,CC1,1,string_assn
6969,10213,2017-01-01,GEN5,HRSG7,CC1,1,string_assn
6970,10213,2017-01-01,GEN5,GEN1,CC1,1,string_assn
6971,10213,2017-01-01,GEN5,GEN2,CC1,1,string_assn
6972,10213,2017-01-01,GEN5,GEN5,CC1,1,string_assn
6973,10213,2017-01-01,GEN5,GEN7,CC1,1,string_assn
6974,10213,2017-01-01,GEN7,HRSG5,CC1,1,string_assn
6975,10213,2017-01-01,GEN7,HRSG1,CC1,1,string_assn
6976,10213,2017-01-01,GEN7,HRSG2,CC1,1,string_assn
6977,10213,2017-01-01,GEN7,HRSG7,CC1,1,string_assn
6978,10213,2017-01-01,GEN7,GEN1,CC1,1,string_assn
6979,10213,2017-01-01,GEN7,GEN2,CC1,1,string_assn
6980,10213,2017-01-01,GEN7,GEN5,CC1,1,string_assn
6981,10213,2017-01-01,GEN7,GEN7,CC1,1,string_assn
6982,10216,2016-01-01,GEN1,RB1,,1,eia860_org
6983,10216,2016-01-01,GEN1,PB1,,1,eia860_org
6984,10216,2017-01-01,GEN1,PB1,,1,eia860_org
6985,10216,2017-01-01,GEN1,RB1,,1,eia860_org
6986,10224,2016-01-01,GEN8,BLR 3,,1,eia860_org
6987,10224,2016-01-01,GEN8,BLR 9,,1,eia860_org
6988,10224,2016-01-01,GEN8,BLR 7,,1,eia860_org
6989,10224,2016-01-01,GEN8,BLR 10,,1,eia860_org
6990,10224,2016-01-01,GEN8,BLR 8,,1,eia860_org
6991,10224,2016-01-01,GEN8,BLR 5,,1,eia860_org
6992,10224,2016-01-01,GEN9,BLR 3,,1,eia860_org
6993,10224,2016-01-01,GEN9,BLR 7,,1,eia860_org
6994,10224,2016-01-01,GEN9,BLR 5,,1,eia860_org
6995,10224,2016-01-01,GEN9,BLR 9,,1,eia860_org
6996,10224,2016-01-01,GEN9,BLR 8,,1,eia860_org
6997,10224,2016-01-01,GEN9,BLR 10,,1,eia860_org
6998,10224,2017-01-01,GEN8,BLR 5,,1,eia860_org
6999,10224,2017-01-01,GEN8,BLR 10,,1,eia860_org
7000,10224,2017-01-01,GEN8,BLR 3,,1,eia860_org
7001,10224,2017-01-01,GEN8,BLR 7,,1,eia860_org
7002,10224,2017-01-01,GEN8,BLR 8,,1,eia860_org
7003,10224,2017-01-01,GEN8,BLR 9,,1,eia860_org
7004,10224,2017-01-01,GEN9,BLR 5,,1,eia860_org
7005,10224,2017-01-01,GEN9,BLR 9,,1,eia860_org
7006,10224,2017-01-01,GEN9,BLR 7,,1,eia860_org
7007,10224,2017-01-01,GEN9,BLR 8,,1,eia860_org
7008,10224,2017-01-01,GEN9,BLR 10,,1,eia860_org
7009,10224,2017-01-01,GEN9,BLR 3,,1,eia860_org
7010,10233,2016-01-01,GEN1,PB,,1,eia860_org
7011,10233,2016-01-01,GEN1,RB,,1,eia860_org
7012,10233,2016-01-01,GEN2,PB,,1,eia860_org
7013,10233,2016-01-01,GEN2,RB,,1,eia860_org
7014,10233,2017-01-01,GEN1,RB,,1,eia860_org
7015,10233,2017-01-01,GEN1,PB,,1,eia860_org
7016,10233,2017-01-01,GEN2,RB,,1,eia860_org
7017,10233,2017-01-01,GEN2,PB,,1,eia860_org
7018,10234,2016-01-01,GEN1,4,,1,eia860_org
7019,10234,2016-01-01,GEN1,5,,1,eia860_org
7020,10234,2016-01-01,GEN1,3,,1,eia860_org
7021,10234,2016-01-01,GEN1,2,,1,eia860_org
7022,10234,2016-01-01,GEN1,1,,1,eia860_org
7023,10234,2016-01-01,GEN3,5,,1,eia860_org
7024,10234,2016-01-01,GEN3,4,,1,eia860_org
7025,10234,2016-01-01,GEN3,3,,1,eia860_org
7026,10234,2016-01-01,GEN3,2,,1,eia860_org
7027,10234,2016-01-01,GEN3,1,,1,eia860_org
7028,10234,2016-01-01,GEN4,4,,1,eia860_org
7029,10234,2016-01-01,GEN5,5,,1,eia860_org
7030,10234,2017-01-01,GEN1,3,,1,eia860_org
7031,10234,2017-01-01,GEN1,1,,1,eia860_org
7032,10234,2017-01-01,GEN1,5,,1,eia860_org
7033,10234,2017-01-01,GEN1,2,,1,eia860_org
7034,10234,2017-01-01,GEN1,4,,1,eia860_org
7035,10234,2017-01-01,GEN3,3,,1,eia860_org
7036,10234,2017-01-01,GEN3,4,,1,eia860_org
7037,10234,2017-01-01,GEN3,5,,1,eia860_org
7038,10234,2017-01-01,GEN3,1,,1,eia860_org
7039,10234,2017-01-01,GEN3,2,,1,eia860_org
7040,10234,2017-01-01,GEN4,4,,1,eia860_org
7041,10234,2017-01-01,GEN5,5,,1,eia860_org
7042,10244,2016-01-01,T-10,1,,1,eia860_org
7043,10244,2016-01-01,T-10,2,,1,eia860_org
7044,10244,2016-01-01,T-10,8,,1,eia860_org
7045,10244,2016-01-01,T-10,9,,1,eia860_org
7046,10244,2016-01-01,T-10,6,,1,eia860_org
7047,10244,2016-01-01,T-10,7,,1,eia860_org
7048,10244,2016-01-01,T-11,1,,1,eia860_org
7049,10244,2016-01-01,T-11,7,,1,eia860_org
7050,10244,2016-01-01,T-11,9,,1,eia860_org
7051,10244,2016-01-01,T-11,2,,1,eia860_org
7052,10244,2016-01-01,T-11,8,,1,eia860_org
7053,10244,2016-01-01,T-11,6,,1,eia860_org
7054,10244,2016-01-01,T-12,2,,1,eia860_org
7055,10244,2016-01-01,T-12,7,,1,eia860_org
7056,10244,2016-01-01,T-12,6,,1,eia860_org
7057,10244,2016-01-01,T-12,9,,1,eia860_org
7058,10244,2016-01-01,T-12,8,,1,eia860_org
7059,10244,2016-01-01,T-12,1,,1,eia860_org
7060,10244,2016-01-01,T-13,1,,1,eia860_org
7061,10244,2016-01-01,T-13,8,,1,eia860_org
7062,10244,2016-01-01,T-13,9,,1,eia860_org
7063,10244,2016-01-01,T-13,7,,1,eia860_org
7064,10244,2016-01-01,T-13,2,,1,eia860_org
7065,10244,2016-01-01,T-13,6,,1,eia860_org
7066,10244,2017-01-01,T-10,2,,1,eia860_org
7067,10244,2017-01-01,T-10,6,,1,eia860_org
7068,10244,2017-01-01,T-10,9,,1,eia860_org
7069,10244,2017-01-01,T-10,1,,1,eia860_org
7070,10244,2017-01-01,T-10,7,,1,eia860_org
7071,10244,2017-01-01,T-10,8,,1,eia860_org
7072,10244,2017-01-01,T-11,8,,1,eia860_org
7073,10244,2017-01-01,T-11,6,,1,eia860_org
7074,10244,2017-01-01,T-11,7,,1,eia860_org
7075,10244,2017-01-01,T-11,2,,1,eia860_org
7076,10244,2017-01-01,T-11,1,,1,eia860_org
7077,10244,2017-01-01,T-11,9,,1,eia860_org
7078,10244,2017-01-01,T-12,8,,1,eia860_org
7079,10244,2017-01-01,T-12,1,,1,eia860_org
7080,10244,2017-01-01,T-12,2,,1,eia860_org
7081,10244,2017-01-01,T-12,9,,1,eia860_org
7082,10244,2017-01-01,T-12,7,,1,eia860_org
7083,10244,2017-01-01,T-12,6,,1,eia860_org
7084,10244,2017-01-01,T-13,9,,1,eia860_org
7085,10244,2017-01-01,T-13,8,,1,eia860_org
7086,10244,2017-01-01,T-13,2,,1,eia860_org
7087,10244,2017-01-01,T-13,1,,1,eia860_org
7088,10244,2017-01-01,T-13,6,,1,eia860_org
7089,10244,2017-01-01,T-13,7,,1,eia860_org
7090,10245,2016-01-01,GEN5,10,,1,eia860_org
7091,10245,2016-01-01,GEN6,11,,2,eia860_org
7092,10245,2016-01-01,GEN7,12,,3,eia860_org
7093,10245,2017-01-01,GEN5,10,,1,eia860_org
7094,10245,2017-01-01,GEN6,11,,2,eia860_org
7095,10245,2017-01-01,GEN7,12,,3,eia860_org
7096,10250,2016-01-01,GEN1,1,,1,eia860_org
7097,10250,2016-01-01,GEN1,2,,1,eia860_org
7098,10250,2017-01-01,GEN1,1,,1,eia860_org
7099,10250,2017-01-01,GEN1,2,,1,eia860_org
7100,10252,2016-01-01,NO.1,REC 2,,1,eia860_org
7101,10252,2016-01-01,NO.1,THB,,1,eia860_org
7102,10252,2017-01-01,NO.1,REC 2,,1,eia860_org
7103,10252,2017-01-01,NO.1,THB,,1,eia860_org
7104,10262,2016-01-01,GEN6,GEN6,CC1,1,string_assn
7105,10262,2016-01-01,GEN7,GEN6,CC1,1,unit_connection
7106,10262,2017-01-01,GEN6,GEN6,CC1,1,string_assn
7107,10262,2017-01-01,GEN7,GEN6,CC1,1,unit_connection
7108,10290,2016-01-01,GEN1,EU1,,1,eia860_org
7109,10290,2017-01-01,GEN1,EU1,,1,eia860_org
7110,10294,2016-01-01,STG,HRSG1,CC01,1,eia860_org
7111,10294,2016-01-01,STG,GTG,CC01,1,eia860_org
7112,10294,2016-01-01,GTG,HRSG1,CC01,1,string_assn
7113,10294,2016-01-01,GTG,GTG,CC01,1,string_assn
7114,10294,2017-01-01,STG,HRSG1,CC01,1,eia860_org
7115,10294,2017-01-01,STG,GTG,CC01,1,eia860_org
7116,10294,2017-01-01,GTG,HRSG1,CC01,1,string_assn
7117,10294,2017-01-01,GTG,GTG,CC01,1,string_assn
7118,10300,2016-01-01,GEN1,BLR1,,1,eia860_org
7119,10300,2016-01-01,GEN1,BLR2,,1,eia860_org
7120,10300,2017-01-01,GEN1,BLR1,,1,eia860_org
7121,10300,2017-01-01,GEN1,BLR2,,1,eia860_org
7122,10307,2016-01-01,ST1,HRSG1,CC1,1,eia860_org
7123,10307,2016-01-01,ST1,HRSG2,CC1,1,eia860_org
7124,10307,2016-01-01,ST1,CT1,CC1,1,eia860_org
7125,10307,2016-01-01,ST1,CT2,CC1,1,eia860_org
7126,10307,2016-01-01,CT1,HRSG1,CC1,1,string_assn
7127,10307,2016-01-01,CT1,HRSG2,CC1,1,string_assn
7128,10307,2016-01-01,CT1,CT1,CC1,1,string_assn
7129,10307,2016-01-01,CT1,CT2,CC1,1,string_assn
7130,10307,2016-01-01,CT2,HRSG1,CC1,1,string_assn
7131,10307,2016-01-01,CT2,HRSG2,CC1,1,string_assn
7132,10307,2016-01-01,CT2,CT1,CC1,1,string_assn
7133,10307,2016-01-01,CT2,CT2,CC1,1,string_assn
7134,10307,2017-01-01,ST1,HRSG1,CC1,1,eia860_org
7135,10307,2017-01-01,ST1,HRSG2,CC1,1,eia860_org
7136,10307,2017-01-01,ST1,CT1,CC1,1,eia860_org
7137,10307,2017-01-01,ST1,CT2,CC1,1,eia860_org
7138,10307,2017-01-01,CT1,HRSG1,CC1,1,string_assn
7139,10307,2017-01-01,CT1,HRSG2,CC1,1,string_assn
7140,10307,2017-01-01,CT1,CT1,CC1,1,string_assn
7141,10307,2017-01-01,CT1,CT2,CC1,1,string_assn
7142,10307,2017-01-01,CT2,HRSG1,CC1,1,string_assn
7143,10307,2017-01-01,CT2,HRSG2,CC1,1,string_assn
7144,10307,2017-01-01,CT2,CT1,CC1,1,string_assn
7145,10307,2017-01-01,CT2,CT2,CC1,1,string_assn
7146,10308,2016-01-01,ST1,HRSG1,CC1,1,eia860_org
7147,10308,2016-01-01,ST1,HRSG2,CC1,1,eia860_org
7148,10308,2016-01-01,ST1,CT1,CC1,1,eia860_org
7149,10308,2016-01-01,ST1,CT2,CC1,1,eia860_org
7150,10308,2016-01-01,CT1,HRSG1,CC1,1,string_assn
7151,10308,2016-01-01,CT1,HRSG2,CC1,1,string_assn
7152,10308,2016-01-01,CT1,CT1,CC1,1,string_assn
7153,10308,2016-01-01,CT1,CT2,CC1,1,string_assn
7154,10308,2016-01-01,CT2,HRSG1,CC1,1,string_assn
7155,10308,2016-01-01,CT2,HRSG2,CC1,1,string_assn
7156,10308,2016-01-01,CT2,CT1,CC1,1,string_assn
7157,10308,2016-01-01,CT2,CT2,CC1,1,string_assn
7158,10308,2017-01-01,ST1,HRSG2,CC1,1,eia860_org
7159,10308,2017-01-01,ST1,HRSG1,CC1,1,eia860_org
7160,10308,2017-01-01,ST1,CT2,CC1,1,eia860_org
7161,10308,2017-01-01,CT1,HRSG2,CC1,1,unit_connection
7162,10308,2017-01-01,CT1,HRSG1,CC1,1,unit_connection
7163,10308,2017-01-01,CT1,CT2,CC1,1,unit_connection
7164,10308,2017-01-01,CT2,HRSG2,CC1,1,string_assn
7165,10308,2017-01-01,CT2,HRSG1,CC1,1,string_assn
7166,10308,2017-01-01,CT2,CT2,CC1,1,string_assn
7167,10319,2016-01-01,GEN3,HRSG,,1,eia860_org
7168,10319,2017-01-01,GEN3,HRSG,,1,eia860_org
7169,10328,2016-01-01,GEN1,BLR1,,1,eia860_org
7170,10328,2016-01-01,GEN1,BLR2,,1,eia860_org
7171,10328,2016-01-01,GEN1,BLR3,,1,eia860_org
7172,10328,2016-01-01,GEN1,BLR4,,1,eia860_org
7173,10328,2016-01-01,GEN1,BLR6,,1,eia860_org
7174,10328,2016-01-01,GEN2,BLR3,,1,eia860_org
7175,10328,2016-01-01,GEN2,BLR4,,1,eia860_org
7176,10328,2016-01-01,GEN2,BLR6,,1,eia860_org
7177,10328,2016-01-01,GEN2,BLR1,,1,eia860_org
7178,10328,2016-01-01,GEN2,BLR2,,1,eia860_org
7179,10328,2016-01-01,GEN3,BLR4,,1,eia860_org
7180,10328,2016-01-01,GEN3,BLR2,,1,eia860_org
7181,10328,2016-01-01,GEN3,BLR3,,1,eia860_org
7182,10328,2016-01-01,GEN3,BLR1,,1,eia860_org
7183,10328,2016-01-01,GEN3,BLR6,,1,eia860_org
7184,10328,2016-01-01,GEN4,BLR1,,1,eia860_org
7185,10328,2016-01-01,GEN4,BLR6,,1,eia860_org
7186,10328,2016-01-01,GEN4,BLR4,,1,eia860_org
7187,10328,2016-01-01,GEN4,BLR2,,1,eia860_org
7188,10328,2016-01-01,GEN4,BLR3,,1,eia860_org
7189,10328,2016-01-01,GEN5,BLR1,,1,eia860_org
7190,10328,2016-01-01,GEN5,BLR2,,1,eia860_org
7191,10328,2016-01-01,GEN5,BLR4,,1,eia860_org
7192,10328,2016-01-01,GEN5,BLR6,,1,eia860_org
7193,10328,2016-01-01,GEN5,BLR3,,1,eia860_org
7194,10328,2017-01-01,GEN1,BLR6,,1,eia860_org
7195,10328,2017-01-01,GEN1,BLR1,,1,eia860_org
7196,10328,2017-01-01,GEN1,BLR4,,1,eia860_org
7197,10328,2017-01-01,GEN1,BLR2,,1,eia860_org
7198,10328,2017-01-01,GEN1,BLR3,,1,eia860_org
7199,10328,2017-01-01,GEN2,BLR4,,1,eia860_org
7200,10328,2017-01-01,GEN2,BLR2,,1,eia860_org
7201,10328,2017-01-01,GEN2,BLR3,,1,eia860_org
7202,10328,2017-01-01,GEN2,BLR1,,1,eia860_org
7203,10328,2017-01-01,GEN2,BLR6,,1,eia860_org
7204,10328,2017-01-01,GEN3,BLR3,,1,eia860_org
7205,10328,2017-01-01,GEN3,BLR6,,1,eia860_org
7206,10328,2017-01-01,GEN3,BLR1,,1,eia860_org
7207,10328,2017-01-01,GEN3,BLR2,,1,eia860_org
7208,10328,2017-01-01,GEN3,BLR4,,1,eia860_org
7209,10328,2017-01-01,GEN4,BLR4,,1,eia860_org
7210,10328,2017-01-01,GEN4,BLR3,,1,eia860_org
7211,10328,2017-01-01,GEN4,BLR2,,1,eia860_org
7212,10328,2017-01-01,GEN4,BLR1,,1,eia860_org
7213,10328,2017-01-01,GEN4,BLR6,,1,eia860_org
7214,10328,2017-01-01,GEN5,BLR4,,1,eia860_org
7215,10328,2017-01-01,GEN5,BLR3,,1,eia860_org
7216,10328,2017-01-01,GEN5,BLR1,,1,eia860_org
7217,10328,2017-01-01,GEN5,BLR6,,1,eia860_org
