plant_id_eia,plant_name,balancing_authority_code,balancing_authority_name,city,county,ferc_cogen_status,ferc_exempt_wholesale_generator,ferc_small_power_producer,grid_voltage_kv,grid_voltage_2_kv,grid_voltage_3_kv,iso_rto_name,iso_rto_code,latitude,longitude,nerc_region,primary_purpose_naics_id,sector_name,sector_id,state,street_address,zip_code,timezone
60712,Ursa Community Solar,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Farmington,Dakota,False,False,True,13.8,,,,,44.671581,-93.082555,MRO,22.0,IPP Non-CHP,2.0,MN,1650 190th St,55024,America/Chicago
60711,Chisago Community Solar,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Taylor Falls,Chisago,False,False,True,34.5,,,,,45.413357,-92.682957,MRO,22.0,IPP Non-CHP,2.0,MN,1152 Furuby Rd,55084,America/Chicago
60710,Stone Hill Solar,ISNE,ISO New England Inc.,North Easton,Bristol,False,False,False,12.7,12.7,12.7,,,42.059104,-71.089157,RFC,22.0,IPP Non-CHP,2.0,MA,405 Washington Street,2356,America/New_York
60709,IFF Hazlet Ground,PJM,"PJM Interconnection, LLC",Hazlet,Monmouth,False,False,False,13.2,13.2,13.2,,,40.43819,-74.160147,RFC,22.0,IPP Non-CHP,2.0,NJ,650 Route 36,7730,America/New_York
60708,Havre de Grace II - E at Perryman,PJM,"PJM Interconnection, LLC",Perryman,Harford,False,False,True,34.0,,,,,39.436,-76.22,RFC,22.0,IPP Non-CHP,2.0,MD,800 Chelsea Road,21130,America/New_York
60707,Marshall Solar Farm (MO),SWPP,Southwest Power Pool,Marshall,Saline,False,False,True,13.2,,,,,39.0948,-93.2104,SPP,22.0,IPP Non-CHP,2.0,MO,941 West Fairground Road,65340,America/Chicago
60706,Waynesville Solar Farm (MO),SWPP,Southwest Power Pool,Waynesville,Pulaski,False,False,True,12.47,,,,,37.8041,-92.2535,SPP,22.0,IPP Non-CHP,2.0,MO,24702 Royal Oak Lane,65583,America/Chicago
60705,Rolla Solar Farm (MO),SWPP,Southwest Power Pool,Rolla,Phelps,False,False,True,12.47,,,,,37.9853,-91.7169,SPP,22.0,IPP Non-CHP,2.0,MO,2031 Brewer Drive,65401,America/Chicago
60704,Trenton Solar Farm (MO),SWPP,Southwest Power Pool,Trenton,Grundy,False,False,True,13.2,,,,,40.1155,-93.6122,SPP,22.0,IPP Non-CHP,2.0,MO,320 NW 10th Street,64683,America/Chicago
60703,"Green City Recovery, LLC",LGEE,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities,Georgetown,Scott,False,False,False,13.2,,,,,38.345278,-84.548889,SERC,22.0,IPP Non-CHP,2.0,KY,493 Double Culvert Road,40324,America/New_York
60702,Rincon Solar I,SOCO,"Southern Company Services, Inc. - Trans",Rincon,Effingham,False,False,True,230.0,,,,,32.292879,-81.284401,SERC,22.0,IPP Non-CHP,2.0,GA,McCall Road and Low Ground Roa,31312,America/New_York
60701,,FPC,Duke Energy Florida Inc,St. Cloud,Osceola,False,False,False,27.0,,,,,28.063777,-81.097236,FRCC,22.0,IPP Non-CHP,2.0,FL,1401 Omni Way,34773,America/New_York
60700,Wind Colebrook South,ISNE,ISO New England Inc.,Colebrook,Litchfield,False,False,True,23.0,,,,,41.961067,-73.140779,NPCC,22.0,IPP Non-CHP,2.0,CT,29 Flagg Hill Road,6021,America/New_York
60699,DESI-1 Battery Energy Storage Facility,CISO,California Independent System Operator,Orange,Orange,False,False,False,12.0,,,,,33.799248,-117.873371,WECC,22.0,Electric Utility,1.0,CA,743 North Eckhoff Street,92868,America/Los_Angeles
60698,Stanton Energy Reliability Center,CISO,California Independent System Operator,Stanton,Orange,False,False,False,66.0,,,,,33.806801,-117.985758,WECC,22.0,IPP Non-CHP,2.0,CA,10711 Dale Avenue,90680,America/Los_Angeles
60697,Gaines County,SWPP,Southwest Power Pool,Seminole,Gaines,False,False,False,230.0,345.0,,,,32.628531,-103.057236,SPP,22.0,Electric Utility,1.0,TX,,79360,America/Chicago
60696,Four Peaks Camino Real,EPE,El Paso Electric Company,Sunland Park,Dona Ana,False,False,,13.8,,,,,31.811078,-106.59326,WECC,22.0,IPP Non-CHP,2.0,NM,1000 Camino Real Blvd,88063,America/Denver
60695,,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Norwood Young America,Carver,False,False,True,34.5,,,,,44.766167,-93.857944,MRO,22.0,IPP Non-CHP,2.0,MN,13185 Hwy 212,55368,America/Chicago
60694,,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Cold Spring,Stearns,False,False,True,13.8,,,,,45.472889,-94.406417,MRO,22.0,IPP Non-CHP,2.0,MN,14452 Greystone Road,56320,America/Chicago
60693,FDS Co-Generation Facility,PJM,"PJM Interconnection, LLC",Toledo,Lucas,False,False,False,138.0,,,,,41.68242,-83.4675,RFC,22.0,IPP CHP,3.0,OH,George Hardy Drive,43605,America/New_York
60692,Friesian Holdings,CPLE,Progress Energy Carolinas - EAST,Laurinburg,Scotland,False,False,True,230.0,,,,,34.713847,-79.542854,SERC,22.0,IPP Non-CHP,2.0,NC,Leisure Road and Acadamy Road,28352,America/New_York
60691,Tanager Holdings,CPLE,Progress Energy Carolinas - EAST,,Randolph,False,False,True,22.86,,,,,35.7527,-79.784627,SERC,22.0,IPP Non-CHP,2.0,NC,Interseection of Ward Valley R,27203,America/New_York
60690,"Blue Summit Storage, LLC",ERCO,"Electric Reliability Council of Texas, Inc.",Vernon,Wilbarger,False,False,False,138.0,,,,,34.299,-99.399,TRE,22.0,IPP Non-CHP,2.0,TX,17301 CR 97N,76384,America/Chicago
60689,Western Plains Wind Farm,SWPP,Southwest Power Pool,Spearville,Ford,False,False,False,345.0,,,,,37.854801,-99.67981,SPP,22.0,Electric Utility,1.0,KS,10400 130 Road,67863,America/Chicago
60688,"Cimarron Bend Wind Project II, LLC",SWPP,Southwest Power Pool,Minneola,Clark,False,False,False,345.0,,,,,37.355,-99.991,SPP,22.0,IPP Non-CHP,2.0,KS,742 County Road H,67831,America/Chicago
60687,"Cimarron Bend Wind Project I, LLC",SWPP,Southwest Power Pool,Minneola,Clark,False,False,False,345.0,,,,,37.355,-99.991,SPP,22.0,IPP Non-CHP,2.0,KS,742 County Road H,67831,America/Chicago
60686,Pierre Solar,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Pierre,Hughes,False,False,False,12.47,,,,,44.388753,-100.307043,MRO,22.0,IPP Non-CHP,2.0,SD,1744 North Airport Road,57501,America/Chicago
60685,Canyon Del Oro High School Solar,TEPC,Tucson Electric Power Company,Oro Valley,Pima,False,False,True,13.8,0.48,,,,32.374,-110.974,WECC,22.0,IPP Non-CHP,2.0,AZ,25 West Calle Concordia,85704,America/Phoenix
60684,Amphitheater High School Solar,TEPC,Tucson Electric Power Company,Tucson,Pima,False,False,True,13.8,,,,,32.269,-110.975,WECC,22.0,IPP Non-CHP,2.0,AZ,125 West Yavapai Road,85705,America/Phoenix
60683,TRS Fuel Cell,ISNE,ISO New England Inc.,Danbury,Fairfield,False,False,False,13.8,,,,,41.3907,-73.4354,NPCC,22.0,IPP CHP,3.0,CT,64 Triangle Street,6810,America/New_York
60682,Pearl Solar,ERCO,"Electric Reliability Council of Texas, Inc.",,Pecos,False,False,False,138.0,,,,,30.98784,-102.26831,TRE,22.0,IPP Non-CHP,2.0,TX,,,America/Chicago
60681,"Annapolis Solar Park, LLC",PJM,"PJM Interconnection, LLC",Annapolis,Anne Arundel,False,False,False,13.2,,,,,38.992144,-76.573773,RFC,22.0,IPP Non-CHP,2.0,MD,470 Defense Highway,21401,America/New_York
60680,ANAD Solar Array,SOCO,"Southern Company Services, Inc. - Trans",Anniston Army Depot,Calhoun,False,False,False,12.47,,,,,33.626728,-85.969481,SERC,22.0,Electric Utility,1.0,AL,7 Frankford Avenue,36201,America/Chicago
60679,Fort Rucker Solar Array,SOCO,"Southern Company Services, Inc. - Trans",Fort Rucker,Dale,False,False,False,12.47,,,,,31.331148,-85.73019,SERC,22.0,Electric Utility,1.0,AL,300 Harris Hill Road,36362,America/Chicago
60678,San Joaquin Solar,CISO,California Independent System Operator,Helm,Fresno,False,False,False,70.0,,,,,36.527,-120.149,WECC,22.0,IPP Non-CHP,2.0,CA,SE Corner of W. Kamm Ave & S.,93627,America/Los_Angeles
60677,Tannery Road Landfill,NYIS,New York Independent System Operator,Rome,Oneida,False,False,False,13.2,,,,,43.239004,-75.534588,RFC,562212.0,Commercial Non-CHP,4.0,NY,7776 Tannery Road,13440,America/New_York
60675,Turner Energy Storage Project,AVA,Avista Corporation,Pullman,Whitman,False,False,False,13.2,,,,,46.751832,-117.161386,WECC,22.0,Electric Utility,1.0,WA,2440 NE Hopkins Court,99163,America/Los_Angeles
60674,Tisch Mills Wind,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Tisch Mills,Manitowoc,False,False,False,138.0,,,,,44.240851,-87.573281,MRO,22.0,IPP Non-CHP,2.0,WI,TBD,54241,America/Chicago
60673,"Nixa Solar, LLC",SWPP,Southwest Power Pool,Nixa,Christian,False,False,True,12.47,,,,,37.043903,-93.338969,SPP,22.0,IPP Non-CHP,2.0,MO,1565 Mt Vernon St,65741,America/Chicago
60672,Osborn Wind Energy,SWPP,Southwest Power Pool,Stewartsville,DeKalb,False,False,False,345.0,,,,,39.747699,-94.473482,SPP,22.0,IPP Non-CHP,2.0,MO,4842 SW State Road N,64490,America/Chicago
60670,CE&P Imperial Valley 1,IID,Imperial Irrigation District,Brawley,Imperial,False,False,False,92.0,,,,,32.912778,-115.518333,WECC,325193.0,Industrial CHP,7.0,CA,TBD,92227,America/Los_Angeles
60669,Sod Run WTP A,PJM,"PJM Interconnection, LLC",Perryman,Harford,False,False,True,34.0,,,,,39.436,-76.22,RFC,22.0,IPP Non-CHP,2.0,MD,800 Chelsea Road,21130,America/New_York
60668,City of Havre De Grace C,PJM,"PJM Interconnection, LLC",Perryman,Harford,False,False,True,34.0,,,,,39.436,-76.22,RFC,22.0,IPP Non-CHP,2.0,MD,800 Chelsea Road,21130,America/New_York
60667,Baltimore City G,PJM,"PJM Interconnection, LLC",Perryman,Harford,False,False,True,34.0,,,,,39.436,-76.22,RFC,22.0,IPP Non-CHP,2.0,MD,800 Chelsea Road,21130,America/New_York
60666,Baltimore City F,PJM,"PJM Interconnection, LLC",Perryman,Harford,False,False,True,34.0,,,,,39.436,-76.22,RFC,22.0,IPP Non-CHP,2.0,MD,800 Chelsea Road,21130,America/New_York
60665,Baltimore City D,PJM,"PJM Interconnection, LLC",Perryman,Harford,False,False,True,34.0,,,,,39.436,-76.22,RFC,22.0,IPP Non-CHP,2.0,MD,800 Chelsea Road,21130,America/New_York
60664,Baltimore City B,PJM,"PJM Interconnection, LLC",Perryman,Harford,False,False,True,34.0,,,,,39.436,-76.22,RFC,22.0,IPP Non-CHP,2.0,MD,800 Chelsea Road,21130,America/New_York
60663,Archdiocese of Baltimore L,PJM,"PJM Interconnection, LLC",Perryman,Harford,False,False,True,13.2,,,,,39.445,-76.217,RFC,22.0,IPP Non-CHP,2.0,MD,800 Chelsea Road,21130,America/New_York
60662,Archdiocese of Baltimore J,PJM,"PJM Interconnection, LLC",Perryman,Harford,False,False,True,34.0,,,,,39.445,-76.217,RFC,22.0,IPP Non-CHP,2.0,MD,800 Chelsea Road,21130,America/New_York
60661,Mira Loma Energy Storage Facility,CISO,California Independent System Operator,Ontario,San Bernardino,False,False,False,12.0,,,,,34.006125,-117.560934,WECC,22.0,Electric Utility,1.0,CA,13568 Milliken Ave,91761,America/Los_Angeles
60660,Willey Battery Utility,PJM,"PJM Interconnection, LLC",Hamilton,Hamilton,False,,False,34.5,,,,,39.287747,-84.680313,RFC,22.0,IPP Non-CHP,2.0,OH,7303 Wiley Rd,45013,America/New_York
60659,Ridgeland Solar Project,SCEG,South Carolina Electric & Gas Company,Ridgeland,Jasper,False,False,True,23.0,,,,,32.465,-80.961,SERC,22.0,IPP Non-CHP,2.0,SC,245 Graham Hall Road,29936,America/New_York
60658,Moffett Solar Project,SCEG,South Carolina Electric & Gas Company,Ridgeland,Jasper,False,False,True,115.0,,,,,32.635158,-81.003061,SERC,22.0,IPP Non-CHP,2.0,SC,11970 Gray Hwy,29936,America/New_York
60657,"Salt Fork Wind Project, LLC",ERCO,"Electric Reliability Council of Texas, Inc.",Clarendon,Donley,False,True,False,345.0,,,,,35.18172,-100.934408,TRE,22.0,IPP Non-CHP,2.0,TX,12124 I-40,79226,America/Chicago
60656,McHenry Battery Storage,PJM,"PJM Interconnection, LLC",McHenry,McHenry,False,False,False,35.5,36.2,,,,42.331411,-88.274352,SERC,22.0,IPP Non-CHP,2.0,IL,302 North Front St,60050,America/Chicago
60655,Rock Creek Wind Project,SWPP,Southwest Power Pool,Tarkio,Atchison,False,False,False,345.0,,,,,40.4,-95.2,SPP,22.0,IPP Non-CHP,2.0,MO,TBD,64491,America/Chicago
60654,Townsite Solar Project,WALC,Western Area Power Administration - Desert Southwest Region,Boulder City,Clark,False,False,False,230.0,,,,,35.937336,-114.883999,WECC,22.0,IPP Non-CHP,2.0,NV,,89005,America/Los_Angeles
60653,Belchertown,ISNE,ISO New England Inc.,Belchertown,Hampshire,False,False,False,13.2,,,,,42.259548,-72.400429,NPCC,22.0,IPP Non-CHP,2.0,MA,225 Old-Springfield Rd.,1007,America/New_York
60652,Dickinson Solar Array,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Buffalo,Wright,False,False,False,12.47,,,,,45.11444,-93.813799,MRO,22.0,Electric Utility,1.0,MN,2641 Deadrick Ave SE,55313,America/Chicago
60651,"North Nash Farm, LLC",CPLE,Duke Energy Progress East,Castalia,Nash,False,False,True,13.2,,,,,36.070336,-78.038319,SERC,22.0,IPP Non-CHP,2.0,NC,8291 North NC 58,27816,America/New_York
60650,Mission Rock Energy Center,CISO,California Independent System Operator,Santa Paula,Ventura,False,False,False,230.0,,,,,34.30873,-119.1067,WECC,22.0,IPP Non-CHP,2.0,CA,1025 Mission Rock Rd.,93060,America/Los_Angeles
60649,Rabbit Hill Energy Storage Project,ERCO,"Electric Reliability Council of Texas, Inc.",Georgetown,Williamson,False,False,False,24.9,,,,,30.587828,-97.687023,TRE,22.0,IPP Non-CHP,2.0,TX,950 Rabbit Hill Rd.,78626,America/Chicago
60647,Shakopee Energy Park,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Shakopee,Scott,False,False,False,13.8,,,,,44.783611,-93.481111,MRO,22.0,Electric Utility,1.0,MN,3030 Vierling Dr. E,55379,America/Chicago
60646,Energy Nuevo Storage Farm,CISO,California Independent System Operator,Fresno,Fresno,False,False,False,70.0,,,,,36.702036,-119.883003,WECC,335.0,Industrial Non-CHP,6.0,CA,2201 S. Cornelia Ave.,93706,America/Los_Angeles
60645,"Javelina Wind Energy II, LLC",ERCO,"Electric Reliability Council of Texas, Inc.",MIRANDO,Webb,False,False,False,345.0,,,,,27.44,-98.91,TRE,22.0,IPP Non-CHP,2.0,TX,5429 VAQUILLAS ROAD,78369,America/Chicago
60644,"West Brookfield Solar, LLC",ISNE,ISO New England Inc.,West Brookfield,Worcester,False,False,True,13.2,,,,,42.222798,-72.129525,NPCC,22.0,IPP Non-CHP,2.0,MA,175-185 East Main Street,1585,America/New_York
60642,M&G Resins USA,ERCO,"Electric Reliability Council of Texas, Inc.",Corpus CHristi,Nueces,False,False,False,138.0,13.8,4.16,,,27.833756,-97.496523,TRE,325211.0,Industrial Non-CHP,6.0,TX,7001 Joe Fulton International,78409,America/Chicago
60641,Henrietta D Energy Storage LLC,CISO,California Independent System Operator,Lemoore,Kings,False,False,False,12.0,,,,,36.228872,-119.904686,WECC,22.0,IPP Non-CHP,2.0,CA,16885 25th Ave.,93245,America/Los_Angeles
60640,"NRG Solar Mule, LLC",ISNE,ISO New England Inc.,Oakland,Kennebec,False,False,False,12.47,,,,,44.557725,-69.671364,NPCC,22.0,IPP Non-CHP,2.0,ME,12 Solar Way,4963,America/New_York
60639,Kingman Wind,SWPP,Southwest Power Pool,Cunningham,Pratt,False,False,False,345.0,,,,,37.586714,-98.579264,SPP,22.0,IPP Non-CHP,2.0,KS,18950 SW 60th Street,67035,America/Chicago
60638,Sunflower Solar,PJM,"PJM Interconnection, LLC",Halifax,Halifax,False,False,True,34.5,,,,,36.395,-77.593,SERC,22.0,IPP Non-CHP,2.0,NC,2439 Highway 301,27839,America/New_York
60637,Cork Oak Solar,PJM,"PJM Interconnection, LLC",Halifax,Halifax,False,False,True,34.5,,,,,36.371,-77.571,SERC,22.0,IPP Non-CHP,2.0,NC,3893 Hwy 301,27839,America/New_York
60636,"Bunn Level Farm, LLC",DUK,Duke Energy Carolinas,Bunnlevel,Harnett,False,False,True,13.2,,,,,35.308639,-78.774331,SERC,22.0,IPP Non-CHP,2.0,NC,153 Industrial Drive,28323,America/New_York
60635,"Creech Solar 2, LLC",DUK,Duke Energy Carolinas,Garner,Wake,False,False,True,22.86,,,,,35.72196,-78.60434,SERC,22.0,IPP Non-CHP,2.0,NC,Creech Rd,27529,America/New_York
60634,"Auten Road Farm, LLC",DUK,Duke Energy Carolinas,Gastonia,Gaston,False,False,True,12.47,,,,,35.30498,-81.13735,SERC,22.0,IPP Non-CHP,2.0,NC,2960 Monterrey Park Dr,28054,America/New_York
60633,"Gainey Solar, LLC",DUK,Duke Energy Carolinas,Clarkton,Bladen,False,False,True,22.86,,,,,34.499,-78.653,SERC,22.0,IPP Non-CHP,2.0,NC,9546 US 701 Bus Hwy,28434,America/New_York
60632,Blue Lake Solar,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Shakopee,Scott,False,False,True,13.8,,,,,44.79642,-93.429593,MRO,22.0,IPP Non-CHP,2.0,MN,6957 County Road 101 E,55379,America/Chicago
60631,Empire Solar,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Farmington,Dakota,False,False,True,13.8,,,,,44.66438,-93.108809,MRO,22.0,IPP Non-CHP,2.0,MN,2540 West 197th St.,55024,America/Chicago
60630,Howardtown Farm,DUK,Duke Energy Carolinas,Lumberton,Robeson,False,False,True,22.86,,,,,34.813083,-78.950052,SERC,22.0,IPP Non-CHP,2.0,NC,479 Shaw Mill Road,28358,America/New_York
60629,"Perkins Solar, LLC",DUK,Duke Energy Carolinas,Roxboro,Person,False,False,True,22.86,,,,,36.43741,-78.97198,SERC,22.0,IPP Non-CHP,2.0,NC,465 Cavel-Chub Lake Road,27574,America/New_York
60628,BRE NC Solar 4,CPLE,Duke Energy Progress East,Warrenton,Warren,False,False,True,23.0,13.8,12.0,,,36.351759,-78.149852,SERC,22.0,IPP Non-CHP,2.0,NC,1264 Baltimore Road,27589,America/New_York
60627,BRE NC Solar 3,CPLE,Duke Energy Progress East,Oxford,Granville,False,False,True,23.0,13.8,12.0,,,36.383,-78.612,SERC,22.0,IPP Non-CHP,2.0,NC,3089 Lewis Road,27565,America/New_York
60626,BRE NC Solar 2,CPLE,Duke Energy Progress East,Warrenton,Warren,False,False,True,23.0,13.8,12.0,,,36.342161,-78.173219,SERC,22.0,IPP Non-CHP,2.0,NC,465 Limertown Road,27589,America/New_York
60625,NRG Renew Canal 1 CSG LLC,ISNE,ISO New England Inc.,Sandwich,Barnstable,False,False,False,22.8,,,,,41.766987,-70.521172,NPCC,22.0,IPP Non-CHP,2.0,MA,5 Tupper Road,2563,America/New_York
60624,Fox Creek Solar,DUK,Duke Energy Carolinas,Louisburg,Franklin,False,False,True,115.0,,,,,36.126912,-78.273106,SERC,22.0,IPP Non-CHP,2.0,NC,245 T. K. Allen Road,27549,America/New_York
60623,Brantley Solar,DUK,Duke Energy Carolinas,Spring Hope,Nash,False,False,True,115.0,,,,,35.890485,-78.155153,SERC,22.0,IPP Non-CHP,2.0,NC,3707 Frazier Road,27882,America/New_York
60622,DG AMP Solar Bowling Green,PJM,"PJM Interconnection, LLC",Bowling Green,Wood,False,False,False,69.0,,,,,41.396,-83.582,RFC,22.0,IPP Non-CHP,2.0,OH,16520 Carter Rd.,43402,America/New_York
60621,Worcester Landfill,ISNE,ISO New England Inc.,Worcester,Worcester,False,False,False,13.8,,,,,42.219,-71.791,NPCC,22.0,IPP Non-CHP,2.0,MA,20 Nippnapp Trail,1604,America/New_York
60620,"Ninnescah Wind Energy, LLC",SWPP,Southwest Power Pool,Cunningham,Pratt,False,False,False,345.0,,,,,37.586714,-98.579264,SPP,22.0,IPP Non-CHP,2.0,KS,18950 SW 60th Street,67035,America/Chicago
60619,Rush Creek Wind,PSCO,Public Service Company of Colorado,,Elbert,False,False,False,345.0,,,,,39.172111,-103.845358,WECC,22.0,Electric Utility,1.0,CO,,80117,America/Denver
60618,AEP Bluffton NaS,PJM,"PJM Interconnection, LLC",Bluffton,Allen,False,False,False,12.47,,,,,40.8928,-83.8863,RFC,22.0,Electric Utility,1.0,OH,146 E Jefferson St.,45817,America/New_York
60617,AEP Churubusco NaS,PJM,"PJM Interconnection, LLC",Churubusco,Whitley,False,False,False,12.47,,,,,41.2326,-85.3149,RFC,22.0,Electric Utility,1.0,IN,7185 E Whitley St.,46723,America/Indiana/Indianapolis
60616,BC Solar,PACW,PacifiCorp - West,Lakeview,Lake,False,False,True,12.47,,,,,42.175,-120.3598,WECC,22.0,IPP Non-CHP,2.0,OR,95882 Stock Drive Ln.,97630,America/Los_Angeles
60615,Southern Sky Renew Energy Berkley LLC,ISNE,ISO New England Inc.,Berkley,Bristol,False,False,True,13.8,,,,,41.83777,-71.091296,NPCC,22.0,IPP Non-CHP,2.0,MA,49 S. Main Street,2779,America/New_York
60614,WYM 1250 Palmer LLC,ISNE,ISO New England Inc.,Palmer,Hampden,False,False,True,13.2,,,,,42.151092,-72.26974,NPCC,22.0,IPP Non-CHP,2.0,MA,69 Boston Road,1540,America/New_York
60613,Brookfield Solar 2013 LLC,ISNE,ISO New England Inc.,North Brookfield,Worcester,False,False,True,23.0,,,,,42.25609,-72.067877,NPCC,22.0,IPP Non-CHP,2.0,MA,12-12A Orchard Road,2451,America/New_York
60612,Morin Solar 2013 LLC,ISNE,ISO New England Inc.,Warren,Worcester,False,False,True,13.2,,,,,42.166995,-72.192896,NPCC,22.0,IPP Non-CHP,2.0,MA,414-547B Little Rest Rd,1083,America/New_York
60611,Summit Farms Solar,PJM,"PJM Interconnection, LLC",Moyock,Currituck,False,True,False,230.0,,,,,36.4765,-76.136,SERC,22.0,IPP Non-CHP,2.0,NC,1374 Caratoke Highway,27958,America/New_York
60610,St. Mary Clean Energy Center,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Franklin,St Mary,False,False,False,34.5,,,,,29.68455,-91.470619,SPP,22.0,Electric Utility,1.0,LA,272 Cabot Canal Plant Lane,70538,America/Chicago
60609,CMEEC - Norwich Stott St Solar,ISNE,ISO New England Inc.,Norwich,New London,False,False,False,1.0,,,,,41.576946,-72.104609,NPCC,22.0,IPP Non-CHP,2.0,CT,9 Stott Ave,6360,America/New_York
60608,CMEEC - Navy NE Trident,ISNE,ISO New England Inc.,Groton,New London,False,False,False,1.0,,,,,41.39546,-72.079191,NPCC,22.0,IPP Non-CHP,2.0,CT,1130 Pleasant Valley Rd N,3640,America/New_York
60607,CMEEC - Polaris Park Solar,ISNE,ISO New England Inc.,Gordon,New London,False,False,False,1.0,,,,,41.381256,-72.076886,NPCC,22.0,IPP Non-CHP,2.0,CT,2 Lafayette Drive,6340,America/New_York
60606,CMEEC - Hollyhock Solar,ISNE,ISO New England Inc.,Norwich,New London,False,False,False,1.0,,,,,41.528352,-72.086121,NPCC,22.0,IPP Non-CHP,2.0,CT,44 Falls Ave,6360,America/New_York
60605,CMEEC - Rogers Rd Solar,ISNE,ISO New England Inc.,Norwich,New London,False,False,False,1.0,,,,,41.538324,-72.122544,NPCC,22.0,IPP Non-CHP,2.0,CT,82 Rogers Rd,6360,America/New_York
60604,Wye Mills VNEM,,,Queen Anne,Queen Annes,False,False,False,1.0,,,,,38.94037,-76.045658,NPCC,22.0,IPP Non-CHP,2.0,MD,29500 Queen Anne Hwy,21657,America/New_York
60603,Jacobson 5 MW Solar,TEPC,Tucson Electric Power Company,Kingman,Mohave,False,False,False,,,,,,35.304528,,WECC,22.0,Electric Utility,1.0,AZ,2924 E. CALLE BLANCA,85409,US/Arizona
60602,Wayne Solar I LLC,DUK,Duke Energy Carolinas,Mount Olive,Wayne,False,False,True,23.0,,,,,35.221083,-78.019026,SERC,22.0,IPP Non-CHP,2.0,NC,1455 Indian Springs Road,28365,America/New_York
60601,Bay Branch Solar,CPLE,Progress Energy Carolinas - EAST,Chocowinity,Beaufort,False,False,True,,,,,,35.4745,-77.1191,SERC,22.0,IPP Non-CHP,2.0,NC,,27187,America/New_York
60600,Old Pageland Monroe Road Solar Farm,DUK,Duke Energy Carolinas,Monroe,Union,False,False,True,12.47,,,,,34.95233,-80.48191,SERC,22.0,IPP Non-CHP,2.0,NC,1023 Old Pageland Monroe Road,28113,America/New_York
60599,Duplin Solar I LLC (160 Houston Lane),DUK,Duke Energy Carolinas,Kenansville,Duplin,False,False,True,23.0,,,,,34.960083,-77.980388,SERC,22.0,IPP Non-CHP,2.0,NC,160 Houston Lane,28349,America/New_York
60598,Wayne Solar II LLC,DUK,Duke Energy Carolinas,Goldsboro,Wayne,False,False,True,23.0,,,,,35.31556,-78.07948,SERC,22.0,IPP Non-CHP,2.0,NC,1134 US Highway 13 South,27530,America/New_York
60597,Wayne Solar III LLC,DUK,Duke Energy Carolinas,Goldsboro,Wayne,False,False,True,23.0,,,,,35.324377,-77.871225,SERC,22.0,IPP Non-CHP,2.0,NC,5538 US 70 E,27534,America/New_York
60596,Baron Winds Farm,NYIS,New York Independent System Operator,Cohocton,Steuben,False,False,False,230.0,,,,,42.375,-77.593,NPCC,22.0,IPP Non-CHP,2.0,NY,Brown Hill Road,14826,America/New_York
60595,Sand Creek Wind Farm,WAUW,Western Area Power Administration UGP West,Vida,McCone,False,False,False,115.0,,,,,47.911,-105.498,MRO,22.0,IPP Non-CHP,2.0,MT,JB Road,59274,America/Denver
60594,Voyager Wind I,CISO,California Independent System Operator,Mojave,Kern,False,True,False,230.0,,,,,35.046061,-118.28273,WECC,22.0,IPP Non-CHP,2.0,CA,7021 Oak Creek Road,93501,America/Los_Angeles
60593,UI RCP Woodbridge FC,ISNE,ISO New England Inc.,Woodbridge,New Haven,False,False,False,13.8,,,,,41.358035,-73.007805,NPCC,22.0,Electric Utility,1.0,CT,25 Newton Rd,6525,America/New_York
60592,Rush Springs Wind,SWPP,Southwest Power Pool,Marlow,Stephens,False,False,False,345.0,,,,,34.682883,-97.829283,SPP,22.0,IPP Non-CHP,2.0,OK,1579 County Rd 1600,73055,America/Chicago
60591,"Solar Star California, XLI, LLC",CISO,California Independent System Operator,Rosamond,Kern,False,True,False,220.0,,,,,34.839012,-118.386843,WECC,22.0,IPP Non-CHP,2.0,CA,Holiday Ave and 150th St. W,93560,America/Los_Angeles
60590,"Golden Fields Solar I, LLC",CISO,California Independent System Operator,Rosamond,Kern,False,False,False,220.0,,,,,34.839012,-118.386843,WECC,22.0,IPP Non-CHP,2.0,CA,Holiday Ave and 150th St. W,93560,America/Los_Angeles
60589,CPV Fairview Energy Center,PJM,"PJM Interconnection, LLC",Johnstown,Cambria,False,False,False,500.0,,,,,40.412,-78.855,RFC,22.0,IPP Non-CHP,2.0,PA,2862 William Penn Avenue,15909,America/New_York
60588,Sweetheart Lake Hydroelectric Facility,,,Juneau,Juneau,False,False,True,138.0,,,,,57.9449,-133.6867,,22.0,IPP Non-CHP,2.0,AK,Gilbert Bay,99801,America/Juneau
60587,Kelly Creek Wind Project,PJM,"PJM Interconnection, LLC",Cabery,Ford,False,False,False,138.0,,,,,40.9675,-88.1975,RFC,22.0,IPP Non-CHP,2.0,IL,1456 E 3900N Rd,60919,America/Chicago
