id,plant_id_eia,generator_id,report_date,net_generation_mwh
13457,3469,42,2016-06-01,5443.0
13458,3469,42,2016-07-01,7067.0
13459,3469,42,2016-08-01,8864.0
13460,3469,42,2016-09-01,6899.0
13461,3469,42,2016-10-01,4302.0
13462,3469,42,2016-11-01,538.0
13463,3469,42,2016-12-01,0.0
13464,3469,43,2016-01-01,93.0
13465,3469,43,2016-02-01,0.0
13466,3469,43,2016-03-01,0.0
13467,3469,43,2016-04-01,232.0
13468,3469,43,2016-05-01,2371.0
13469,3469,43,2016-06-01,3227.0
13470,3469,43,2016-07-01,8257.0
13471,3469,43,2016-08-01,9907.0
13472,3469,43,2016-09-01,8049.0
13473,3469,43,2016-10-01,4190.0
13474,3469,43,2016-11-01,909.0
13475,3469,43,2016-12-01,0.0
13476,3469,44,2016-01-01,287.0
13477,3469,44,2016-02-01,0.0
13478,3469,44,2016-03-01,240.0
13479,3469,44,2016-04-01,1321.0
13480,3469,44,2016-05-01,2534.0
13481,3469,44,2016-06-01,6590.0
13482,3469,44,2016-07-01,7046.0
13483,3469,44,2016-08-01,8502.0
13484,3469,44,2016-09-01,6236.0
13485,3469,44,2016-10-01,0.0
13486,3469,44,2016-11-01,0.0
13487,3469,44,2016-12-01,413.0
13488,3470,1,2016-01-01,-453.0
13489,3470,1,2016-02-01,-379.0
13490,3470,1,2016-03-01,-436.0
13491,3470,1,2016-04-01,-433.0
13492,3470,1,2016-05-01,-500.0
13493,3470,1,2016-06-01,10880.0
13494,3470,1,2016-07-01,19781.0
13495,3470,1,2016-08-01,21755.0
13496,3470,1,2016-09-01,7616.0
13497,3470,1,2016-10-01,-48.0
13498,3470,1,2016-11-01,2281.0
13499,3470,1,2016-12-01,-191.0
13500,3470,2,2016-01-01,-256.0
13501,3470,2,2016-02-01,-233.0
13502,3470,2,2016-03-01,-242.0
13503,3470,2,2016-04-01,-233.0
13504,3470,2,2016-05-01,474.0
13505,3470,2,2016-06-01,13862.0
13506,3470,2,2016-07-01,22497.0
13507,3470,2,2016-08-01,29436.0
13508,3470,2,2016-09-01,10018.0
13509,3470,2,2016-10-01,9125.0
13510,3470,2,2016-11-01,-125.0
13511,3470,2,2016-12-01,-119.0
13512,3470,3,2016-01-01,-231.0
13513,3470,3,2016-02-01,-32.0
13514,3470,3,2016-03-01,476.0
13515,3470,3,2016-04-01,672.0
13516,3470,3,2016-05-01,7789.0
13517,3470,3,2016-06-01,27824.0
13518,3470,3,2016-07-01,30256.0
13519,3470,3,2016-08-01,19358.0
13520,3470,3,2016-09-01,24992.0
13521,3470,3,2016-10-01,15786.0
13522,3470,3,2016-11-01,-412.0
13523,3470,3,2016-12-01,-434.0
13524,3470,4,2016-01-01,-266.0
13525,3470,4,2016-02-01,-94.0
13526,3470,4,2016-03-01,-263.0
13527,3470,4,2016-04-01,6070.0
13528,3470,4,2016-05-01,40289.0
13529,3470,4,2016-06-01,97111.0
13530,3470,4,2016-07-01,79415.0
13531,3470,4,2016-08-01,99266.0
13532,3470,4,2016-09-01,61886.0
13533,3470,4,2016-10-01,56072.0
13534,3470,4,2016-11-01,13705.0
13535,3470,4,2016-12-01,-404.0
13536,3470,5,2016-01-01,259546.0
13537,3470,5,2016-02-01,187029.0
13538,3470,5,2016-03-01,18463.0
13539,3470,5,2016-04-01,25438.0
13540,3470,5,2016-05-01,329647.0
13541,3470,5,2016-06-01,445138.0
13542,3470,5,2016-07-01,418162.0
13543,3470,5,2016-08-01,469975.0
13544,3470,5,2016-09-01,395354.0
13545,3470,5,2016-10-01,377452.0
13546,3470,5,2016-11-01,166401.0
13547,3470,5,2016-12-01,225352.0
13548,3470,6,2016-01-01,-1313.0
13549,3470,6,2016-02-01,-1250.0
13550,3470,6,2016-03-01,146247.0
13551,3470,6,2016-04-01,82796.0
13552,3470,6,2016-05-01,322054.0
13553,3470,6,2016-06-01,434521.0
13554,3470,6,2016-07-01,415523.0
13555,3470,6,2016-08-01,336305.0
13556,3470,6,2016-09-01,238755.0
13557,3470,6,2016-10-01,371020.0
13558,3470,6,2016-11-01,273725.0
13559,3470,6,2016-12-01,312275.0
13560,3470,7,2016-01-01,-1961.0
13561,3470,7,2016-02-01,-1874.0
13562,3470,7,2016-03-01,164873.0
13563,3470,7,2016-04-01,256493.0
13564,3470,7,2016-05-01,294092.0
13565,3470,7,2016-06-01,387257.0
13566,3470,7,2016-07-01,268826.0
13567,3470,7,2016-08-01,229824.0
13568,3470,7,2016-09-01,315362.0
13569,3470,7,2016-10-01,303805.0
13570,3470,7,2016-11-01,266015.0
13571,3470,7,2016-12-01,314897.0
13572,3470,8,2016-01-01,204566.0
13573,3470,8,2016-02-01,204035.0
13574,3470,8,2016-03-01,61713.0
13575,3470,8,2016-04-01,256811.0
13576,3470,8,2016-05-01,325913.0
13577,3470,8,2016-06-01,415513.0
13578,3470,8,2016-07-01,400937.0
13579,3470,8,2016-08-01,358942.0
13580,3470,8,2016-09-01,376634.0
13581,3470,8,2016-10-01,364075.0
13582,3470,8,2016-11-01,188593.0
13583,3470,8,2016-12-01,372681.0
13584,3476,2,2016-01-01,0.0
13585,3476,2,2016-02-01,0.0
13586,3476,2,2016-03-01,0.0
13587,3476,2,2016-04-01,0.0
13588,3476,2,2016-05-01,0.0
13589,3476,2,2016-06-01,980.0
13590,3476,2,2016-07-01,1243.0
13591,3476,2,2016-08-01,579.0
13592,3476,2,2016-09-01,317.0
13593,3476,2,2016-10-01,311.0
13594,3476,2,2016-11-01,406.0
13595,3476,2,2016-12-01,264.0
13596,3476,3,2016-01-01,0.0
13597,3476,3,2016-02-01,0.0
13598,3476,3,2016-03-01,0.0
13599,3476,3,2016-04-01,0.0
13600,3476,3,2016-05-01,0.0
13601,3476,3,2016-06-01,501.0
13602,3476,3,2016-07-01,1467.0
13603,3476,3,2016-08-01,346.0
13604,3476,3,2016-09-01,0.0
13605,3476,3,2016-10-01,0.0
13606,3476,3,2016-11-01,406.0
13607,3476,3,2016-12-01,0.0
13608,3476,4,2016-01-01,0.0
13609,3476,4,2016-02-01,0.0
13610,3476,4,2016-03-01,0.0
13611,3476,4,2016-04-01,0.0
13612,3476,4,2016-05-01,0.0
13613,3476,4,2016-06-01,4805.0
13614,3476,4,2016-07-01,4180.0
13615,3476,4,2016-08-01,2075.0
13616,3476,4,2016-09-01,1163.0
13617,3476,4,2016-10-01,2269.0
13618,3476,4,2016-11-01,974.0
13619,3476,4,2016-12-01,0.0
13620,3476,5,2016-01-01,1855.0
13621,3476,5,2016-02-01,0.0
13622,3476,5,2016-03-01,0.0
13623,3476,5,2016-04-01,0.0
13624,3476,5,2016-05-01,0.0
13625,3476,5,2016-06-01,0.0
13626,3476,5,2016-07-01,21839.0
13627,3476,5,2016-08-01,24517.0
13628,3476,5,2016-09-01,27551.0
13629,3476,5,2016-10-01,32676.0
13630,3476,5,2016-11-01,1294.0
13631,3476,5,2016-12-01,4782.0
13632,3477,1,2016-01-01,0.0
13633,3477,1,2016-02-01,0.0
13634,3477,1,2016-03-01,0.0
13635,3477,1,2016-04-01,0.0
13636,3477,1,2016-05-01,395.0
13637,3477,1,2016-06-01,2112.0
13638,3477,1,2016-07-01,2210.0
13639,3477,1,2016-08-01,1117.0
13640,3477,1,2016-09-01,568.0
13641,3477,1,2016-10-01,1644.0
13642,3477,1,2016-11-01,484.0
13643,3477,1,2016-12-01,0.0
13644,3478,1,2016-01-01,27804.0
13645,3478,1,2016-02-01,29100.0
13646,3478,1,2016-03-01,35110.0
13647,3478,1,2016-04-01,26464.0
13648,3478,1,2016-05-01,25697.0
13649,3478,1,2016-06-01,34692.0
13650,3478,1,2016-07-01,28728.0
13651,3478,1,2016-08-01,32191.0
13652,3478,1,2016-09-01,5555.0
13653,3478,1,2016-10-01,17929.0
13654,3478,1,2016-11-01,32391.0
13655,3478,1,2016-12-01,30169.0
13656,3478,2,2016-01-01,5505.0
13657,3478,2,2016-02-01,3720.0
13658,3478,2,2016-03-01,0.0
13659,3478,2,2016-04-01,3700.0
13660,3478,2,2016-05-01,19616.0
13661,3478,2,2016-06-01,65197.0
13662,3478,2,2016-07-01,54058.0
13663,3478,2,2016-08-01,49836.0
13664,3478,2,2016-09-01,37628.0
13665,3478,2,2016-10-01,0.0
13666,3478,2,2016-11-01,0.0
13667,3478,2,2016-12-01,0.0
13668,3478,3,2016-01-01,5392.0
13669,3478,3,2016-02-01,3490.0
13670,3478,3,2016-03-01,0.0
13671,3478,3,2016-04-01,2596.0
13672,3478,3,2016-05-01,0.0
13673,3478,3,2016-06-01,0.0
13674,3478,3,2016-07-01,0.0
13675,3478,3,2016-08-01,0.0
13676,3478,3,2016-09-01,0.0
13677,3478,3,2016-10-01,0.0
13678,3478,3,2016-11-01,0.0
13679,3478,3,2016-12-01,0.0
13680,3482,1,2016-01-01,31441.0
13681,3482,1,2016-02-01,-345.0
13682,3482,1,2016-03-01,-356.0
13683,3482,1,2016-04-01,43692.0
13684,3482,1,2016-05-01,46561.0
13685,3482,1,2016-06-01,72204.0
13686,3482,1,2016-07-01,78961.0
13687,3482,1,2016-08-01,81957.0
13688,3482,1,2016-09-01,55381.0
13689,3482,1,2016-10-01,56508.0
13690,3482,1,2016-11-01,62650.0
13691,3482,1,2016-12-01,27844.0
13692,3482,2,2016-01-01,73547.0
13693,3482,2,2016-02-01,78584.0
13694,3482,2,2016-03-01,77095.0
13695,3482,2,2016-04-01,69137.0
13696,3482,2,2016-05-01,54593.0
13697,3482,2,2016-06-01,56179.0
13698,3482,2,2016-07-01,82454.0
13699,3482,2,2016-08-01,9288.0
13700,3482,2,2016-09-01,-131.0
13701,3482,2,2016-10-01,-112.0
13702,3482,2,2016-11-01,-111.0
13703,3482,2,2016-12-01,-115.0
13704,3484,1,2016-01-01,-406.0
13705,3484,1,2016-02-01,11812.0
13706,3484,1,2016-03-01,23363.0
13707,3484,1,2016-04-01,11590.0
13708,3484,1,2016-05-01,8290.0
13709,3484,1,2016-06-01,16068.0
13710,3484,1,2016-07-01,8542.0
13711,3484,1,2016-08-01,18187.0
13712,3484,1,2016-09-01,10448.0
13713,3484,1,2016-10-01,13958.0
13714,3484,1,2016-11-01,10562.0
13715,3484,1,2016-12-01,12464.0
13716,3484,2,2016-01-01,-275.0
13717,3484,2,2016-02-01,-265.0
13718,3484,2,2016-03-01,-243.0
13719,3484,2,2016-04-01,-251.0
13720,3484,2,2016-05-01,697.0
13721,3484,2,2016-06-01,6566.0
13722,3484,2,2016-07-01,16479.0
13723,3484,2,2016-08-01,20974.0
13724,3484,2,2016-09-01,17345.0
13725,3484,2,2016-10-01,11773.0
13726,3484,2,2016-11-01,10782.0
13727,3484,2,2016-12-01,12738.0
13728,3484,3,2016-01-01,4740.0
13729,3484,3,2016-02-01,11407.0
13730,3484,3,2016-03-01,1375.0
13731,3484,3,2016-04-01,19204.0
13732,3484,3,2016-05-01,14069.0
13733,3484,3,2016-06-01,39903.0
13734,3484,3,2016-07-01,40343.0
13735,3484,3,2016-08-01,26682.0
13736,3484,3,2016-09-01,13746.0
13737,3484,3,2016-10-01,18779.0
13738,3484,3,2016-11-01,5873.0
13739,3484,3,2016-12-01,12085.0
13740,3485,1,2016-01-01,-120.0
13741,3485,1,2016-02-01,-123.0
13742,3485,1,2016-03-01,-119.0
13743,3485,1,2016-04-01,2639.0
13744,3485,1,2016-05-01,-217.0
13745,3485,1,2016-06-01,-327.0
13746,3485,1,2016-07-01,4670.0
13747,3485,1,2016-08-01,4923.0
13748,3485,1,2016-09-01,1202.0
13749,3485,1,2016-10-01,-285.0
13750,3485,1,2016-11-01,1149.0
13751,3485,1,2016-12-01,3845.0
13752,3485,2,2016-01-01,2579.0
13753,3485,2,2016-02-01,-133.0
13754,3485,2,2016-03-01,-105.0
13755,3485,2,2016-04-01,5241.0
13756,3485,2,2016-05-01,6381.0
13757,3485,2,2016-06-01,23677.0
13758,3485,2,2016-07-01,17360.0
13759,3485,2,2016-08-01,18627.0
13760,3485,2,2016-09-01,9504.0
13761,3485,2,2016-10-01,6860.0
13762,3485,2,2016-11-01,15877.0
13763,3485,2,2016-12-01,3503.0
13764,3485,3,2016-01-01,-149.0
13765,3485,3,2016-02-01,5914.0
13766,3485,3,2016-03-01,-125.0
13767,3485,3,2016-04-01,9182.0
13768,3485,3,2016-05-01,11066.0
13769,3485,3,2016-06-01,10371.0
13770,3485,3,2016-07-01,13921.0
13771,3485,3,2016-08-01,13726.0
13772,3485,3,2016-09-01,5577.0
13773,3485,3,2016-10-01,6977.0
13774,3485,3,2016-11-01,8783.0
13775,3485,3,2016-12-01,10495.0
13776,3485,4,2016-01-01,-184.0
13777,3485,4,2016-02-01,13568.0
13778,3485,4,2016-03-01,42211.0
13779,3485,4,2016-04-01,56344.0
13780,3485,4,2016-05-01,15022.0
13781,3485,4,2016-06-01,40908.0
13782,3485,4,2016-07-01,62618.0
13783,3485,4,2016-08-01,61200.0
13784,3485,4,2016-09-01,18389.0
13785,3485,4,2016-10-01,32935.0
13786,3485,4,2016-11-01,37346.0
13787,3485,4,2016-12-01,23578.0
13788,3490,1,2016-01-01,0.0
13789,3490,1,2016-02-01,0.0
13790,3490,1,2016-03-01,0.0
13791,3490,1,2016-04-01,4368.0
13792,3490,1,2016-05-01,1217.0
13793,3490,1,2016-06-01,5629.0
13794,3490,1,2016-07-01,6711.0
13795,3490,1,2016-08-01,11443.0
13796,3490,1,2016-09-01,7628.0
13797,3490,1,2016-10-01,2570.0
13798,3490,1,2016-11-01,0.0
13799,3490,1,2016-12-01,2098.0
13800,3490,2,2016-01-01,87.0
13801,3490,2,2016-02-01,0.0
13802,3490,2,2016-03-01,4631.0
13803,3490,2,2016-04-01,0.0
13804,3490,2,2016-05-01,6301.0
13805,3490,2,2016-06-01,14286.0
13806,3490,2,2016-07-01,13885.0
13807,3490,2,2016-08-01,21101.0
13808,3490,2,2016-09-01,16522.0
13809,3490,2,2016-10-01,3421.0
13810,3490,2,2016-11-01,0.0
13811,3490,2,2016-12-01,1679.0
13812,3491,3,2016-01-01,0.0
13813,3491,3,2016-02-01,0.0
13814,3491,3,2016-03-01,2470.0
13815,3491,3,2016-04-01,18616.0
13816,3491,3,2016-05-01,24924.0
13817,3491,3,2016-06-01,62502.0
13818,3491,3,2016-07-01,59154.0
13819,3491,3,2016-08-01,46165.0
13820,3491,3,2016-09-01,14544.0
13821,3491,3,2016-10-01,16348.0
13822,3491,3,2016-11-01,0.0
13823,3491,3,2016-12-01,8704.0
13824,3491,4,2016-01-01,851.0
13825,3491,4,2016-02-01,573.0
13826,3491,4,2016-03-01,19486.0
13827,3491,4,2016-04-01,29670.0
13828,3491,4,2016-05-01,3441.0
13829,3491,4,2016-06-01,13910.0
13830,3491,4,2016-07-01,24654.0
13831,3491,4,2016-08-01,21831.0
13832,3491,4,2016-09-01,19765.0
13833,3491,4,2016-10-01,20552.0
13834,3491,4,2016-11-01,5891.0
13835,3491,4,2016-12-01,0.0
13836,3491,5,2016-01-01,1281.0
13837,3491,5,2016-02-01,1366.0
13838,3491,5,2016-03-01,16176.0
13839,3491,5,2016-04-01,23182.0
13840,3491,5,2016-05-01,8067.0
13841,3491,5,2016-06-01,16188.0
13842,3491,5,2016-07-01,23465.0
13843,3491,5,2016-08-01,19849.0
13844,3491,5,2016-09-01,9117.0
13845,3491,5,2016-10-01,5334.0
13846,3491,5,2016-11-01,7684.0
13847,3491,5,2016-12-01,3824.0
13848,3497,1,2016-01-01,327594.0
13849,3497,1,2016-02-01,219407.0
13850,3497,1,2016-03-01,199246.0
13851,3497,1,2016-04-01,0.0
13852,3497,1,2016-05-01,26912.0
13853,3497,1,2016-06-01,314699.0
13854,3497,1,2016-07-01,396145.0
13855,3497,1,2016-08-01,325380.0
13856,3497,1,2016-09-01,365497.0
13857,3497,1,2016-10-01,373416.0
13858,3497,1,2016-11-01,312548.0
13859,3497,1,2016-12-01,318451.0
13860,3497,2,2016-01-01,285617.0
13861,3497,2,2016-02-01,154050.0
13862,3497,2,2016-03-01,21798.0
13863,3497,2,2016-04-01,240550.0
13864,3497,2,2016-05-01,173916.0
13865,3497,2,2016-06-01,287721.0
13866,3497,2,2016-07-01,389507.0
13867,3497,2,2016-08-01,338046.0
13868,3497,2,2016-09-01,340137.0
13869,3497,2,2016-10-01,313328.0
13870,3497,2,2016-11-01,300741.0
13871,3497,2,2016-12-01,249215.0
13872,3504,ST1,2016-01-01,0.0
13873,3504,ST1,2016-02-01,642.0
13874,3504,ST1,2016-03-01,363.0
13875,3504,ST1,2016-04-01,975.0
13876,3504,ST1,2016-05-01,0.0
13877,3504,ST1,2016-06-01,0.0
13878,3504,ST1,2016-07-01,734.0
13879,3504,ST1,2016-08-01,4782.0
13880,3504,ST1,2016-09-01,833.0
13881,3504,ST1,2016-10-01,614.0
13882,3504,ST1,2016-11-01,-584.0
13883,3504,ST1,2016-12-01,1236.0
13884,3504,ST2,2016-01-01,0.0
13885,3504,ST2,2016-02-01,1376.0
13886,3504,ST2,2016-03-01,939.0
13887,3504,ST2,2016-04-01,15624.0
13888,3504,ST2,2016-05-01,5260.0
13889,3504,ST2,2016-06-01,18744.0
13890,3504,ST2,2016-07-01,20102.0
13891,3504,ST2,2016-08-01,31539.0
13892,3504,ST2,2016-09-01,17377.0
13893,3504,ST2,2016-10-01,7824.0
13894,3504,ST2,2016-11-01,64.0
13895,3504,ST2,2016-12-01,1244.0
13896,3507,6,2016-01-01,0.0
13897,3507,6,2016-02-01,2.0
13898,3507,6,2016-03-01,1719.0
13899,3507,6,2016-04-01,2067.0
13900,3507,6,2016-05-01,0.0
13901,3507,6,2016-06-01,1570.0
13902,3507,6,2016-07-01,1915.0
13903,3507,6,2016-08-01,5816.0
13904,3507,6,2016-09-01,4203.0
13905,3507,6,2016-10-01,452.0
13906,3507,6,2016-11-01,-245.0
13907,3507,6,2016-12-01,1098.0
13908,3548,1,2016-01-01,0.0
13909,3548,1,2016-02-01,2098.0
13910,3548,1,2016-03-01,24413.0
13911,3548,1,2016-04-01,29410.0
13912,3548,1,2016-05-01,12534.0
13913,3548,1,2016-06-01,27179.0
13914,3548,1,2016-07-01,30497.0
13915,3548,1,2016-08-01,37700.0
13916,3548,1,2016-09-01,31830.0
13917,3548,1,2016-10-01,29713.0
13918,3548,1,2016-11-01,477.0
13919,3548,1,2016-12-01,0.0
13920,3548,2,2016-01-01,1341.0
13921,3548,2,2016-02-01,0.0
13922,3548,2,2016-03-01,1029.0
13923,3548,2,2016-04-01,0.0
13924,3548,2,2016-05-01,28443.0
13925,3548,2,2016-06-01,38116.0
13926,3548,2,2016-07-01,42834.0
13927,3548,2,2016-08-01,48056.0
13928,3548,2,2016-09-01,25425.0
13929,3548,2,2016-10-01,51653.0
13930,3548,2,2016-11-01,18447.0
13931,3548,2,2016-12-01,1904.0
13932,3559,5,2016-01-01,0.0
13933,3559,5,2016-02-01,0.0
13934,3559,5,2016-03-01,0.0
13935,3559,5,2016-04-01,0.0
13936,3559,5,2016-05-01,0.0
13937,3559,5,2016-06-01,0.0
13938,3559,5,2016-07-01,0.0
13939,3559,5,2016-08-01,0.0
13940,3559,5,2016-09-01,0.0
13941,3559,5,2016-10-01,0.0
13942,3559,5,2016-11-01,0.0
13943,3559,5,2016-12-01,0.0
13944,3559,6,2016-01-01,1072.0
13945,3559,6,2016-02-01,1919.0
13946,3559,6,2016-03-01,1229.0
13947,3559,6,2016-04-01,3214.0
13948,3559,6,2016-05-01,2816.0
13949,3559,6,2016-06-01,1401.0
13950,3559,6,2016-07-01,94.0
13951,3559,6,2016-08-01,723.0
13952,3559,6,2016-09-01,1824.0
13953,3559,6,2016-10-01,1595.0
13954,3559,6,2016-11-01,567.0
13955,3559,6,2016-12-01,193.0
13956,3559,9,2016-01-01,3572.0
13957,3559,9,2016-02-01,5545.0
13958,3559,9,2016-03-01,4004.0
13959,3559,9,2016-04-01,9238.0
13960,3559,9,2016-05-01,8169.0
13961,3559,9,2016-06-01,4727.0
13962,3559,9,2016-07-01,320.0
13963,3559,9,2016-08-01,4651.0
13964,3559,9,2016-09-01,4978.0
13965,3559,9,2016-10-01,5169.0
13966,3559,9,2016-11-01,2024.0
13967,3559,9,2016-12-01,867.0
13968,3576,1,2016-01-01,0.0
13969,3576,1,2016-02-01,0.0
13970,3576,1,2016-03-01,0.0
13971,3576,1,2016-04-01,0.0
13972,3576,1,2016-05-01,0.0
13973,3576,1,2016-06-01,0.0
13974,3576,1,2016-07-01,0.0
13975,3576,1,2016-08-01,43.0
13976,3576,1,2016-09-01,0.0
13977,3576,1,2016-10-01,0.0
13978,3576,1,2016-11-01,0.0
13979,3576,1,2016-12-01,0.0
13980,3576,2,2016-01-01,0.0
13981,3576,2,2016-02-01,0.0
13982,3576,2,2016-03-01,1117.0
13983,3576,2,2016-04-01,1291.0
13984,3576,2,2016-05-01,0.0
13985,3576,2,2016-06-01,0.0
13986,3576,2,2016-07-01,0.0
13987,3576,2,2016-08-01,2086.0
13988,3576,2,2016-09-01,572.0
13989,3576,2,2016-10-01,425.0
13990,3576,2,2016-11-01,0.0
13991,3576,2,2016-12-01,0.0
13992,3576,3,2016-01-01,300.0
13993,3576,3,2016-02-01,0.0
13994,3576,3,2016-03-01,1509.0
13995,3576,3,2016-04-01,0.0
13996,3576,3,2016-05-01,726.0
13997,3576,3,2016-06-01,1625.0
13998,3576,3,2016-07-01,6100.0
13999,3576,3,2016-08-01,9336.0
14000,3576,3,2016-09-01,1418.0
14001,3576,3,2016-10-01,484.0
14002,3576,3,2016-11-01,0.0
14003,3576,3,2016-12-01,0.0
14004,3601,1,2016-01-01,0.0
14005,3601,1,2016-02-01,0.0
14006,3601,1,2016-03-01,5090.0
14007,3601,1,2016-04-01,1537.0
14008,3601,1,2016-05-01,2509.0
14009,3601,1,2016-06-01,9168.0
14010,3601,1,2016-07-01,18618.0
14011,3601,1,2016-08-01,13562.0
14012,3601,1,2016-09-01,2774.0
14013,3601,1,2016-10-01,3223.0
14014,3601,1,2016-11-01,0.0
14015,3601,1,2016-12-01,588.0
14016,3601,2,2016-01-01,0.0
14017,3601,2,2016-02-01,0.0
14018,3601,2,2016-03-01,13153.0
14019,3601,2,2016-04-01,3489.0
14020,3601,2,2016-05-01,1892.0
14021,3601,2,2016-06-01,7294.0
14022,3601,2,2016-07-01,12669.0
14023,3601,2,2016-08-01,11245.0
14024,3601,2,2016-09-01,2855.0
14025,3601,2,2016-10-01,3320.0
14026,3601,2,2016-11-01,0.0
14027,3601,2,2016-12-01,890.0
14028,3601,3,2016-01-01,0.0
14029,3601,3,2016-02-01,0.0
14030,3601,3,2016-03-01,40484.0
14031,3601,3,2016-04-01,33396.0
14032,3601,3,2016-05-01,24141.0
14033,3601,3,2016-06-01,32724.0
14034,3601,3,2016-07-01,64905.0
14035,3601,3,2016-08-01,40752.0
14036,3601,3,2016-09-01,32417.0
14037,3601,3,2016-10-01,15062.0
14038,3601,3,2016-11-01,1848.0
14039,3601,3,2016-12-01,2582.0
14040,3602,1,2016-01-01,9414.0
14041,3602,1,2016-02-01,6143.0
14042,3602,1,2016-03-01,0.0
14043,3602,1,2016-04-01,0.0
14044,3602,1,2016-05-01,0.0
14045,3602,1,2016-06-01,0.0
14046,3602,1,2016-07-01,0.0
14047,3602,1,2016-08-01,0.0
14048,3602,1,2016-09-01,0.0
14049,3602,1,2016-10-01,0.0
14050,3602,1,2016-11-01,0.0
14051,3602,1,2016-12-01,0.0
14052,3602,2,2016-01-01,0.0
14053,3602,2,2016-02-01,0.0
14054,3602,2,2016-03-01,0.0
14055,3602,2,2016-04-01,0.0
14056,3602,2,2016-05-01,0.0
14057,3602,2,2016-06-01,0.0
14058,3602,2,2016-07-01,0.0
14059,3602,2,2016-08-01,0.0
14060,3602,2,2016-09-01,0.0
14061,3602,2,2016-10-01,0.0
14062,3602,2,2016-11-01,0.0
14063,3602,2,2016-12-01,0.0
14064,3604,7,2016-01-01,10.0
14065,3604,7,2016-02-01,0.0
14066,3604,7,2016-03-01,0.0
14067,3604,7,2016-04-01,0.0
14068,3604,7,2016-05-01,19.0
14069,3604,7,2016-06-01,1335.0
14070,3604,7,2016-07-01,2080.0
14071,3604,7,2016-08-01,2701.0
14072,3604,7,2016-09-01,1883.0
14073,3604,7,2016-10-01,1630.0
14074,3604,7,2016-11-01,0.0
14075,3604,7,2016-12-01,0.0
14076,3604,8,2016-01-01,1458.0
14077,3604,8,2016-02-01,0.0
14078,3604,8,2016-03-01,0.0
14079,3604,8,2016-04-01,0.0
14080,3604,8,2016-05-01,158.0
14081,3604,8,2016-06-01,7030.0
14082,3604,8,2016-07-01,10728.0
14083,3604,8,2016-08-01,13671.0
14084,3604,8,2016-09-01,9775.0
14085,3604,8,2016-10-01,8672.0
14086,3604,8,2016-11-01,702.0
14087,3604,8,2016-12-01,8291.0
14088,3604,6A,2016-01-01,229.0
14089,3604,6A,2016-02-01,0.0
14090,3604,6A,2016-03-01,0.0
14091,3604,6A,2016-04-01,0.0
14092,3604,6A,2016-05-01,0.0
14093,3604,6A,2016-06-01,0.0
14094,3604,6A,2016-07-01,0.0
14095,3604,6A,2016-08-01,0.0
14096,3604,6A,2016-09-01,0.0
14097,3604,6A,2016-10-01,0.0
14098,3604,6A,2016-11-01,121.0
14099,3604,6A,2016-12-01,1427.0
14100,3611,1,2016-01-01,-763.0
14101,3611,1,2016-02-01,-667.0
14102,3611,1,2016-03-01,-268.0
14103,3611,1,2016-04-01,4761.0
14104,3611,1,2016-05-01,7533.0
14105,3611,1,2016-06-01,35317.0
14106,3611,1,2016-07-01,66186.0
14107,3611,1,2016-08-01,54125.0
14108,3611,1,2016-09-01,18448.0
14109,3611,1,2016-10-01,28582.0
14110,3611,1,2016-11-01,2521.0
14111,3611,1,2016-12-01,613.0
14112,3611,2,2016-01-01,-763.0
14113,3611,2,2016-02-01,787.0
14114,3611,2,2016-03-01,-268.0
14115,3611,2,2016-04-01,-472.0
14116,3611,2,2016-05-01,9825.0
14117,3611,2,2016-06-01,28565.0
14118,3611,2,2016-07-01,54698.0
14119,3611,2,2016-08-01,42113.0
14120,3611,2,2016-09-01,31643.0
14121,3611,2,2016-10-01,30383.0
14122,3611,2,2016-11-01,4572.0
14123,3611,2,2016-12-01,6818.0
14124,3612,1,2016-01-01,-240.0
14125,3612,1,2016-02-01,-234.0
14126,3612,1,2016-03-01,10951.0
14127,3612,1,2016-04-01,3613.0
14128,3612,1,2016-05-01,16300.0
14129,3612,1,2016-06-01,25303.0
14130,3612,1,2016-07-01,25359.0
14131,3612,1,2016-08-01,29688.0
14132,3612,1,2016-09-01,21165.0
14133,3612,1,2016-10-01,-201.0
14134,3612,1,2016-11-01,-161.0
14135,3612,1,2016-12-01,-123.0
14136,3612,2,2016-01-01,-240.0
14137,3612,2,2016-02-01,-234.0
14138,3612,2,2016-03-01,9790.0
14139,3612,2,2016-04-01,27492.0
14140,3612,2,2016-05-01,2953.0
14141,3612,2,2016-06-01,15552.0
14142,3612,2,2016-07-01,25032.0
14143,3612,2,2016-08-01,12656.0
14144,3612,2,2016-09-01,4361.0
14145,3612,2,2016-10-01,13060.0
14146,3612,2,2016-11-01,1711.0
14147,3612,2,2016-12-01,-123.0
14148,3612,3,2016-01-01,4856.0
14149,3612,3,2016-02-01,382.0
14150,3612,3,2016-03-01,36923.0
14151,3612,3,2016-04-01,84596.0
14152,3612,3,2016-05-01,9493.0
14153,3612,3,2016-06-01,34379.0
14154,3612,3,2016-07-01,45966.0
14155,3612,3,2016-08-01,49480.0
14156,3612,3,2016-09-01,27265.0
14157,3612,3,2016-10-01,18583.0
14158,3612,3,2016-11-01,6747.0
14159,3612,3,2016-12-01,-401.0
14160,3628,1,2016-01-01,0.0
14161,3628,1,2016-02-01,0.0
14162,3628,1,2016-03-01,597.0
