id,utility_id_eia,report_date,street_address,city,state,zip_code,plants_reported_owner,plants_reported_operator,plants_reported_asset_manager,plants_reported_other_relationship
1989,57465,2017-01-01,1166 Avenue of the Americas,New York,NY,10036,True,False,True,False
1990,57464,2017-01-01,351 Phelps Drive,Irving,TX,6776,False,False,True,False
1991,57463,2017-01-01,2001 E. Orangethorpe Ave,Fullerton,CA,92831,True,False,False,False
1992,57460,2017-01-01,1923 CR 431,Muenster,TX,76252,True,False,False,False
1993,57457,2017-01-01,955 Delancy St,Newark,NJ,7105,False,True,False,False
1994,57451,2017-01-01,One Tech Drive,Andover,MA,1810,True,False,False,False
1995,57448,2017-01-01,1401 S Douglas Rd,El Dorado,KS,67042,True,False,False,False
1996,57446,2017-01-01,1626 East Jefferson Street,Rockville,MD,20852,False,False,True,False
1997,57445,2017-01-01,111 Red Bluff Road,Pasadena,TX,77506,True,False,False,False
1998,57443,2017-01-01,100 First Avenue,Boston,MA,2129,True,False,False,False
1999,57442,2017-01-01,2246 Udell St.,Filer City,MI,49634,True,False,False,False
2000,57441,2017-01-01,2424 Piedmont Rd. N.E.,Atlanta,GA,30324,True,False,False,False
2001,57440,2017-01-01,One Lexan Lane,Mount Vernon,IN,47620,True,False,False,False
2002,57439,2017-01-01,72128 Adelaid Street,Thousand Palms,CA,92276,True,False,False,False
2003,57438,2017-01-01,14700 Downey Avenue,Paramount,CA,90723,True,False,False,False
2004,57436,2017-01-01,5135 South Eastside Highway,Elkton,VA,22812,True,False,False,False
2005,57435,2017-01-01,15801 E First Street,Irwindale,CA,91706,True,True,False,False
2006,57434,2017-01-01,9451 N State Road 10,DeMotte,IN,46310,False,True,False,False
2007,57432,2017-01-01,267 Diamond Road,Livermore Falls,ME,4254,True,False,False,False
2008,57431,2017-01-01,3823 Marmon Road,Lyons Falls,NY,13368,True,False,False,False
2009,57430,2017-01-01,One Cate Street,Portsmouth,NH,3801,True,False,False,False
2010,57427,2017-01-01,504 Thrasher Street,Norcross,GA,30071,True,False,False,False
2011,57425,2017-01-01,400 Park Drive,Carlisle,PA,17015,True,False,False,False
2012,57423,2017-01-01,440 College park Drive,Monroeville,PA,15146,True,False,False,False
2013,57422,2017-01-01,473 New Jersey Church Road,Lexington,NC,27292,False,False,True,False
2014,57421,2017-01-01,4365 Executive Drive,San Diego,CA,92121,True,False,False,False
2015,57420,2017-01-01,200 Helen St.,South Plainfield,NJ,7080,True,True,False,False
2016,57419,2017-01-01,588 Broadway,New York,NY,10012,False,False,True,False
2017,57417,2017-01-01,4845 Pearl East Circle,Boulder,CO,80301,True,False,False,False
2018,57416,2017-01-01,55 East Monroe Street; Suite 1,Chicago,IL,60603,True,False,False,False
2019,57414,2017-01-01,1555 S Harding Street,Indianapolis,IN,46221,True,False,False,False
2020,57413,2017-01-01,550 South Tryon Street,Charlotte,NC,28202,True,False,False,False
2021,57412,2017-01-01,One Tech Drive,Andover,MA,1810,True,False,False,False
2022,57411,2017-01-01,1420 US Highway 2016 Suite 120,Bedminster,NJ,7921,True,False,False,False
2023,57409,2017-01-01,401 8th Street SW,Waukon,IA,52172,True,False,False,False
2024,57408,2017-01-01,100 Constellation Way,Baltimore,MD,21202,True,False,False,False
2025,57407,2017-01-01,101 S King Street,Gloucester City,NJ,8030,True,False,False,False
2026,57406,2017-01-01,56 Exchange Terrace,Providence,RI,2903,True,False,False,False
2027,57405,2017-01-01,1825 South Grant Street,San Mateo,CA,94402,True,False,False,False
2028,57403,2017-01-01,588 Broadway,New York,NY,10012,False,False,True,False
2029,57402,2017-01-01,549 South Street,Quincy,MA,2169,True,False,False,False
2030,57401,2017-01-01,444 Green Street,Gardner,MA,1440,True,False,False,False
2031,57400,2017-01-01,802 South Street,Reading,PA,19602,True,False,False,False
2032,57398,2017-01-01,300 Exelon Way,Kennett Square,PA,19348,True,False,False,False
2033,57397,2017-01-01,300 Exelon Way,Kennett Square,PA,19348,True,False,False,False
2034,57396,2017-01-01,300 Exelon Way,Kennett Square,PA,19348,True,False,False,False
2035,57395,2017-01-01,300 Exelon Way,Kennett Square,PA,19348,True,False,False,False
2036,57391,2017-01-01,751 Eldorado Valley Dr.,Boulder City,NV,89005,True,False,False,False
2037,57390,2017-01-01,2231 Crystal Drive,Arlington,VA,22202,False,True,False,False
2038,57389,2017-01-01,420 Alan Wood Road,Conshohocken,PA,19248,True,False,False,False
2039,57386,2017-01-01,600 Clipper Drive,Belmont,CA,94002,False,False,True,False
2040,57384,2017-01-01,120 White Plains Rd,Tarrytown,NY,10591,True,False,False,False
2041,57383,2017-01-01,1 St Clair Ave West,Toronto,ON,M4V 1,True,False,False,False
2042,57379,2017-01-01,4100 Spring Valley,Dallas,TX,75244,False,True,False,False
2043,57378,2017-01-01,1024 Central Street,Millinocket,ME,4462,True,False,False,False
2044,57377,2017-01-01,4100 Spring Valley,Dallas,TX,75244,False,True,False,False
2045,57372,2017-01-01,488 8th Ave,San Diego,CA,92101,False,True,False,False
2046,57370,2017-01-01,394 Pacific Avenue,San Francisco,CA,94111,True,False,False,False
2047,57369,2017-01-01,1 Infinite Loop,Cupertino,CA,95014,True,False,False,False
2048,57365,2017-01-01,100 Summit Lake Drive,Valhalla,NY,10595,True,False,False,False
2049,57363,2017-01-01,One Federal Street,Boston,MA,2110,True,False,False,False
2050,57362,2017-01-01,P.O. Box 686,Rocklin,CA,95677,True,False,False,False
2051,57361,2017-01-01,12500 Baltimore Avenue,Beltsville,MD,20705,True,False,False,False
2052,57360,2017-01-01,12500 Baltimore Avenue,Beltsville,MD,20705,True,False,False,False
2053,57359,2017-01-01,"Allen Center 3, 333 Caly Stree",Houston,TX,77002,True,False,False,False
2054,57356,2017-01-01,"2373 Lena Landeggar, PO BOX 40",Perdue Hill,AL,36470,False,False,True,False
2055,57355,2017-01-01,919 Milam Street,Houston,TX,77002,True,True,True,False
2056,57354,2017-01-01,"1325 Airmotive Way, Ste. 370",Reno,NV,89520,True,False,False,False
2057,57353,2017-01-01,73233 State Route 70,Portola,CA,96122,True,False,False,False
2058,57345,2017-01-01,3536 Butte Campus Drive,Oroville,CA,95965,True,True,True,False
2059,57344,2017-01-01,9600 SW Barnes Rd,Portland,OR,97225,True,False,False,False
2060,57341,2017-01-01,600 Main Street SE,Minneapolis,MN,55414,False,True,False,False
2061,57340,2017-01-01,1 Organic Way,Lafarge,WI,54639,True,False,False,False
2062,57338,2017-01-01,200 W Madison Street,Chicago,IL,60606,True,False,False,False
2063,57337,2017-01-01,6000 N Foxtail Way,Glenns Ferry,ID,83623,True,False,False,False
2064,57333,2017-01-01,200 W Madison Street,Chicago,IL,60606,True,False,False,False
2065,57332,2017-01-01,1003 South 5th Street,Keokuk,IA,52632,True,True,True,False
2066,57328,2017-01-01,100 Shore Point Drive,Freehold,NJ,7728,True,False,False,False
2067,57326,2017-01-01,401 N. Michigan Ave,Chicago,IL,60611,True,False,False,False
2068,57324,2017-01-01,947 Pine,Sebewaing,MI,48759,True,False,False,False
2069,57320,2017-01-01,1420 Coil Av #C,Willmington,CA,90744,True,False,False,False
2070,57319,2017-01-01,100 Constellation Way,Baltimore,MD,21202,True,False,False,False
2071,57318,2017-01-01,100 Constellation Way,Baltimore,MD,21202,True,False,False,False
2072,57317,2017-01-01,700 Columbia Avenue,Middletown,OH,45042,True,False,False,False
2073,57315,2017-01-01,7555 East Hampden Avenue,Denver,CO,80231,True,False,False,False
2074,57314,2017-01-01,201 Red River Mine Road,Coushatta,LA,71019,True,False,False,False
2075,57311,2017-01-01,100 Constellation Way,Baltimore,MD,21202,True,False,False,False
2076,57309,2017-01-01,100 Constellation Way,Baltimore,MD,21202,True,False,False,False
2077,57306,2017-01-01,210 Physical Plant Drive,Carbondale,IL,62901,False,True,False,False
2078,57305,2017-01-01,2711 Kauffman Avenue,Wright Patterson AFB,OH,45433,True,True,False,False
2079,57302,2017-01-01,1 North 2nd Street,Hartsville,SC,29550,True,False,False,False
2080,57301,2017-01-01,668 38 Road,Palisade,CO,81526,False,True,False,False
2081,57299,2017-01-01,395 W Keystone Road,Brawley,CA,92227,True,False,False,False
2082,57296,2017-01-01,95140 County Road 125,Sidney,MT,59270,True,True,False,False
2083,57295,2017-01-01,480 N Main Street,Calvert City,KY,42029,True,False,False,False
2084,57285,2017-01-01,1363 Down River Drive,Woodland,WA,98674,True,False,False,False
2085,57282,2017-01-01,100 Legacy Park Drive,Barnesville,GA,30204,True,True,True,False
2086,57281,2017-01-01,3000 Glendora Avenue,Cincinatti,OH,45221,False,True,False,False
2087,57280,2017-01-01,65 Madison Ave,Morristown,NJ,7960,True,False,False,False
2088,57276,2017-01-01,770 Wilshire Boulevard,Los Angeles,CA,90017,True,False,False,False
2089,57275,2017-01-01,1 Gateway Plaza,Los Angeles,CA,90012,True,True,True,False
2090,57273,2017-01-01,7550 Wisconsin Ave,Bethesda,MD,20814,True,False,False,False
2091,57272,2017-01-01,2451 W. Dakota Avenue,Hayden,ID,83835,True,False,False,False
2092,57271,2017-01-01,4900 N Scottsdale,Scottsdale,AZ,85251,False,True,False,False
2093,57262,2017-01-01,3200 Rio Mirada Drive,Bakersfield,CA,93308,True,False,False,False
2094,57260,2017-01-01,14302 FNB Parkway,Omaha,NE,68154,True,False,False,False
2095,57259,2017-01-01,5087 Junction Road,Lockport,NY,14094,True,False,False,False
2096,57258,2017-01-01,5185 Morehead Road,Concord,NC,28027,True,False,False,False
2097,57257,2017-01-01,300 Exelon Way,Kennett Square,PA,19348,True,False,False,False
2098,57256,2017-01-01,300 Exelon Way,Kennett Square,PA,19348,True,False,False,False
2099,57251,2017-01-01,5087 Junction Road,Lockport,NY,14094,True,False,False,False
2100,57250,2017-01-01,5087 Junction Road,Lockport,NY,14094,True,False,False,False
2101,57249,2017-01-01,"1605 N. Cedar Crest Blvd., Sui",Allentown,PA,18104,True,False,False,False
2102,57247,2017-01-01,5087 Junction Road,Lockport,NY,14094,True,False,False,False
2103,57242,2017-01-01,5087 Junction Road,Lockport,NY,14094,True,False,False,False
2104,57235,2017-01-01,5087 Junction Road,Lockport,NY,14094,True,False,False,False
2105,57232,2017-01-01,"5087 Junction Road, Lockport",Lockport,NY,14094,True,False,False,False
2106,57231,2017-01-01,32982 Road 80,Visalia,CA,93291,True,False,False,False
2107,57230,2017-01-01,5087 Junction Road,Lockport,NY,14094,True,False,False,False
2108,57229,2017-01-01,5087 Junction Road,Lockport,NY,14094,True,False,False,False
2109,57227,2017-01-01,5087 Junction Road,Lockport,NY,14094,True,False,False,False
2110,57226,2017-01-01,5087 Junction Road,Lockport,NY,14094,True,False,False,False
2111,57224,2017-01-01,5087 Junction Road,Lockport,NY,14094,True,False,False,False
2112,57223,2017-01-01,5087 Junction Road,Lockport,NY,14094,True,False,False,False
2113,57222,2017-01-01,933 Eloise Avenue,South Lake Tahoe,CA,96150,True,True,True,False
2114,57221,2017-01-01,301 Gervais Street,Columbia,SC,29201,True,False,False,False
2115,57219,2017-01-01,"80 Park Plaza, 20th Floor",Newark,NJ,7101,True,False,False,False
2116,57215,2017-01-01,200 Oak St. SE,Minneapolis,MN,55455,True,False,False,False
2117,57213,2017-01-01,"Route 2, Box 299",Delano,CA,93215,True,False,False,False
2118,57210,2017-01-01,7979 Vulcan Drive,Florence,KY,41042,True,False,False,False
2119,57202,2017-01-01,1185 N Concord St,South St. Paul,MN,55075,True,False,False,False
2120,57197,2017-01-01,5087 Junction Rd,Lockport,NY,14094,True,False,False,False
2121,57194,2017-01-01,15625 Stafford Avenue,Industry,CA,91744,True,False,False,False
2122,57191,2017-01-01,1201 RD 7,Howard,KS,67349,True,False,False,False
2123,57189,2017-01-01,5087 Junction Rd,Lockport,NY,14094,True,False,False,False
2124,57184,2017-01-01,717 Atlantic Avenue,Boston,MA,2111,True,False,False,False
2125,57183,2017-01-01,PO Box 488,Anderson,CA,96007,False,True,False,False
2126,57182,2017-01-01,PO Box 188 10 Exeter Drive,Sterling,CT,6377,True,False,False,False
2127,57177,2017-01-01,"20 Corporate Park, Suite 190",Irvine,CA,92606,True,False,False,False
2128,57176,2017-01-01,"5429 Harding Highway, Suite 40",Mays Landing,NJ,8330,True,False,False,False
2129,57175,2017-01-01,"5429 Harding Highway, Suite 50",Mays Landing,NJ,8330,True,False,False,False
2130,57174,2017-01-01,5429 Harding Highway,Mays Landing,NJ,8330,True,False,False,False
2131,57173,2017-01-01,5429 Harding Highway,Mays Landing,NJ,8330,True,False,False,False
2132,57172,2017-01-01,5429 Harding Highway,Mays Landing,NJ,8330,True,False,False,False
2133,57170,2017-01-01,15445 Innovation Drive,San Diego,CA,92128,True,False,False,False
2134,57166,2017-01-01,1070 Riverside Drive,Keasbey,NJ,8832,True,False,False,False
2135,57165,2017-01-01,"1605 N. Cedar Crest Boulevard,",Allentown,PA,18104,True,False,False,False
2136,57160,2017-01-01,1007 Market Street,Wilmington,DE,19898,True,False,False,False
2137,57159,2017-01-01,24955 Pacific Coast Highway,Malibu,CA,90265,True,False,False,False
2138,57158,2017-01-01,300 Exelon Way,Kennett Square,PA,19348,True,False,False,False
2139,57154,2017-01-01,24955 Pacific Coast Highway,Malibu,CA,90265,True,False,False,False
2140,57151,2017-01-01,"PO Box 1000, 3520 Virginia Ave",Narrows,VA,24124,True,False,False,False
2141,57148,2017-01-01,49 Sherwood Terrace Suite A,Lake Bluff,IL,60044,True,False,False,False
2142,57146,2017-01-01,680 Anderson Drive,Pittsburgh,PA,15220,True,False,False,False
2143,57145,2017-01-01,1189 South Fifth Avenue,Gramercy,LA,70052,False,False,True,False
2144,57144,2017-01-01,14550 N Frank Lloyd Wright,Scottsdale,AZ,85260,True,False,False,False
2145,57142,2017-01-01,1900 South Avenue,La Crosse,WI,54601,True,False,False,False
2146,57141,2017-01-01,1401 County Line Road,Minooka,IL,60447,True,False,False,False
2147,57139,2017-01-01,13700 Dauphin Island Parkway,Coden,AL,36523,False,False,True,False
2148,57138,2017-01-01,46352 State Highway 329,Morris,MN,56267,True,False,False,False
2149,57130,2017-01-01,1125 Trenton-Harbourton Road,Titusville,NJ,8560,True,False,False,False
2150,57128,2017-01-01,1299 Orleans Drive,Sunnyvale,CA,94089,False,True,False,False
2151,57127,2017-01-01,1900 South Ave,La Crosse,WI,54601,True,False,False,False
2152,57124,2017-01-01,396 Springfield Acenue,Summit,NJ,7901,True,False,False,False
2153,57123,2017-01-01,84 South Service Road,Middlebury,VT,5753,True,False,False,False
2154,57122,2017-01-01,37123 Hansen Lane,Baker City,OR,97814,True,False,False,False
2155,57120,2017-01-01,One Bryant Park,New York,NY,10036,True,False,False,False
2156,57112,2017-01-01,400 South Tryon Street,Charlotte,NC,28202,True,False,False,False
2157,57109,2017-01-01,63 Kendrick Street Suite 101,Needham,MA,2494,False,True,True,False
2158,57108,2017-01-01,2680 Ventura Avenue,Santa Rosa,CA,95403,True,False,False,False
2159,57107,2017-01-01,400 South Tryon Street,Charlotte,NC,28202,True,False,False,False
2160,57106,2017-01-01,One Penn Plaza,New York,NY,10119,True,False,False,False
2161,57104,2017-01-01,13116 Imperial Hwy,Santa Fe Springs,CA,90670,False,False,True,False
2162,57103,2017-01-01,325 13th Street SW,Washington,DC,20407,True,False,False,False
2163,57101,2017-01-01,5429 Harding Hwy,Mays Landing,NJ,8330,True,False,False,False
2164,57081,2017-01-01,13865 Sunrise Valley Drive,Herndon,VA,20171,True,False,False,False
2165,57079,2017-01-01,111 Speen St,Framingham,MA,1701,True,False,False,False
2166,57078,2017-01-01,9 Binney Lane,Old Greenwich,CT,6870,True,False,False,False
2167,57077,2017-01-01,700 East Wood Street,Camp Point,IL,62320,True,False,False,False
2168,57075,2017-01-01,1300 N Northlake Way,Seattle,WA,98103,False,True,False,False
2169,57073,2017-01-01,1414 Harbour Way South,Richmond,CA,94804,False,True,True,False
2170,57069,2017-01-01,1166 Ave of the Americas,New York,NY,10036,True,False,True,False
2171,57068,2017-01-01,1166 Avenue of the Americas,New York,NY,10036,True,False,True,False
2172,57066,2017-01-01,117 East Third St,Aberdeen,WA,98520,True,False,False,False
2173,57065,2017-01-01,100 Constellation Way,Baltimore,MD,21202,True,False,False,False
2174,57064,2017-01-01,400 South Tryon St.,Charlotte,NC,28202,True,False,False,False
2175,57063,2017-01-01,400 South Tryon St.,Charlotte,NC,28202,True,False,False,False
2176,57059,2017-01-01,12500 Baltimore Ave.,Beltsville,MD,20705,True,False,False,False
2177,57058,2017-01-01,12500 Baltimore Ave.,Beltsville,MD,21229,True,False,False,False
2178,57057,2017-01-01,12500 Baltimore Ave.,Beltsville,MD,21229,True,False,False,False
2179,57056,2017-01-01,12500 Baltimore Ave.,Beltsville,MD,21229,True,False,False,False
2180,57055,2017-01-01,12500 Baltimore Ave,Beltsville,MD,21229,True,False,False,False
2181,57054,2017-01-01,8750 West Bryn Mawr,Chicago,IL,60631,True,False,False,False
2182,57053,2017-01-01,400 South Tryon Street,Charlotte,NC,28202,True,False,False,False
2183,57052,2017-01-01,5790 Fleet Street,Carlsbad,CA,92008,True,False,False,False
2184,57051,2017-01-01,107 N Kent Street,Winchester,VA,22601,True,False,False,False
2185,57050,2017-01-01,108 W 8th Street,Petersburg,NE,68652,True,False,False,False
2186,57049,2017-01-01,1515 Burnt Mill Road,Cherry Hill,NJ,8003,True,False,False,False
2187,57047,2017-01-01,2211 Encinitas Blvd,Encinitas,CA,92024,True,False,False,False
2188,57046,2017-01-01,600 East 4th St,Morris,MN,56267,True,False,False,False
2189,57045,2017-01-01,5740 Weil Road,Marion,TX,78124,True,False,False,False
2190,57044,2017-01-01,100 Constellation Way,Baltimore,MD,21202,True,False,False,False
2191,57043,2017-01-01,2635 Dralle Road,University Park,IL,60484,True,False,False,False
2192,57042,2017-01-01,3424 Hwy 12 East,Helena,MT,59601,True,False,False,False
2193,57041,2017-01-01,5420 W. Wicher Road,Glenns Ferry,ID,83623,True,True,False,False
2194,57036,2017-01-01,751 Eldorado Valley Drive,Boulder City,NV,89005,True,False,False,False
2195,57034,2017-01-01,"1280 Park Center Drive,",Vista,CA,92081,True,False,False,False
2196,57033,2017-01-01,250 Hamilton Ave,Palo Alto,CA,94301,True,False,False,False
2197,57032,2017-01-01,850 Lagoon Drive,Chula Vista,CA,91910,True,False,False,False
2198,57031,2017-01-01,65 Middlesex Road,Tyngsboro,MA,1879,False,True,True,False
2199,57030,2017-01-01,39903 W. Elliot Road,Tonopah,AZ,85354,False,True,False,False
2200,57029,2017-01-01,425 S Main St,Ann Arbor,MI,48104,True,False,False,False
2201,57028,2017-01-01,59 Juniper Lane,West Hartford,CT,6117,True,False,False,False
2202,57027,2017-01-01,2633 Cherry Avenue,Signal Hill,CA,90755,True,True,False,False
2203,57026,2017-01-01,700 Universe Blvd,Juno Beach,FL,33408,True,False,False,False
2204,57024,2017-01-01,700 Universe Blvd,Juno Beach,FL,33408,True,False,False,False
2205,57021,2017-01-01,44 Montgomery St,San Francisco,CA,94014,True,True,True,False
2206,57018,2017-01-01,1032 Grandview Drive,Ivins,UT,84738,True,False,False,False
2207,57017,2017-01-01,15013 Denver West Parkway,Golden,CO,80401,True,False,False,False
2208,57015,2017-01-01,2 Second Street,Norwalk,CT,6855,False,True,False,False
2209,57011,2017-01-01,"139 East Fourth Street, Mail D",Cincinnati,OH,45202,True,False,False,False
2210,57007,2017-01-01,12500 Baltimore Ave.,Baltimore,MD,21229,True,False,False,False
2211,57006,2017-01-01,12500 Baltimore Ave.,Baltimore,MD,21229,True,True,True,False
2212,57005,2017-01-01,12500 Baltimore Ave.,Baltimore,MD,21229,True,False,False,False
2213,57004,2017-01-01,5000 Hopyard Road,Pleasanton,CA,94588,True,False,False,False
2214,57003,2017-01-01,488 8th Avenue HQ-11N2,San Diego,CA,92101,True,False,False,False
2215,57001,2017-01-01,"139 East Fourth Street, Mail D",Cincinnati,OH,45202,True,False,False,False
2216,56999,2017-01-01,PO Box 2010,West Springfield,MA,1090,True,False,False,False
2217,56998,2017-01-01,5985 State Bridge Road,Johns Creek,GA,30097,True,False,False,False
2218,56997,2017-01-01,1 South Jersey Plaza,Folsom,NJ,8037,True,False,False,False
2219,56996,2017-01-01,5429 Harding Highway,Mays Landing,NJ,8330,True,True,False,False
2220,56995,2017-01-01,"100 Constellation Way, Suite 1",Baltimore,MD,21202,True,False,False,False
2221,56994,2017-01-01,623 West Penn Street,Carlisle,PA,17013,True,False,False,False
2222,56993,2017-01-01,5429 Harding Highway,Mays Landing,NJ,8330,True,False,False,False
2223,56992,2017-01-01,350 Trolley Line Boulevard,Mashantucket,CT,6338,True,False,False,False
2224,56991,2017-01-01,17-10 Steinway Street,Astoria,NY,1105,False,True,False,False
2225,56990,2017-01-01,1415 Wyckoff Road,Wall,NJ,7719,True,False,False,False
2226,56989,2017-01-01,"200 Donald Lynch Blvd., Suite",Marlborough,MA,1752,True,False,False,False
2227,56988,2017-01-01,"400 South Tryon Street, ST31C",Charlotte,NC,28202,True,False,False,False
2228,56987,2017-01-01,1941 Oak Tree Road STE # 102,Edison,NJ,8820,False,False,False,True
2229,56984,2017-01-01,4010 W. Chandler Ave,Santa Ana,CA,92704,True,False,True,False
2230,56982,2017-01-01,2100 Chester Ave.,Bakersfield,CA,93301,True,False,False,False
2231,56981,2017-01-01,Town Hall Square,Falmouth,MA,2540,True,False,False,False
2232,56980,2017-01-01,44 Montgomery Street,San Francisco,CA,94104,True,False,False,False
2233,56977,2017-01-01,300 Forge Avenue,Geneva,NY,14456,True,False,False,False
2234,56976,2017-01-01,100 Constellation Way,Baltimore,MD,21202,True,False,False,False
2235,56975,2017-01-01,100 Constellation Way,Baltimore,MD,21202,True,False,False,False
2236,56974,2017-01-01,100 Constellation Way,Baltimore,MD,21202,True,False,False,False
2237,56972,2017-01-01,100 Towers Road,Pueblo,CO,81004,True,False,False,False
2238,56971,2017-01-01,500 Virginia Drive,Ft. Washington,PA,19034,True,False,False,False
2239,56968,2017-01-01,130 Oak Creek,Corvallis,OR,97331,False,True,False,False
2240,56967,2017-01-01,400 South Tryon Street,Charlotte,NC,28202,True,False,False,False
2241,56962,2017-01-01,2624 Pinewood Ave.,Greenfield,IA,50849,True,False,False,False
2242,56961,2017-01-01,2624 Pinewood Ave.,Greenfield,IA,50849,True,False,False,False
2243,56960,2017-01-01,1300 N Broad St. PO Box 1748,Gastonia,NC,28054,True,False,False,False
2244,56953,2017-01-01,10777 West 700 North,Fair Oaks,IN,47943,False,True,False,False
2245,56952,2017-01-01,22801 Saint Clair Avenue,Euclid,OH,44117,True,False,False,False
2246,56951,2017-01-01,300 Exelon Way,Kennett Square,PA,19348,True,False,False,False
2247,56949,2017-01-01,808 Travis Street,Houston,TX,77002,True,False,False,False
2248,56948,2017-01-01,808 Travis Street,Houston,TX,77002,True,False,False,False
2249,56946,2017-01-01,808 Travis Street,Houston,TX,77002,True,False,False,False
2250,56945,2017-01-01,808 Travis Street,Houston,TX,77002,True,False,False,False
2251,56944,2017-01-01,808 Travis Street,Houston,TX,77002,True,False,False,False
2252,56943,2017-01-01,808 Travis Street,Houston,TX,77002,True,False,False,False
2253,56941,2017-01-01,808 Travis Street,Houston,TX,77002,True,False,False,False
2254,56940,2017-01-01,808 Travis Street,Houston,TX,77002,True,True,False,False
2255,56939,2017-01-01,808 Travis Street,Houston,TX,77002,True,False,False,False
2256,56937,2017-01-01,808 Travis Street Suite 700,Houston,TX,77002,True,True,False,False
2257,56936,2017-01-01,808 Travis St,Houston,TX,77002,True,False,False,False
2258,56935,2017-01-01,808 Travis St.,Houston,TX,77002,True,False,False,False
2259,56934,2017-01-01,"PO Box 230, 211 South Hamilton",High Point,NC,27261,True,False,False,False
2260,56930,2017-01-01,"505 Sansome Street, Suite 450",San Francisco,CA,94111,True,True,False,False
2261,56928,2017-01-01,787 Industrial Drive,University Park,IL,60466,True,False,False,False
2262,56927,2017-01-01,400 Chesterfield Center,St Louis,MO,63017,True,False,False,False
2263,56926,2017-01-01,700 Universe Blvd,Juno Beach,FL,33408,True,False,False,False
2264,56925,2017-01-01,700 Universe Blvd,Juno Beach,FL,33408,True,False,False,False
2265,56924,2017-01-01,630 Solarex Court,Frederick,MD,21703,False,True,True,False
2266,56918,2017-01-01,9500 Gilman Drive 0908U,La Jolla,CA,92093,True,False,False,False
2267,56917,2017-01-01,5220 Robert J. Matthews Pkwy,El Dorado Hills,CA,95762,False,True,True,False
2268,56916,2017-01-01,71190 N. Klondike Road,Wasco,OR,97065,True,False,False,False
2269,56915,2017-01-01,1414 Harbour Way South,Richmond,CA,94804,False,True,True,False
2270,56914,2017-01-01,5019 Imhoff Place,Martinez,CA,94553,True,False,False,False
2271,56912,2017-01-01,6793 US Route 127 North,Van Wert,OH,45891,True,False,False,False
2272,56909,2017-01-01,150 Orford Road,Lyme,NH,3768,True,False,False,False
2273,56905,2017-01-01,2845 Bristol Circle,Oakville,ON,L6H 7,True,False,False,False
2274,56904,2017-01-01,139 E. 4th Street,Cincinnati,OH,45202,True,False,False,False
2275,56902,2017-01-01,"300 California St, 8th Floor",San Francisco,CA,94104,True,False,False,False
2276,56899,2017-01-01,785 Tucker Rd PMB 106,Techachapi,CA,93561,True,False,False,False
2277,56898,2017-01-01,PO Box 3707 1444 Borregas Ave,Sunnyvale,CA,94088,True,False,False,False
2278,56895,2017-01-01,7363 Calzada De La Fuente,San Diego,CA,92154,True,True,True,False
2279,56892,2017-01-01,1414 Harbour Way South,Richmond,CA,94804,False,True,True,False
2280,56891,2017-01-01,6080 Glenmore Rd,Denmark,WI,54208,True,False,False,False
2281,56889,2017-01-01,120 White Plains Rd,Tarrytown,NY,10591,True,False,False,False
2282,56888,2017-01-01,120 White Plains Rd.,Tarrytown,NY,10591,True,False,False,False
2283,56887,2017-01-01,8403 Colesville Road,Silver Spring,MD,20910,False,True,False,False
2284,56880,2017-01-01,337 East First,Powell,WY,82435,True,False,False,False
2285,56874,2017-01-01,470 West 78th Street Suite 250,Chanhassen,MN,55317,True,False,False,False
2286,56872,2017-01-01,145 Town and Country Dr.,Danville,CA,94526,True,False,False,False
2287,56868,2017-01-01,1166 Avenue of the Americas,New York,NY,10036,True,False,True,False
2288,56866,2017-01-01,732-025 Wendel Road,Wendel,CA,96136,True,False,False,False
2289,56865,2017-01-01,565 Fifth Avenue,New York,NY,10017,True,False,True,False
2290,56863,2017-01-01,3144 Elua Street,Lihue,HI,96766,True,False,False,False
2291,56857,2017-01-01,12500 Baltimore Avenue,Beltsville,MD,21229,True,False,False,False
2292,56856,2017-01-01,7201 Hamilton Boulevard,Allentown,PA,18195,True,False,False,False
2293,56855,2017-01-01,4670 Haven Point Boulevard,Indianapolis,IN,46280,True,False,False,False
2294,56854,2017-01-01,28 Cascade Mill Rd.,Oakland,ME,4963,True,False,False,False
2295,56853,2017-01-01,1900 East Golf Road,Schaumburg,IL,60173,True,False,False,False
2296,56852,2017-01-01,1900 East Golf Road,Schaumburg,IL,60173,True,False,False,False
2297,56844,2017-01-01,"3285, chemin Bedford",Montreal,QC,H3S,True,False,False,False
2298,56843,2017-01-01,"3285, chemin Bedford",Montreal,QC,H3S,True,False,False,False
2299,56842,2017-01-01,"3285, chemin Bedford",Montreal,QC,H3S,True,False,False,False
2300,56840,2017-01-01,"3285, chemin Bedford",Montreal,QC,H3S,True,False,False,False
2301,56839,2017-01-01,"3285, chemin Bedford",Montreal,QC,H3S,True,False,False,False
2302,56838,2017-01-01,"37 Alfred A. Plourde Parkway,",Lewiston,ME,4240,True,False,False,False
2303,56837,2017-01-01,"3285, chemin Bedford",Montreal,QC,H3S,True,False,False,False
2304,56835,2017-01-01,One University Drive,Camarillo,CA,93012,False,True,True,False
2305,56830,2017-01-01,1585 Broadway,New York,NY,10036,False,True,True,False
2306,56828,2017-01-01,44 Montgomery Street,San Francisco,CA,94104,True,False,False,False
