id,report_date,utility_id_eia,plant_id_eia,generator_id,operational_status_code,owner_utility_id_eia,owner_name,owner_state,owner_city,owner_street_address,owner_zip_code,fraction_owned
1225,2016-01-01,11560,7440,V9,,19978,Town of Wakefield - (VA),VA,Wakefield,P O Box 550,23888,0.0117
1226,2016-01-01,11560,7440,V9-1,,1795,Town of Blackstone - (VA),VA,Blackstone,100 West Elm,23824,0.0444
1227,2016-01-01,11560,7440,V9-1,,4619,Town of Culpeper- (VA),VA,Culpeper,400 S. Main St.,22701,0.0329
1228,2016-01-01,11560,7440,V9-1,,5794,Town of Elkton,VA,Elkton,173 West Spotswood Avenue,22827,0.0194
1229,2016-01-01,11560,7440,V9-1,,6715,City of Franklin - (VA),VA,Franklin,207 West Second Avenue,23851,0.1362
1230,2016-01-01,11560,7440,V9-1,,8198,City of Harrisonburg - (VA),VA,Harrisonburg,89 West Bruce Street,22801,0.4858
1231,2016-01-01,11560,7440,V9-1,,11560,City of Manassas - (VA),VA,Manassas,P O Box 5608500 Public Works Drive,20110,0.2696
1232,2016-01-01,11560,7440,V9-1,,19978,Town of Wakefield - (VA),VA,Wakefield,P O Box 550,23888,0.0117
1233,2016-01-01,11560,7441,V1,,1795,Town of Blackstone - (VA),VA,Blackstone,100 West Elm,23824,0.0444
1234,2016-01-01,11560,7441,V1,,4619,Town of Culpeper- (VA),VA,Culpeper,400 S. Main St.,22701,0.0329
1235,2016-01-01,11560,7441,V1,,5794,Town of Elkton,VA,Elkton,173 West Spotswood Avenue,22827,0.0194
1236,2016-01-01,11560,7441,V1,,6715,City of Franklin - (VA),VA,Franklin,207 West Second Avenue,23851,0.1362
1237,2016-01-01,11560,7441,V1,,8198,City of Harrisonburg - (VA),VA,Harrisonburg,89 West Bruce Street,22801,0.4858
1238,2016-01-01,11560,7441,V1,,11560,City of Manassas - (VA),VA,Manassas,P O Box 5608500 Public Works Drive,20110,0.2696
1239,2016-01-01,11560,7441,V1,,19978,Town of Wakefield - (VA),VA,Wakefield,P O Box 550,23888,0.0117
1240,2016-01-01,11560,7441,V11,,1795,Town of Blackstone - (VA),VA,Blackstone,100 West Elm,23824,0.0444
1241,2016-01-01,11560,7441,V11,,4619,Town of Culpeper- (VA),VA,Culpeper,400 S. Main St.,22701,0.0329
1242,2016-01-01,11560,7441,V11,,5794,Town of Elkton,VA,Elkton,173 West Spotswood Avenue,22827,0.0194
1243,2016-01-01,11560,7441,V11,,6715,City of Franklin - (VA),VA,Franklin,207 West Second Avenue,23851,0.1362
1244,2016-01-01,11560,7441,V11,,8198,City of Harrisonburg - (VA),VA,Harrisonburg,89 West Bruce Street,22801,0.4858
1245,2016-01-01,11560,7441,V11,,11560,City of Manassas - (VA),VA,Manassas,P O Box 5608500 Public Works Drive,20110,0.2696
1246,2016-01-01,11560,7441,V11,,19978,Town of Wakefield - (VA),VA,Wakefield,P O Box 550,23888,0.0117
1247,2016-01-01,11560,7441,V12,,1795,Town of Blackstone - (VA),VA,Blackstone,100 West Elm,23824,0.0444
1248,2016-01-01,11560,7441,V12,,4619,Town of Culpeper- (VA),VA,Culpeper,400 S. Main St.,22701,0.0329
1249,2016-01-01,11560,7441,V12,,5794,Town of Elkton,VA,Elkton,173 West Spotswood Avenue,22827,0.0194
1250,2016-01-01,11560,7441,V12,,6715,City of Franklin - (VA),VA,Franklin,207 West Second Avenue,23851,0.1362
1251,2016-01-01,11560,7441,V12,,8198,City of Harrisonburg - (VA),VA,Harrisonburg,89 West Bruce Street,22801,0.4858
1252,2016-01-01,11560,7441,V12,,11560,City of Manassas - (VA),VA,Manassas,P O Box 5608500 Public Works Drive,20110,0.2696
1253,2016-01-01,11560,7441,V12,,19978,Town of Wakefield - (VA),VA,Wakefield,P O Box 550,23888,0.0117
1254,2016-01-01,11560,7441,V2,,1795,Town of Blackstone - (VA),VA,Blackstone,100 West Elm,23824,0.0444
1255,2016-01-01,11560,7441,V2,,4619,Town of Culpeper- (VA),VA,Culpeper,400 S. Main St.,22701,0.0329
1256,2016-01-01,11560,7441,V2,,5794,Town of Elkton,VA,Elkton,173 West Spotswood Avenue,22827,0.0194
1257,2016-01-01,11560,7441,V2,,6715,City of Franklin - (VA),VA,Franklin,207 West Second Avenue,23851,0.1362
1258,2016-01-01,11560,7441,V2,,8198,City of Harrisonburg - (VA),VA,Harrisonburg,89 West Bruce Street,22801,0.4858
1259,2016-01-01,11560,7441,V2,,11560,City of Manassas - (VA),VA,Manassas,P O Box 5608500 Public Works Drive,20110,0.2696
1260,2016-01-01,11560,7441,V2,,19978,Town of Wakefield - (VA),VA,Wakefield,P O Box 550,23888,0.0117
1261,2016-01-01,13788,7511,1,,10393,PUD No 1 of Klickitat County,WA,Goldendale,1313 South Columbus Ave.,98620,0.5
1262,2016-01-01,13788,7511,1,,13788,Northern Wasco County PUD,OR,The Dalles,2345 River Road,97058,0.5
1263,2016-01-01,16534,7526,3,,60105,"Solano Wind 3, LLC",NY,New York,588 Broadway #1208,10012,1.0
1264,2016-01-01,16534,7527,1,,21574,Central Valley Financing Auth,,,,,1.0
1265,2016-01-01,16534,7527,2,,21574,Central Valley Financing Auth,,,,,1.0
1266,2016-01-01,16534,7527,CCCT,,21574,Central Valley Financing Auth,,,,,1.0
1267,2016-01-01,20255,7548,1,,2518,U S Bureau of Reclamation,CO,Denver,P O Box 25007Code D-5400,80225,1.0
1268,2016-01-01,20255,7548,2,,2518,U S Bureau of Reclamation,CO,Denver,P O Box 25007Code D-5400,80225,1.0
1269,2016-01-01,16534,7551,CCST,,16535,Sacamento Co-Generation Auth,,,,,1.0
1270,2016-01-01,16534,7551,CT1A,,16535,Sacamento Co-Generation Auth,,,,,1.0
1271,2016-01-01,16534,7551,CT1B,,16535,Sacamento Co-Generation Auth,,,,,1.0
1272,2016-01-01,16534,7551,CT1C,,16535,Sacamento Co-Generation Auth,,,,,1.0
1273,2016-01-01,16534,7552,CCCT,,21478,Sacramenta Power Authority,,,,,1.0
1274,2016-01-01,16534,7552,CCST,,21478,Sacramenta Power Authority,,,,,1.0
1275,2016-01-01,40577,7594,1,,2054,City of Bowling Green - (OH),OH,Bowling Green,304 North Church Street,43402,0.1573
1276,2016-01-01,40577,7594,1,,2439,City of Bryan - (OH),OH,Bryan,841 East Edgerton Street,43506,0.0219
1277,2016-01-01,40577,7594,1,,4683,City of Cuyahoga Falls - (OH),OH,Cuyahoga Falls,2310 Second Street,44221,0.1667
1278,2016-01-01,40577,7594,1,,8972,City of Hudson - (OH),OH,Hudson,27 East Main Street,44236,0.0569
1279,2016-01-01,40577,7594,1,,9598,City of Jackson - (OH),OH,Jackson,145 East Broadway Street,45640,0.0714
1280,2016-01-01,40577,7594,1,,13209,City of Napoleon - (OH),OH,Napoleon,255 W. Riverview Avenue,43545,0.0735
1281,2016-01-01,40577,7594,1,,13602,City of Niles - (OH),OH,Niles,34 West State Street,44446,0.1063
1282,2016-01-01,40577,7594,1,,13949,City of Oberlin - (OH),OH,Oberlin,289 South Professor,44074,0.0302
1283,2016-01-01,40577,7594,1,,19951,City of Wadsworth - (OH),OH,Wadsworth,120 Maple Street,44281,0.0562
1284,2016-01-01,40577,7594,1,,99999,Other,,,,,0.2596
1285,2016-01-01,40577,7594,2,,2054,City of Bowling Green - (OH),OH,Bowling Green,304 North Church Street,43402,0.1573
1286,2016-01-01,40577,7594,2,,2439,City of Bryan - (OH),OH,Bryan,841 East Edgerton Street,43506,0.0219
1287,2016-01-01,40577,7594,2,,4683,City of Cuyahoga Falls - (OH),OH,Cuyahoga Falls,2310 Second Street,44221,0.1667
1288,2016-01-01,40577,7594,2,,8972,City of Hudson - (OH),OH,Hudson,27 East Main Street,44236,0.0569
1289,2016-01-01,40577,7594,2,,9598,City of Jackson - (OH),OH,Jackson,145 East Broadway Street,45640,0.0714
1290,2016-01-01,40577,7594,2,,13209,City of Napoleon - (OH),OH,Napoleon,255 W. Riverview Avenue,43545,0.0735
1291,2016-01-01,40577,7594,2,,13602,City of Niles - (OH),OH,Niles,34 West State Street,44446,0.1063
1292,2016-01-01,40577,7594,2,,13949,City of Oberlin - (OH),OH,Oberlin,289 South Professor,44074,0.0302
1293,2016-01-01,40577,7594,2,,19951,City of Wadsworth - (OH),OH,Wadsworth,120 Maple Street,44281,0.0562
1294,2016-01-01,40577,7594,2,,99999,Other,,,,,0.2596
1295,2016-01-01,9273,7759,GT2,,9234,Indiana Municipal Power Agency,IN,Carmel,11610 N College Avenue,46032,1.0
1296,2016-01-01,9273,7759,GT3,,9234,Indiana Municipal Power Agency,IN,Carmel,11610 N College Avenue,46032,1.0
1297,2016-01-01,56491,7760,1,,58305,"Rockland Power Partners, LLC",TX,The Woodlands,24 Waterway Avenue,77380,1.0
1298,2016-01-01,56491,7760,2,,58305,"Rockland Power Partners, LLC",TX,The Woodlands,24 Waterway Avenue,77380,1.0
1299,2016-01-01,56491,7760,3,,58305,"Rockland Power Partners, LLC",TX,The Woodlands,24 Waterway Avenue,77380,1.0
1300,2016-01-01,56491,7760,4,,58305,"Rockland Power Partners, LLC",TX,The Woodlands,24 Waterway Avenue,77380,1.0
1301,2016-01-01,59421,7764,1,,59960,"MPC Generating, LLC.",NC,Charlotte,9405 Arrowpoint Blvd.,28273,1.0
1302,2016-01-01,59421,7764,2,,59960,"MPC Generating, LLC.",NC,Charlotte,9405 Arrowpoint Blvd.,28273,1.0
1303,2016-01-01,17690,7768,CTG2,,56562,Georgia Energy Cooperative,GA,Tucker,2100 East Exchange PlaceSuite 300,30084,1.0
1304,2016-01-01,17690,7768,CTG3,,56562,Georgia Energy Cooperative,GA,Tucker,2100 East Exchange PlaceSuite 300,30084,1.0
1305,2016-01-01,8287,7769,1-81,,19547,Hawaiian Electric Co Inc,HI,Honolulu,900 Richards Street,96813,1.0
1306,2016-01-01,8287,7769,8211,,19547,Hawaiian Electric Co Inc,HI,Honolulu,900 Richards Street,96813,1.0
1307,2016-01-01,40577,7775,1,,2054,City of Bowling Green - (OH),OH,Bowling Green,304 North Church Street,43402,0.1432
1308,2016-01-01,40577,7775,1,,4683,City of Cuyahoga Falls - (OH),OH,Cuyahoga Falls,2310 Second Street,44221,0.0746
1309,2016-01-01,40577,7775,1,,5336,City of Dover - (OH),OH,Dover,303 East Broadway,44622,0.0522
1310,2016-01-01,40577,7775,1,,6914,City of Galion,OH,Galion,P O Box 790115 Harding Way East,44833,0.0429
1311,2016-01-01,40577,7775,1,,7977,City of Hamilton - (OH),OH,Hamilton,960 N. Third Street,45011,0.2387
1312,2016-01-01,40577,7775,1,,14381,City of Painesville,OH,Painesville,P O Box 6017 Richmond Street,44077,0.0522
1313,2016-01-01,40577,7775,1,,17891,City of St Marys - (OH),OH,St Marys,101 East Spring Street,45885,0.0298
1314,2016-01-01,40577,7775,1,,19951,City of Wadsworth - (OH),OH,Wadsworth,120 Maple Street,44281,0.0581
1315,2016-01-01,40577,7775,1,,99999,Other,,,,,0.3083
1316,2016-01-01,40577,7775,2,,2054,City of Bowling Green - (OH),OH,Bowling Green,304 North Church Street,43402,0.1432
1317,2016-01-01,40577,7775,2,,4683,City of Cuyahoga Falls - (OH),OH,Cuyahoga Falls,2310 Second Street,44221,0.0746
1318,2016-01-01,40577,7775,2,,5336,City of Dover - (OH),OH,Dover,303 East Broadway,44622,0.0522
1319,2016-01-01,40577,7775,2,,6914,City of Galion,OH,Galion,P O Box 790115 Harding Way East,44833,0.0429
1320,2016-01-01,40577,7775,2,,7977,City of Hamilton - (OH),OH,Hamilton,960 N. Third Street,45011,0.2387
1321,2016-01-01,40577,7775,2,,14381,City of Painesville,OH,Painesville,P O Box 6017 Richmond Street,44077,0.0522
1322,2016-01-01,40577,7775,2,,17891,City of St Marys - (OH),OH,St Marys,101 East Spring Street,45885,0.0298
1323,2016-01-01,40577,7775,2,,19951,City of Wadsworth - (OH),OH,Wadsworth,120 Maple Street,44281,0.0581
1324,2016-01-01,40577,7775,2,,99999,Other,,,,,0.3083
1325,2016-01-01,40577,7775,3,,2054,City of Bowling Green - (OH),OH,Bowling Green,304 North Church Street,43402,0.1432
1326,2016-01-01,40577,7775,3,,4683,City of Cuyahoga Falls - (OH),OH,Cuyahoga Falls,2310 Second Street,44221,0.0746
1327,2016-01-01,40577,7775,3,,5336,City of Dover - (OH),OH,Dover,303 East Broadway,44622,0.0522
1328,2016-01-01,40577,7775,3,,6914,City of Galion,OH,Galion,P O Box 790115 Harding Way East,44833,0.0429
1329,2016-01-01,40577,7775,3,,7977,City of Hamilton - (OH),OH,Hamilton,960 N. Third Street,45011,0.2387
1330,2016-01-01,40577,7775,3,,14381,City of Painesville,OH,Painesville,P O Box 6017 Richmond Street,44077,0.0522
1331,2016-01-01,40577,7775,3,,17891,City of St Marys - (OH),OH,St Marys,101 East Spring Street,45885,0.0298
1332,2016-01-01,40577,7775,3,,19951,City of Wadsworth - (OH),OH,Wadsworth,120 Maple Street,44281,0.0581
1333,2016-01-01,40577,7775,3,,99999,Other,,,,,0.3083
1334,2016-01-01,40577,7776,4,,2054,City of Bowling Green - (OH),OH,Bowling Green,304 North Church Street,43402,0.1432
1335,2016-01-01,40577,7776,4,,4683,City of Cuyahoga Falls - (OH),OH,Cuyahoga Falls,2310 Second Street,44221,0.0746
1336,2016-01-01,40577,7776,4,,5336,City of Dover - (OH),OH,Dover,303 East Broadway,44622,0.0522
1337,2016-01-01,40577,7776,4,,7977,City of Hamilton - (OH),OH,Hamilton,960 N. Third Street,45011,0.2387
1338,2016-01-01,40577,7776,4,,14381,City of Painesville,OH,Painesville,P O Box 6017 Richmond Street,44077,0.0522
1339,2016-01-01,40577,7776,4,,17891,City of St Marys - (OH),OH,St Marys,101 East Spring Street,45885,0.0298
1340,2016-01-01,40577,7776,4,,19951,City of Wadsworth - (OH),OH,Wadsworth,120 Maple Street,44281,0.0581
1341,2016-01-01,40577,7776,4,,99999,Other,,,,,0.3512
1342,2016-01-01,40577,7776,5,,2054,City of Bowling Green - (OH),OH,Bowling Green,304 North Church Street,43402,0.1432
1343,2016-01-01,40577,7776,5,,4683,City of Cuyahoga Falls - (OH),OH,Cuyahoga Falls,2310 Second Street,44221,0.0746
1344,2016-01-01,40577,7776,5,,5336,City of Dover - (OH),OH,Dover,303 East Broadway,44622,0.0522
1345,2016-01-01,40577,7776,5,,7977,City of Hamilton - (OH),OH,Hamilton,960 N. Third Street,45011,0.2387
1346,2016-01-01,40577,7776,5,,14381,City of Painesville,OH,Painesville,P O Box 6017 Richmond Street,44077,0.0522
1347,2016-01-01,40577,7776,5,,17891,City of St Marys - (OH),OH,St Marys,101 East Spring Street,45885,0.0298
1348,2016-01-01,40577,7776,5,,19951,City of Wadsworth - (OH),OH,Wadsworth,120 Maple Street,44281,0.0581
1349,2016-01-01,40577,7776,5,,99999,Other,,,,,0.3512
1350,2016-01-01,40577,7776,6,,2054,City of Bowling Green - (OH),OH,Bowling Green,304 North Church Street,43402,0.1432
1351,2016-01-01,40577,7776,6,,4683,City of Cuyahoga Falls - (OH),OH,Cuyahoga Falls,2310 Second Street,44221,0.0746
1352,2016-01-01,40577,7776,6,,5336,City of Dover - (OH),OH,Dover,303 East Broadway,44622,0.0522
1353,2016-01-01,40577,7776,6,,7977,City of Hamilton - (OH),OH,Hamilton,960 N. Third Street,45011,0.2387
1354,2016-01-01,40577,7776,6,,14381,City of Painesville,OH,Painesville,P O Box 6017 Richmond Street,44077,0.0522
1355,2016-01-01,40577,7776,6,,17891,City of St Marys - (OH),OH,St Marys,101 East Spring Street,45885,0.0298
1356,2016-01-01,40577,7776,6,,19951,City of Wadsworth - (OH),OH,Wadsworth,120 Maple Street,44281,0.0581
1357,2016-01-01,40577,7776,6,,99999,Other,,,,,0.3512
1358,2016-01-01,40577,7777,1,,560,City of Amherst- (OH),OH,Amherst,P O Box 470647 Park Avenue,44001,0.0373
1359,2016-01-01,40577,7777,1,,2050,City of Bowie - (TX),TX,Bowie,304 Lindsey,76230,0.1432
1360,2016-01-01,40577,7777,1,,4683,City of Cuyahoga Falls - (OH),OH,Cuyahoga Falls,2310 Second Street,44221,0.0746
1361,2016-01-01,40577,7777,1,,5336,City of Dover - (OH),OH,Dover,303 East Broadway,44622,0.0522
1362,2016-01-01,40577,7777,1,,6914,City of Galion,OH,Galion,P O Box 790115 Harding Way East,44833,0.0429
1363,2016-01-01,40577,7777,1,,7977,City of Hamilton - (OH),OH,Hamilton,960 N. Third Street,45011,0.2387
1364,2016-01-01,40577,7777,1,,14381,City of Painesville,OH,Painesville,P O Box 6017 Richmond Street,44077,0.0522
1365,2016-01-01,40577,7777,1,,17891,City of St Marys - (OH),OH,St Marys,101 East Spring Street,45885,0.0298
1366,2016-01-01,40577,7777,1,,19951,City of Wadsworth - (OH),OH,Wadsworth,120 Maple Street,44281,0.0581
1367,2016-01-01,40577,7777,1,,99999,Other,,,,,0.271
1368,2016-01-01,40577,7777,2,,560,City of Amherst- (OH),OH,Amherst,P O Box 470647 Park Avenue,44001,0.0373
1369,2016-01-01,40577,7777,2,,2050,City of Bowie - (TX),TX,Bowie,304 Lindsey,76230,0.1432
1370,2016-01-01,40577,7777,2,,4683,City of Cuyahoga Falls - (OH),OH,Cuyahoga Falls,2310 Second Street,44221,0.0746
1371,2016-01-01,40577,7777,2,,5336,City of Dover - (OH),OH,Dover,303 East Broadway,44622,0.0522
1372,2016-01-01,40577,7777,2,,6914,City of Galion,OH,Galion,P O Box 790115 Harding Way East,44833,0.0429
1373,2016-01-01,40577,7777,2,,7977,City of Hamilton - (OH),OH,Hamilton,960 N. Third Street,45011,0.2387
1374,2016-01-01,40577,7777,2,,14381,City of Painesville,OH,Painesville,P O Box 6017 Richmond Street,44077,0.0522
1375,2016-01-01,40577,7777,2,,17891,City of St Marys - (OH),OH,St Marys,101 East Spring Street,45885,0.0298
1376,2016-01-01,40577,7777,2,,19951,City of Wadsworth - (OH),OH,Wadsworth,120 Maple Street,44281,0.0581
1377,2016-01-01,40577,7777,2,,99999,Other,,,,,0.271
1378,2016-01-01,40577,7777,3,,560,City of Amherst- (OH),OH,Amherst,P O Box 470647 Park Avenue,44001,0.0373
1379,2016-01-01,40577,7777,3,,2050,City of Bowie - (TX),TX,Bowie,304 Lindsey,76230,0.1432
1380,2016-01-01,40577,7777,3,,4683,City of Cuyahoga Falls - (OH),OH,Cuyahoga Falls,2310 Second Street,44221,0.0746
1381,2016-01-01,40577,7777,3,,5336,City of Dover - (OH),OH,Dover,303 East Broadway,44622,0.0522
1382,2016-01-01,40577,7777,3,,6914,City of Galion,OH,Galion,P O Box 790115 Harding Way East,44833,0.0429
1383,2016-01-01,40577,7777,3,,7977,City of Hamilton - (OH),OH,Hamilton,960 N. Third Street,45011,0.2387
1384,2016-01-01,40577,7777,3,,14381,City of Painesville,OH,Painesville,P O Box 6017 Richmond Street,44077,0.0522
1385,2016-01-01,40577,7777,3,,17891,City of St Marys - (OH),OH,St Marys,101 East Spring Street,45885,0.0298
1386,2016-01-01,40577,7777,3,,19951,City of Wadsworth - (OH),OH,Wadsworth,120 Maple Street,44281,0.0581
1387,2016-01-01,40577,7777,3,,99999,Other,,,,,0.271
1388,2016-01-01,40577,7777,4,,560,City of Amherst- (OH),OH,Amherst,P O Box 470647 Park Avenue,44001,0.0373
1389,2016-01-01,40577,7777,4,,2050,City of Bowie - (TX),TX,Bowie,304 Lindsey,76230,0.1432
1390,2016-01-01,40577,7777,4,,4683,City of Cuyahoga Falls - (OH),OH,Cuyahoga Falls,2310 Second Street,44221,0.0746
1391,2016-01-01,40577,7777,4,,5336,City of Dover - (OH),OH,Dover,303 East Broadway,44622,0.0522
1392,2016-01-01,40577,7777,4,,6914,City of Galion,OH,Galion,P O Box 790115 Harding Way East,44833,0.0429
1393,2016-01-01,40577,7777,4,,7977,City of Hamilton - (OH),OH,Hamilton,960 N. Third Street,45011,0.2387
1394,2016-01-01,40577,7777,4,,14381,City of Painesville,OH,Painesville,P O Box 6017 Richmond Street,44077,0.0522
1395,2016-01-01,40577,7777,4,,17891,City of St Marys - (OH),OH,St Marys,101 East Spring Street,45885,0.0298
1396,2016-01-01,40577,7777,4,,19951,City of Wadsworth - (OH),OH,Wadsworth,120 Maple Street,44281,0.0581
1397,2016-01-01,40577,7777,4,,99999,Other,,,,,0.271
1398,2016-01-01,40577,7777,5,,560,City of Amherst- (OH),OH,Amherst,P O Box 470647 Park Avenue,44001,0.0373
1399,2016-01-01,40577,7777,5,,2050,City of Bowie - (TX),TX,Bowie,304 Lindsey,76230,0.1432
1400,2016-01-01,40577,7777,5,,4683,City of Cuyahoga Falls - (OH),OH,Cuyahoga Falls,2310 Second Street,44221,0.0746
1401,2016-01-01,40577,7777,5,,5336,City of Dover - (OH),OH,Dover,303 East Broadway,44622,0.0522
1402,2016-01-01,40577,7777,5,,6914,City of Galion,OH,Galion,P O Box 790115 Harding Way East,44833,0.0429
1403,2016-01-01,40577,7777,5,,7977,City of Hamilton - (OH),OH,Hamilton,960 N. Third Street,45011,0.2387
1404,2016-01-01,40577,7777,5,,14381,City of Painesville,OH,Painesville,P O Box 6017 Richmond Street,44077,0.0522
1405,2016-01-01,40577,7777,5,,17891,City of St Marys - (OH),OH,St Marys,101 East Spring Street,45885,0.0298
1406,2016-01-01,40577,7777,5,,19951,City of Wadsworth - (OH),OH,Wadsworth,120 Maple Street,44281,0.0581
1407,2016-01-01,40577,7777,5,,99999,Other,,,,,0.271
1408,2016-01-01,40577,7777,6,,560,City of Amherst- (OH),OH,Amherst,P O Box 470647 Park Avenue,44001,0.0373
1409,2016-01-01,40577,7777,6,,2050,City of Bowie - (TX),TX,Bowie,304 Lindsey,76230,0.1432
1410,2016-01-01,40577,7777,6,,4683,City of Cuyahoga Falls - (OH),OH,Cuyahoga Falls,2310 Second Street,44221,0.0746
1411,2016-01-01,40577,7777,6,,5336,City of Dover - (OH),OH,Dover,303 East Broadway,44622,0.0522
1412,2016-01-01,40577,7777,6,,6914,City of Galion,OH,Galion,P O Box 790115 Harding Way East,44833,0.0429
1413,2016-01-01,40577,7777,6,,7977,City of Hamilton - (OH),OH,Hamilton,960 N. Third Street,45011,0.2387
1414,2016-01-01,40577,7777,6,,14381,City of Painesville,OH,Painesville,P O Box 6017 Richmond Street,44077,0.0522
1415,2016-01-01,40577,7777,6,,17891,City of St Marys - (OH),OH,St Marys,101 East Spring Street,45885,0.0298
1416,2016-01-01,40577,7777,6,,19951,City of Wadsworth - (OH),OH,Wadsworth,120 Maple Street,44281,0.0581
1417,2016-01-01,40577,7777,6,,99999,Other,,,,,0.271
1418,2016-01-01,40577,7780,1,,560,City of Amherst- (OH),OH,Amherst,P O Box 470647 Park Avenue,44001,0.0373
1419,2016-01-01,40577,7780,1,,2054,City of Bowling Green - (OH),OH,Bowling Green,304 North Church Street,43402,0.1432
1420,2016-01-01,40577,7780,1,,4683,City of Cuyahoga Falls - (OH),OH,Cuyahoga Falls,2310 Second Street,44221,0.0746
1421,2016-01-01,40577,7780,1,,5336,City of Dover - (OH),OH,Dover,303 East Broadway,44622,0.0522
1422,2016-01-01,40577,7780,1,,6914,City of Galion,OH,Galion,P O Box 790115 Harding Way East,44833,0.0429
1423,2016-01-01,40577,7780,1,,7977,City of Hamilton - (OH),OH,Hamilton,960 N. Third Street,45011,0.2387
1424,2016-01-01,40577,7780,1,,14381,City of Painesville,OH,Painesville,P O Box 6017 Richmond Street,44077,0.0522
1425,2016-01-01,40577,7780,1,,17891,City of St Marys - (OH),OH,St Marys,101 East Spring Street,45885,0.0298
1426,2016-01-01,40577,7780,1,,19951,City of Wadsworth - (OH),OH,Wadsworth,120 Maple Street,44281,0.0581
1427,2016-01-01,40577,7780,1,,99999,Other,,,,,0.271
1428,2016-01-01,40230,7790,1,,24431,Utah Municipal Power Agency,UT,Spanish Fork,P O Box 81875 West 300 North,84660,0.0375
1429,2016-01-01,40230,7790,1,,40230,Deseret Generation & Tran Coop,UT,South Jordan,10714 South Jordan Gateway,84095,0.9625
1430,2016-01-01,40230,7790,2,,24431,Utah Municipal Power Agency,UT,Spanish Fork,P O Box 81875 West 300 North,84660,0.0375
1431,2016-01-01,40230,7790,2,,40230,Deseret Generation & Tran Coop,UT,South Jordan,10714 South Jordan Gateway,84095,0.9625
1432,2016-01-01,40577,7791,1,,560,City of Amherst- (OH),OH,Amherst,P O Box 470647 Park Avenue,44001,0.0373
1433,2016-01-01,40577,7791,1,,2050,City of Bowie - (TX),TX,Bowie,304 Lindsey,76230,0.1432
1434,2016-01-01,40577,7791,1,,4683,City of Cuyahoga Falls - (OH),OH,Cuyahoga Falls,2310 Second Street,44221,0.0746
1435,2016-01-01,40577,7791,1,,5336,City of Dover - (OH),OH,Dover,303 East Broadway,44622,0.0522
1436,2016-01-01,40577,7791,1,,6914,City of Galion,OH,Galion,P O Box 790115 Harding Way East,44833,0.0429
1437,2016-01-01,40577,7791,1,,7977,City of Hamilton - (OH),OH,Hamilton,960 N. Third Street,45011,0.2387
1438,2016-01-01,40577,7791,1,,14381,City of Painesville,OH,Painesville,P O Box 6017 Richmond Street,44077,0.0522
1439,2016-01-01,40577,7791,1,,17891,City of St Marys - (OH),OH,St Marys,101 East Spring Street,45885,0.0298
1440,2016-01-01,40577,7791,1,,19951,City of Wadsworth - (OH),OH,Wadsworth,120 Maple Street,44281,0.0581
1441,2016-01-01,40577,7791,1,,99999,Other,,,,,0.271
1442,2016-01-01,40577,7791,2,,560,City of Amherst- (OH),OH,Amherst,P O Box 470647 Park Avenue,44001,0.0373
1443,2016-01-01,40577,7791,2,,2050,City of Bowie - (TX),TX,Bowie,304 Lindsey,76230,0.1432
1444,2016-01-01,40577,7791,2,,4683,City of Cuyahoga Falls - (OH),OH,Cuyahoga Falls,2310 Second Street,44221,0.0746
1445,2016-01-01,40577,7791,2,,5336,City of Dover - (OH),OH,Dover,303 East Broadway,44622,0.0522
1446,2016-01-01,40577,7791,2,,6914,City of Galion,OH,Galion,P O Box 790115 Harding Way East,44833,0.0429
1447,2016-01-01,40577,7791,2,,7977,City of Hamilton - (OH),OH,Hamilton,960 N. Third Street,45011,0.2387
1448,2016-01-01,40577,7791,2,,14381,City of Painesville,OH,Painesville,P O Box 6017 Richmond Street,44077,0.0522
1449,2016-01-01,40577,7791,2,,17891,City of St Marys - (OH),OH,St Marys,101 East Spring Street,45885,0.0298
1450,2016-01-01,40577,7791,2,,19951,City of Wadsworth - (OH),OH,Wadsworth,120 Maple Street,44281,0.0581
1451,2016-01-01,40577,7791,2,,99999,Other,,,,,0.271
1452,2016-01-01,40577,7791,3,,560,City of Amherst- (OH),OH,Amherst,P O Box 470647 Park Avenue,44001,0.0373
1453,2016-01-01,40577,7791,3,,2050,City of Bowie - (TX),TX,Bowie,304 Lindsey,76230,0.1432
1454,2016-01-01,40577,7791,3,,4683,City of Cuyahoga Falls - (OH),OH,Cuyahoga Falls,2310 Second Street,44221,0.0746
1455,2016-01-01,40577,7791,3,,5336,City of Dover - (OH),OH,Dover,303 East Broadway,44622,0.0522
1456,2016-01-01,40577,7791,3,,6914,City of Galion,OH,Galion,P O Box 790115 Harding Way East,44833,0.0429
1457,2016-01-01,40577,7791,3,,7977,City of Hamilton - (OH),OH,Hamilton,960 N. Third Street,45011,0.2387
1458,2016-01-01,40577,7791,3,,14381,City of Painesville,OH,Painesville,P O Box 6017 Richmond Street,44077,0.0522
1459,2016-01-01,40577,7791,3,,17891,City of St Marys - (OH),OH,St Marys,101 East Spring Street,45885,0.0298
1460,2016-01-01,40577,7791,3,,19951,City of Wadsworth - (OH),OH,Wadsworth,120 Maple Street,44281,0.0581
1461,2016-01-01,40577,7791,3,,99999,Other,,,,,0.271
1462,2016-01-01,40577,7791,4,,560,City of Amherst- (OH),OH,Amherst,P O Box 470647 Park Avenue,44001,0.0373
