id,plant_id_eia,report_date,ash_impoundment,ash_impoundment_lined,ash_impoundment_status,energy_storage,ferc_cogen_docket_no,ferc_exempt_wholesale_generator_docket_no,ferc_small_power_producer_docket_no,liquefied_natural_gas_storage,natural_gas_local_distribution_company,natural_gas_storage,natural_gas_pipeline_name_1,natural_gas_pipeline_name_2,natural_gas_pipeline_name_3,net_metering,pipeline_notes,regulatory_status_code,transmission_distribution_owner_id,transmission_distribution_owner_name,transmission_distribution_owner_state,utility_id_eia,water_source
3507,58181,2017-01-01,False,False,,False,,,,False,NICOR GAS,False,,,,,,NR,4110.0,Commonwealth Edison Co,IL,58151,
3508,58180,2017-01-01,False,False,,False,QF05-83,,,False,NORTHERN UTILITIES INC,False,,,,,,NR,15472.0,Public Service Co of NH,NH,58099,
3509,58179,2017-01-01,False,False,,False,,,,False,ATMOS ENERGY CORPORATION,False,,,,,,NR,13119.0,City of Murfreesboro,TN,58100,
3510,58178,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,9273.0,Indianapolis Power & Light Co,IN,58148,
3511,58177,2017-01-01,False,False,,False,,,07-725-000,False,NICOR GAS,False,,,,,,NR,4110.0,Commonwealth Edison Co,IL,58129,UNK
3512,58175,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,12825.0,NorthWestern Energy LLC - (MT),MT,58146,
3513,58174,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,20455.0,Western Massachusetts Electric Company,MA,57365,
3514,58173,2017-01-01,False,False,,False,,,,False,GREER COMMISSION OF PUBLIC WORKS,False,,,,,,NR,5416.0,"Duke Energy Carolinas, LLC",SC,58144,
3515,58172,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,16864.0,Seaside Heights Municipal Utility,NJ,16864,
3516,58171,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,24211.0,Tucson Electric Power Co,AZ,24211,
3517,58170,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,17609.0,Southern California Edison Co,CA,58140,
3518,58169,2017-01-01,False,False,,False,,,,False,SOUTHERN CALIFORNIA GAS COMPANY,False,,,,,,NR,17609.0,Southern California Edison Co,CA,58104,
3519,58168,2017-01-01,False,False,,False,,,,False,SOUTHERN CALIFORNIA GAS COMPANY,False,,,,,,NR,17609.0,Southern California Edison Co,CA,58105,
3520,58167,2017-01-01,False,False,,False,QF-06-304-00,,QF-06-304-000,False,Other - See pipeline notes.,False,,,,,National Grid,NR,11171.0,Long Island Power Authority,NY,58136,
3521,58166,2017-01-01,False,False,,False,,,QF10-13-000,False,COLUMBIA GAS OF MASSACHUSETTS,False,,,,,,NR,11804.0,Massachusetts Electric Co,MA,58138,
3522,58165,2017-01-01,False,False,,False,,,,False,,False,PUBLIC SERVICE ELECTRIC & GAS CO,,,,,NR,15477.0,Public Service Elec & Gas Co,NJ,58137,
3523,58164,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,13780.0,Northern States Power Co,MN,58135,
3524,58163,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,11171.0,Long Island Power Authority,NY,58133,
3525,58162,2017-01-01,False,False,,False,,,13-33-000,False,,False,,,,,,NR,17718.0,Southwestern Public Service Co,TX,58134,
3526,58161,2017-01-01,False,False,,False,QF01-35-001,,,False,CONSUMERS ENERGY COMPANY,False,,,,,,NR,4254.0,Consumers Energy Co,MI,58106,Municipality
3527,58160,2017-01-01,False,False,,False,,,,False,BERKSHIRE GAS COMPANY THE,False,,,,,,NR,11804.0,Massachusetts Electric Co,MA,58109,
3528,58159,2017-01-01,False,False,,False,,,,False,,False,Algonquin Gas Transmission Company,,,,,NR,4176.0,Connecticut Light & Power Co,CT,58130,UCONN Well Fields
3529,58158,2017-01-01,False,False,,False,QF07-221,,,False,,False,Algonquin Gas Transmission Company,,,,,NR,4176.0,Connecticut Light & Power Co,CT,58131,
3530,58157,2017-01-01,False,False,,False,,,,False,ROCHESTER GAS AND ELEC CORP,False,,,,,,NR,16183.0,Rochester Gas & Electric Corp,NY,58107,Municipality
3531,58156,2017-01-01,False,False,,False,,,,False,Other - See pipeline notes.,False,Other - Please explain in pipeline notes below.,,,,,NR,15477.0,Public Service Elec & Gas Co,NJ,58110,
3532,58155,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,803.0,Arizona Public Service Co,AZ,58132,
3533,58154,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,17609.0,Southern California Edison Co,CA,58121,
3534,58153,2017-01-01,False,False,,False,,,,False,BANGOR GAS COMPANY LLC,False,BANGOR GAS COMPANY LLC,,,,,NR,1179.0,Emera Maine,ME,58122,
3535,58152,2017-01-01,False,False,,False,,,,False,YANKEE GAS SVC CO,False,ALGONQUIN GAS TRANSMISSION COMPANY,ALGONQUIN GAS TRANSMISSION COMPANY,,,,NR,4176.0,Connecticut Light & Power Co,CT,58120,City of Danbury
3536,58151,2017-01-01,False,False,,False,,,,False,ATMOS ENERGY CORPORATION,False,,,,,,NR,2442.0,City of Bryan - (TX),TX,58113,Wells
3537,58150,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,14354.0,PacifiCorp,OR,14354,
3538,58149,2017-01-01,False,False,,False,,,12-365-000,False,,False,,,,,,NR,17609.0,Southern California Edison Co,CA,58112,
3539,58148,2017-01-01,False,False,,False,,,12-97-000,False,,False,,,,,,NR,14328.0,Pacific Gas & Electric Co,CA,58111,
3540,58147,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,803.0,Arizona Public Service Co,AZ,58108,
3541,58146,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,6641.0,4-County Electric Power Assn,MS,58103,St. John River
3542,58145,2017-01-01,False,False,,False,,,13-66-000,False,,False,,,,,,NR,20151.0,Washington Electric Coop - (VT),VT,57354,
3543,58144,2017-01-01,False,False,,False,,,13-67-000,False,,False,,,,,,NR,7601.0,Green Mountain Power Corp,VT,57354,
3544,58142,2017-01-01,False,False,,False,,,12227000,False,,False,,,,,,NR,9191.0,Idaho Power Co,ID,58098,
3545,58141,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,54913.0,NSTAR Electric Company,MA,15399,
3546,58140,2017-01-01,False,False,,False,,,,False,EAST OHIO GAS COMP DOMINION EAST OH,False,,,,,,NR,13998.0,Ohio Edison Co,OH,58097,
3547,58139,2017-01-01,False,False,,False,,,,False,QUESTAR GAS COMPANY,False,QUESTAR P L CO,,,,,NR,11135.0,City of Logan - (UT),UT,19663,
3548,58138,2017-01-01,False,False,,False,,,,False,,False,NORTHERN NATURAL GAS,,,,,NR,14202.0,"Osceola Electric Coop, Inc",IA,58093,
3549,58137,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,19820.0,Victory Electric Coop Assn Inc,KS,58090,
3550,58136,2017-01-01,False,False,,False,,,,False,NICOR GAS,False,,,,,,NR,4110.0,Commonwealth Edison Co,IL,58089,Well water
3551,58135,2017-01-01,False,False,,False,,,13-25-000,False,,False,,,,,,NR,20142.0,City of Washington - (NC),NC,58088,
3552,58134,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,13949.0,City of Oberlin - (OH),OH,58084,
3553,58132,2017-01-01,False,False,,False,,,,False,SOUTHERN CALIFORNIA GAS COMPANY,False,,,,,,NR,17609.0,Southern California Edison Co,CA,56778,
3554,58131,2017-01-01,False,False,,False,,,QF13-34-000,False,,False,,,,,,NR,12439.0,"Midstate Electric Coop, Inc",OR,58083,
3555,58130,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,14354.0,PacifiCorp,UT,58081,
3556,58129,2017-01-01,False,False,,False,,,,False,NORTHERN INDIANA PUBLIC SERVICE CO,False,,,,,,NR,9665.0,Jasper County Rural E M C,IN,58082,
3557,58128,2017-01-01,False,False,,False,,,,False,SOUTHERN CALIFORNIA GAS COMPANY,False,,,,,,NR,17609.0,Southern California Edison Co,CA,56778,
3558,58127,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,15466.0,Public Service Co of Colorado,CO,57503,
3559,58126,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,15466.0,Public Service Co of Colorado,CO,57503,
3560,58125,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,17718.0,Southwestern Public Service Co,NM,17718,
3561,58124,2017-01-01,False,False,,False,,,QF12-386-000,False,,False,ANR PIPELINE COMPANY,,,,,RE,20860.0,Wisconsin Public Service Corp,WI,20847,Wisconsin River
3562,58123,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,15477.0,Public Service Elec & Gas Co,NJ,56990,
3563,58122,2017-01-01,False,False,,False,,,,False,SOUTHERN CALIFORNIA GAS COMPANY,False,,,,,,NR,17609.0,Southern California Edison Co,CA,20323,Ground Water
3564,58121,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,56068.0,ITC Transmission,,5109,
3565,58119,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,16534.0,Sacramento Municipal Util Dist,CA,57497,
3566,58118,2017-01-01,False,False,,False,,,12317000,False,,False,,,,,,NR,14328.0,Pacific Gas & Electric Co,CA,57354,
3567,58117,2017-01-01,False,False,,False,,,,False,NORGASCO INC,False,,,,,,RE,19277.0,TDX North Slope Generating Co,AK,57494,
3568,58116,2017-01-01,False,False,,False,,,,False,CONNECTICUT NAT GAS CORP,False,,,,,,NR,4176.0,Connecticut Light & Power Co,CT,60642,Municipality MDC
3569,58114,2017-01-01,False,False,,False,,,QF-13-211-000,False,,False,,,,,,NR,17609.0,Southern California Edison Co,CA,57484,
3570,58113,2017-01-01,False,False,,False,,,QF-13-214-000,False,,False,,,,,,NR,17609.0,Southern California Edison Co,CA,57484,
3571,58112,2017-01-01,False,False,,False,,,QF12-515-000,False,,False,,,,,,NR,14328.0,Pacific Gas & Electric Co,CA,57484,
3572,58111,2017-01-01,False,False,,False,,11103000,,False,,False,,,,,,NR,56697.0,Ameren Illinois Company,IL,59870,
3573,58110,2017-01-01,False,False,,False,,,,False,DELMARVA POWER AND LIGHT CO,False,,,,,,NR,5027.0,Delmarva Power,DE,57485,
3574,58109,2017-01-01,True,False,OP,False,8564000,,,False,NORTHWEST NATURAL GAS LLC,False,NORTHWEST PIPELINE GP,,,,,NR,3264.0,Central Lincoln People's Ut Dt,OR,57492,Olalla Creek
3575,58108,2017-01-01,True,True,OP,False,06-23-000,,,False,,False,ENLINK LIG LLC,,,,,NR,17698.0,Southwestern Electric Power Co,LA,57481,Flag Lake
3576,58106,2017-01-01,False,False,,False,,12-82-000,"12-175, 12-176",False,,False,,,,,,NR,14354.0,PacifiCorp,ID,57075,
3577,58105,2017-01-01,False,False,,False,,,QF-13-65-000,False,,False,,,,,,NR,14328.0,Pacific Gas & Electric Co,CA,57476,
3578,58104,2017-01-01,False,False,,False,,,QF-13-215-000,False,,False,,,,,,NR,14328.0,Pacific Gas & Electric Co,CA,57476,
3579,58103,2017-01-01,False,False,,False,,,12-421-001,False,,False,,,,,,NR,659.0,American Transmission Co,WI,57480,
3580,58102,2017-01-01,False,False,,False,,,QF-13-213-000,False,,False,,,,,,NR,17609.0,Southern California Edison Co,CA,57476,
3581,58101,2017-01-01,False,False,,False,,,QF-13-212-000,False,,False,,,,,,NR,17609.0,Southern California Edison Co,CA,57476,
3582,58100,2017-01-01,False,False,,False,,,,False,Other - See pipeline notes.,False,,,,,,NR,14328.0,Pacific Gas & Electric Co,CA,57477,
3583,58099,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,1738.0,Bonneville Power Admin,OR,15399,
3584,58098,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,15473.0,Public Service Co of NM,NM,15399,
3585,58097,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,54913.0,NSTAR Electric Company,MA,58465,
3586,58096,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,15477.0,Public Service Elec & Gas Co,NJ,57474,
3587,58095,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,15477.0,Public Service Elec & Gas Co,NJ,57474,
3588,58094,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,15477.0,Public Service Elec & Gas Co,NJ,57474,
3589,58093,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,15477.0,Public Service Elec & Gas Co,NJ,57474,
3590,58091,2017-01-01,False,False,,False,,,QF13-15-000,False,,False,,,,,,NR,14715.0,PPL Electric Utilities Corp,PA,57465,
3591,58090,2017-01-01,False,False,,False,,,QF13-293-000,False,,False,,,,,,NR,15477.0,Public Service Elec & Gas Co,NJ,57411,
3592,58089,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,9417.0,Interstate Power and Light Co,IA,56769,
3593,58088,2017-01-01,False,False,,False,,EG11-96-000,,False,,False,,,,,,NR,13511.0,New York State Elec & Gas Corp,NY,49893,
3594,58087,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,15263.0,The Potomac Edison Company,MD,57470,
3595,58086,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,16534.0,Sacramento Municipal Util Dist,CA,60947,
3596,58085,2017-01-01,False,False,,False,,,,False,SOUTHERN CALIFORNIA GAS COMPANY,False,,,,,,NR,17609.0,Southern California Edison Co,CA,57468,
3597,58084,2017-01-01,False,False,,False,,,,False,YANKEE GAS SVC CO,False,,,,,,NR,4176.0,Connecticut Light & Power Co,CT,57464,Houstanic River
3598,58083,2017-01-01,False,False,,False,02-153-000,,,False,SOUTHERN CALIFORNIA GAS COMPANY,False,,,,,,NR,17609.0,Southern California Edison Co,CA,57463,Municipality
3599,58082,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,13209.0,City of Napoleon - (OH),OH,40577,
3600,58081,2017-01-01,True,False,OP,False,,,,False,,False,,,,,,NR,6610.0,City of Fort Morgan,CO,57315,Wells
3601,58080,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,2172.0,Brazos Electric Power Coop Inc,,57460,
3602,58079,2017-01-01,False,False,,False,,,,False,,False,TRANSCONTINENTAL GAS PIPELINE,,,,,NR,15477.0,Public Service Elec & Gas Co,NJ,57457,Passaic Valley Sewer Commrs.
3603,58078,2017-01-01,False,False,,False,,EG12-16,,False,,False,,,,,,NR,20404.0,AEP Texas North Company,TX,57451,
3604,58076,2017-01-01,False,False,,False,,,"QF14-239-000, QF14-238-000, QF14-237-000",False,,False,,,,,,NR,17609.0,Southern California Edison Co,CA,59622,
3605,58075,2017-01-01,False,False,,False,,,,False,ONEOK FIELD SERVICES,False,,,,,,NR,22500.0,Westar Energy Inc,KS,57448,Municipality
3606,58074,2017-01-01,False,False,,False,,,QF11-508-000,False,,False,,,,,,NR,17609.0,Southern California Edison Co,CA,57354,
3607,58073,2017-01-01,False,False,,False,,,QF11-57-000,False,,False,,,,,,NR,17609.0,Southern California Edison Co,CA,57354,
3608,58071,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,9417.0,Interstate Power and Light Co,IA,56769,
3609,58070,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,15477.0,Public Service Elec & Gas Co,NJ,57446,Municipality
3610,58069,2017-01-01,False,False,,False,,,,False,,False,KINDER MORGAN TEJAS PIPELINE LLC,HOUSTON PL CO LP,,,,NR,8901.0,CenterPoint Energy,TX,57445,Coastal Water Authority
3611,58068,2017-01-01,False,False,,False,,,12-286,False,,False,,,,,,NR,16604.0,City of San Antonio - (TX),TX,57419,
3612,58066,2017-01-01,False,False,,False,,,,False,,False,DTE GAS COMPANY,Other - Please explain in pipeline notes below.,,,,NR,4254.0,Consumers Energy Co,MI,57442,Lake Manistee
3613,58065,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,54913.0,NSTAR Electric Company,MA,57443,
3614,58064,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,7140.0,Georgia Power Co,GA,57441,
3615,58063,2017-01-01,False,False,,False,,,,False,,False,BOARDWALK FIELD SERVICES LLC,,,,,NR,17633.0,Southern Indiana Gas & Elec Co,IN,57440,Ohio River
3616,58062,2017-01-01,False,False,,False,,,12-226-000,False,,False,,,,,,NR,9216.0,Imperial Irrigation District,CA,57439,
3617,58061,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,9739.0,Joe Wheeler Elec Member Corp,AL,61236,
3618,58058,2017-01-01,False,False,,False,,,,False,SOUTHERN CALIFORNIA GAS COMPANY,False,,,,,,NR,17609.0,Southern California Edison Co,CA,57438,
3619,58057,2017-01-01,False,False,,False,,,,False,COLUMBIA GAS OF VIRGINIA,False,,,,,,NR,17066.0,Shenandoah Valley Elec Coop,VA,57436,
3620,58056,2017-01-01,False,False,,False,,,,False,SOUTHERN CALIFORNIA GAS COMPANY,False,,,,,,NR,17609.0,Southern California Edison Co,CA,57435,
3621,58055,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,9665.0,Jasper County Rural E M C,IN,57434,
3622,58054,2017-01-01,False,False,,False,,,QF11-238-000,False,,False,,,,,,NR,15472.0,Public Service Co of NH,NH,57430,City of Berlin
3623,58053,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,14328.0,Pacific Gas & Electric Co,CA,60608,
3624,58052,2017-01-01,False,False,,False,,,,False,CONSUMERS ENERGY COMPANY,False,,,,,,NR,4254.0,Consumers Energy Co,MI,57427,Kalamazoo River
3625,58051,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,12390.0,Metropolitan Edison Co,PA,57425,
3626,58049,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,15477.0,Public Service Elec & Gas Co,NJ,57420,
3627,58048,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,20404.0,AEP Texas North Company,TX,57421,
3628,58047,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,5487.0,Duquesne Light Co,PA,57423,
3629,58046,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,5416.0,"Duke Energy Carolinas, LLC",NC,57422,
3630,58045,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,13780.0,Northern States Power Co,MN,57417,
3631,58044,2017-01-01,False,False,,False,,,QF12-329-000,False,,False,,,,,,NR,3258.0,Central Iowa Power Cooperative,,57416,
3632,58043,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,9273.0,Indianapolis Power & Light Co,IN,57414,Citizen's Thermal Energy
3633,58042,2017-01-01,False,False,,False,,,"13,24,000",False,,False,,,,,,NR,19728.0,"UNS Electric, Inc",AZ,57413,
3634,58041,2017-01-01,False,False,,False,,ER12-2448-001,,False,,False,,,,,,NR,14063.0,Oklahoma Gas & Electric Co,OK,57412,
3635,58040,2017-01-01,False,False,,False,,,11-472-000,False,,False,,,,,,NR,15477.0,Public Service Elec & Gas Co,NJ,57411,
3636,58039,2017-01-01,False,False,,False,,,QF12-434,False,,False,,,,,,NR,12745.0,Modesto Irrigation District,CA,60898,
3637,58038,2017-01-01,False,False,,False,,,12-321-000,False,,False,,,,,,NR,6641.0,4-County Electric Power Assn,MS,57409,
3638,58037,2017-01-01,False,False,,False,,,12-211,False,,False,,,,,,NR,803.0,Arizona Public Service Co,AZ,57408,
3639,58036,2017-01-01,False,False,,False,,,11-259-000,False,,False,,,,,,NR,15477.0,Public Service Elec & Gas Co,NJ,57407,
3640,58035,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,13214.0,The Narragansett Electric Co,RI,57406,
3641,58034,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,14328.0,Pacific Gas & Electric Co,CA,57405,
3642,58032,2017-01-01,False,False,,False,,,12-471,False,,False,,,,,,NR,18488.0,City of Taunton,MA,57365,
3643,58030,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,15477.0,Public Service Elec & Gas Co,NJ,56990,
3644,58029,2017-01-01,False,False,,False,,,12-78,False,,False,,,,,,NR,15477.0,Public Service Elec & Gas Co,NJ,57311,
3645,58028,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,14328.0,Pacific Gas & Electric Co,CA,57389,
3646,58027,2017-01-01,False,False,,False,,,12-287,False,,False,,,,,,NR,16604.0,City of San Antonio - (TX),TX,57403,
3647,58026,2017-01-01,False,False,,False,,,11-167,False,,False,,,,,,NR,3266.0,Central Maine Power Co,ME,57402,
3648,58025,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,11804.0,Massachusetts Electric Co,MA,57401,
3649,58024,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,12698.0,KCP&L Greater Missouri Operations Co.,MO,56211,
3650,58023,2017-01-01,False,False,,False,,,,False,UGI UTILITIES,False,,,,,,NR,12390.0,Metropolitan Edison Co,PA,57400,GW
3651,58022,2017-01-01,False,False,,False,,12-389-000,,False,,False,,,,,,NR,9191.0,Idaho Power Co,OR,50147,
3652,58021,2017-01-01,False,False,,False,,13-50-000,,False,,False,,,,,,NR,3278.0,AEP Texas Central Company,TX,57398,
3653,58020,2017-01-01,False,False,,False,,12-92-000,,False,,False,,,,,,NR,56163.0,Michigan Electric Transmission Company,MI,57397,
3654,58019,2017-01-01,False,False,,False,,,13-77-000,False,,False,,,,,,NR,9191.0,Idaho Power Co,ID,57396,
3655,58018,2017-01-01,False,False,,False,,12-69-000,,False,,False,,,,,,NR,19820.0,Victory Electric Coop Assn Inc,KS,57395,
3656,58017,2017-01-01,False,False,,False,,EG12-59,,False,,False,,,,,,NR,16609.0,San Diego Gas & Electric Co,CA,57391,
3657,58016,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,15477.0,Public Service Elec & Gas Co,NJ,57389,
3658,58015,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,15270.0,Potomac Electric Power Co,MD,57389,
3659,58014,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,5027.0,Delmarva Power,MD,57389,
3660,58013,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,44372.0,Oncor Electric Delivery Company LLC,TX,57389,
3661,58012,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,18454.0,Tampa Electric Co,FL,57389,
3662,58011,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,7140.0,Georgia Power Co,GA,57389,
3663,58010,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,5701.0,El Paso Electric Co,NM,57390,
3664,58009,2017-01-01,False,False,,False,,,"12-290, 12-291",False,,False,,,,,,NR,16604.0,City of San Antonio - (TX),TX,57386,
3665,58008,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,56697.0,Ameren Illinois Company,IL,59139,
3666,58007,2017-01-01,False,False,,False,,,QF12-418,False,,False,,,,,,NR,17609.0,Southern California Edison Co,CA,57384,City Water
3667,58006,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,14354.0,PacifiCorp,UT,57383,
3668,58005,2017-01-01,False,False,,False,,,,False,,False,GULF CROSSING PL LLC,,,,,NR,44372.0,Oncor Electric Delivery Company LLC,TX,57379,Lake Texoma
3669,58004,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,15472.0,Public Service Co of NH,NH,57378,
3670,58003,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,14328.0,Pacific Gas & Electric Co,CA,56769,
3671,58002,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,14328.0,Pacific Gas & Electric Co,CA,56769,
3672,58001,2017-01-01,False,False,,False,,,,False,ATMOS ENERGY CORPORATION,False,,,,,,NR,44372.0,Oncor Electric Delivery Company LLC,TX,57377,City of Temple
3673,58000,2017-01-01,False,False,,False,,12-101-000,,False,,False,,,,,,NR,44372.0,Oncor Electric Delivery Company LLC,TX,56215,
3674,57999,2017-01-01,False,False,,False,,12-71-100,,False,,False,,,,,,NR,14711.0,Pennsylvania Electric Co,PA,58672,
3675,57998,2017-01-01,False,False,,False,,12-72-000,,False,,False,,,,,,NR,15263.0,The Potomac Edison Company,PA,58672,
3676,57997,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,803.0,Arizona Public Service Co,AZ,803,
3677,57996,2017-01-01,False,False,,True,,,11-236,False,,False,,,,,,NR,11843.0,Maui Electric Co Ltd,HI,57372,
3678,57995,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,11643.0,Marias River Electric Coop Inc,MT,57370,
3679,57994,2017-01-01,False,False,,False,,,12-328-000,False,,False,,,,,,NR,5416.0,"Duke Energy Carolinas, LLC",NC,57369,
3680,57993,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,17609.0,Southern California Edison Co,CA,58289,
3681,57992,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,13433.0,New England Power Company,,57365,
3682,57991,2017-01-01,False,False,,False,,11-3406-000,,False,,False,,,,,,NR,14711.0,Pennsylvania Electric Co,PA,58672,
3683,57990,2017-01-01,False,False,,False,,,12-379,False,,False,,,,,,NR,13433.0,New England Power Company,,56769,
3684,57989,2017-01-01,False,False,,False,,,12-376,False,,False,,,,,,NR,13433.0,New England Power Company,,56769,
3685,57988,2017-01-01,False,False,,False,,,00-36-00,False,,False,,,,,,NR,14328.0,Pacific Gas & Electric Co,CA,57362,
3686,57987,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,14063.0,Oklahoma Gas & Electric Co,OK,57363,
3687,57986,2017-01-01,False,False,,False,,,12-24-000,False,,False,,,,,,NR,5701.0,El Paso Electric Co,NM,57360,
3688,57985,2017-01-01,False,False,,False,,,12-25-000,False,,False,,,,,,NR,5701.0,El Paso Electric Co,NM,57361,
3689,57984,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,4254.0,Consumers Energy Co,MI,4254,
3690,57983,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,60066.0,Wind Energy Transmission Texas LLC,,57355,
3691,57982,2017-01-01,False,False,,False,,,11-45-000,False,,False,,,,,,NR,14328.0,Pacific Gas & Electric Co,CA,57354,
3692,57981,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,44372.0,Oncor Electric Delivery Company LLC,TX,59050,
3693,57980,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,56146.0,Black Hills/Colorado Elec.Util,CO,56146,
3694,57979,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,7601.0,Green Mountain Power Corp,VT,7601,
3695,57978,2017-01-01,False,False,,False,,,,False,,False,PACIFIC GAS,,,,,RE,14328.0,Pacific Gas & Electric Co,CA,40613,Groundwater
3696,57977,2017-01-01,False,False,,False,,,,False,CITY OF SUSANVILLE,False,,,,,,RE,15308.0,Plumas-Sierra Rural Elec Coop,CA,57353,
3697,57976,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,12341.0,MidAmerican Energy Co,IA,56482,
3698,57975,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,10000.0,Kansas City Power & Light Co,KS,57170,
3699,57974,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,44372.0,Oncor Electric Delivery Company LLC,TX,57170,
3700,57973,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,17718.0,Southwestern Public Service Co,TX,57170,
3701,57971,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,14328.0,Pacific Gas & Electric Co,CA,16612,
3702,57970,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,14328.0,Pacific Gas & Electric Co,CA,57345,
3703,57969,2017-01-01,False,False,,False,,,QF07-18,False,,False,,,,,,NR,6641.0,4-County Electric Power Assn,MS,57344,Well Water
3704,57968,2017-01-01,False,False,,False,,,QF10-326-000,False,,False,,,,,,NR,3156.0,Village of Cashton - (WI),WI,57340,
3705,57967,2017-01-01,False,False,,False,,,,False,BLACK HILLS ENERGY,False,BLACK HILLS ENERGY,,,,Not a gas fired generator.,NR,19032.0,City of Torrington - (WY),WY,57315,Air Cooled Condensor
3706,57966,2017-01-01,False,False,,False,,,,False,CENTERPOINT ENERGY,False,,,,,,NR,13781.0,Northern States Power Co - Minnesota,MN,57341,Municipality
