utility_id_pudl,plant_id_pudl
1050,2484
1050,2502
1050,2923
1050,4309
1050,7867
1051,1995
1052,2040
1053,2844
1054,2233
1055,1759
1056,1760
1057,1502
1058,1996
1059,1940
1060,1695
1061,1694
1062,1563
1063,2810
1064,1564
1064,1565
1064,3011
1065,2799
1066,1504
1067,1696
1068,1761
1068,8166
1069,1503
1070,6605
1071,2041
1072,1698
1073,2219
1074,1699
1075,1762
1076,2400
1076,2504
1076,2724
1077,1663
1078,6413
1078,7664
1079,2386
1079,2387
1079,2744
1080,1943
1081,2043
1082,1997
1082,4838
1082,4839
1082,4840
1083,1300
1084,2830
1085,1998
1086,2817
1086,2818
1086,2819
1086,2820
1086,2917
1086,2918
1086,4994
1086,5075
1087,2235
1088,1700
1089,1661
1089,2401
1090,1701
1090,2976
1091,2689
1091,8241
1092,2831
1093,1893
1093,1894
1093,1895
1093,11177
1094,1642
1095,1896
1096,1944
1096,10412
1097,1999
1098,5068
1099,2435
1099,6114
1100,1702
1101,1641
1102,1763
1102,2855
1103,1764
1104,2000
1105,1703
1106,1800
1107,1765
1108,2001
1109,1704
1110,2944
1110,6127
1110,8070
1111,1947
1112,4602
1112,5127
1112,5351
1113,1948
1114,1705
1115,2720
1116,1766
1116,3003
1117,2673
1117,3019
1117,10377
1118,2044
1118,2045
1118,2864
1119,1707
1120,2487
1121,1802
1122,2751
1123,1898
1124,1544
1124,1545
1124,5892
1125,1767
1126,2220
1127,2002
1128,1708
1129,2833
1129,2834
1129,7421
1129,7422
1130,2059
1131,2221
1132,1709
1133,1768
1134,1769
1134,11257
1134,11258
1135,1770
1136,1354
1137,1771
1138,1952
1139,1788
1140,2815
1141,2222
1142,2003
1142,2777
1143,5963
1144,2872
1145,1789
1146,1451
1146,1453
1146,2652
1147,2236
1148,1869
1149,2999
1149,8332
1150,2061
1151,1643
1152,1664
1153,1358
1154,2223
1155,7026
1156,2062
1157,5093
1158,2798
1159,1899
1160,1772
1160,2821
1161,1711
1162,1712
1163,1645
1164,1647
1165,2063
1166,2759
1166,2778
1167,1665
1168,1666
1169,4850
1169,4851
1169,4985
1170,6731
1171,2832
1171,2943
1171,2983
1172,5418
1173,1713
1174,2825
1174,4947
1175,1773
1175,2982
1176,1774
1177,4937
1177,4938
1177,5095
1178,2804
1179,2388
1179,2389
1179,2390
1179,2570
1179,2735
1179,2853
1179,4429
1179,7777
1179,10376
1180,3699
1181,2748
1181,2762
1181,2763
1181,2764
1181,2787
1181,4788
1182,6961
1183,2064
1184,1556
1184,2576
1184,2646
1184,2647
1184,2648
1184,2649
1184,3078
1185,1901
1185,2919
1186,5119
1187,1330
1188,1777
1189,2805
1189,2806
1189,2948
1190,2225
1190,2928
1190,11488
1191,1715
1191,2730
1192,2065
1193,2709
1193,7708
1194,6569
1195,1716
1196,549
1196,3639
1197,3036
1198,1650
1198,1651
1198,1652
1198,2811
1198,3024
1199,2403
1199,2722
1200,4823
1201,1775
1202,2734
1202,2900
1202,4915
1203,1921
1204,1900
1205,2224
1206,1776
1207,1778
1208,3040
1209,1717
1210,1779
1211,1780
1212,4844
1213,1718
1214,2980
1214,10366
1215,1719
1215,2946
1216,2067
1217,1902
1217,1903
1218,1653
1219,1720
1220,2447
1220,2448
1220,2449
1220,2450
1220,2451
1220,2452
1220,2741
1220,10378
1221,1569
1221,1570
1221,1644
1221,11492
1222,1870
1223,2068
1224,1961
1225,3038
1226,1721
1226,2975
1226,4787
1227,1506
1228,7222
1229,2843
1230,2847
1230,2848
1231,2005
1232,4793
1232,8038
1233,1573
1234,1722
1235,2087
1235,2711
1235,6396
1236,1723
1237,1963
1238,2069
1239,2070
1240,1781
1241,1782
1242,7395
1243,1654
1244,2184
1245,2071
1246,1724
1247,1783
1247,2788
1248,1964
1249,1725
1250,1726
1251,7396
1252,2072
1253,1965
1254,1727
1255,2073
1256,1728
1257,1967
1258,1784
1258,2719
1258,4786
1259,1729
1260,2074
1261,2226
1262,1968
1263,1332
1264,1906
1264,5083
1264,5084
1265,2004
1265,2573
1265,2962
1265,5010
1265,8158
1266,5085
1267,5697
1268,7291
1269,7290
1270,3245
1271,135
1271,1972
1271,10370
1272,7369
1273,4894
1274,6669
1274,7377
1274,7432
1274,10794
1274,11131
1274,11249
1274,11250
1274,11251
1274,11252
1274,11253
1274,11254
1274,11276
1274,11806
1274,11807
1274,11808
1275,6894
1276,7338
1277,7628
1278,3394
1279,3758
1279,3759
1280,6539
1281,3444
1282,5275
1283,1116
1283,1875
1283,1907
1283,2614
1284,4410
1284,4411
1285,3303
1286,3434
1286,4248
1286,8378
1287,3907
1288,3876
1289,3521
1290,6000
1291,4389
1292,2567
1293,3363
1294,6570
1295,7314
1295,7315
1295,7317
1296,4955
1297,3369
1298,4794
1298,7702
1299,3080
1300,3155
1301,5564
1302,2756
1303,119
1304,4739
1304,4740
1305,7355
1306,7356
1307,5236
1307,5237
1307,5238
1307,5239
1307,5240
1308,4558
1309,7541
1310,5498
1311,4326
1312,4556
1313,5111
1314,6116
1315,7530
1316,7603
1317,1524
1317,1526
1317,1537
1317,1541
1318,2696
1318,5876
1318,5877
1318,5878
1318,5879
1318,5880
1318,5881
1318,5882
1318,5883
1318,7235
1318,8017
1318,8231
1318,11083
1319,5627
1319,5778
1319,5796
1319,5797
1319,5805
1319,5806
1319,5807
1319,5808
1319,6074
1319,6143
1319,6188
1319,6189
1319,6200
1319,6201
1319,6379
1319,6515
1319,6516
1319,6526
1319,6683
1319,6685
1319,6805
1319,6966
1319,7129
1319,7130
1319,7233
1319,7234
1319,7252
1319,7392
1319,8428
1319,10996
1319,11184
1320,6191
1320,6228
1320,6348
1320,6508
1320,6640
1320,6755
1320,6816
1320,7554
1321,3443
1321,3467
1322,4098
1322,4113
1323,3783
1324,1848
1325,1832
1325,1834
1325,1835
1325,1836
1325,1837
1325,1838
1326,6231
1327,6226
1328,7503
1329,6642
1329,6643
1329,6672
1329,7556
1329,7557
1330,6002
1331,6477
1331,7502
1332,5908
1332,7501
1333,6151
1333,11741
1334,6150
1335,5909
1335,5968
1336,5977
1336,5989
1336,5990
1337,3929
1338,5393
1339,5389
1339,5586
1340,6215
1341,6928
1342,1424
1342,2598
1342,2599
1342,2931
1343,6165
1344,4247
1345,1597
1345,2726
1345,2949
1346,4459
1347,1731
1348,3204
1349,3635
1350,3352
1351,7382
1352,4467
1353,7641
1354,3546
1355,3457
1355,3458
1355,3459
1356,6788
1357,6421
1357,6425
1358,4362
1359,4546
1360,6738
1361,4682
1361,4683
1361,8154
1362,4058
1363,3406
1363,3407
1364,3774
1365,3764
1366,3763
1367,3261
1368,3442
1369,3397
1370,3085
1371,3686
1372,3355
1373,3770
1374,3354
1375,3222
1376,4050
1377,3762
1378,3753
1379,3842
1380,3915
1381,3754
1382,3439
1383,3769
1384,3773
1385,4183
1386,3775
1387,3857
1388,3109
1389,3356
1390,3588
1391,3755
1392,3771
1393,3890
1394,3084
1395,5110
1396,5146
1397,4296
1398,3241
1399,3236
1400,3235
1401,3970
1402,5706
1403,5802
1404,1662
1405,4650
1406,6571
1407,4350
1408,7330
1409,4496
1410,1582
1410,1583
1411,5661
1412,4397
1413,7340
1414,7463
1415,6939
1416,4136
1417,5793
1418,3423
1419,5944
1420,4267
1421,5810
1422,3839
1423,6527
1424,6587
1425,3895
1426,7637
1427,3089
1427,3161
1428,3986
1429,3926
1430,2460
1430,2729
1431,3595
1432,2489
1432,2490
1432,2511
1432,2950
1432,4855
1432,8087
1432,10470
1433,2957
1434,6327
1435,4693
1436,7070
1437,5738
1438,2089
1439,6604
1440,4109
1441,4371
1442,5768
1443,5578
1444,6992
1445,4399
1446,4515
1447,3142
1448,4582
1449,5446
1450,4286
1450,4900
1451,1928
1452,3992
1453,6602
1454,2996
1455,4535
1456,6838
1456,6839
1457,4445
1458,5493
1459,5907
1460,3115
1460,3251
1460,3252
1460,3253
1460,3254
1460,4025
1461,3112
1462,7278
1463,3892
1464,6979
1465,3878
1466,4046
1467,6420
1468,4768
1469,153
1470,3210
1471,3148
1472,7279
1472,7280
1472,7281
1472,7282
1473,6953
1474,3098
1475,7192
1476,4506
1476,7594
1477,1527
1478,5634
1478,5635
1478,5827
1478,5828
1478,6112
1479,5736
1480,3106
1481,4926
1482,4605
1482,4606
1482,5803
1483,5679
1484,6293
1484,6565
1485,7225
1486,6493
1487,4367
1488,7582
1489,4256
1490,6584
1491,6927
1491,8098
1492,3304
1493,5947
1493,5948
1493,5949
1494,4453
1495,6878
1496,7029
1497,2301
1497,7828
1498,775
1499,6609
1499,6673
1499,6674
1499,6675
1499,6676
1499,6678
1499,6972
1499,6973
1499,6974
1499,6975
1499,6977
1499,6978
1499,7040
1499,7041
1499,7114
1499,7115
1499,7118
1499,7186
1499,7260
1499,7285
1499,7362
1499,7393
1499,7407
1499,7518
1499,8395
1499,8410
1499,8416
1499,8425
1499,8432
1499,8439
1499,8443
1499,8479
1499,11346
1499,11347
1499,11348
1499,11387
1499,11796
1500,3648
1500,4017
1501,4018
1502,4190
1503,3192
1504,5795
1505,4575
1506,3549
1507,3550
1508,7191
1509,3919
1510,3700
1511,3883
1512,4856
1513,3916
1513,4574
1513,10432
1514,3530
1515,4210
1516,5739
1517,7246
1518,4288
1519,3609
1520,6522
1521,7050
1522,4811
1523,4104
1524,5862
1525,4766
1526,4525
1527,3655
1528,3438
1529,3153
1530,4041
1531,2491
1532,4492
1533,5506
1534,5402
1535,5212
1536,5403
1537,5401
1538,5507
1539,5680
1540,2111
1541,4306
1542,7209
1543,4351
1544,3415
1545,5662
1546,3213
1547,1373
1548,169
1549,4596
1550,1140
1551,4426
1552,1618
1553,4484
1554,406
1555,1273
1555,1623
1555,1624
1555,1625
1555,1626
1555,7793
1555,7984
1556,2581
1557,607
1558,1281
1559,3422
1560,4745
1561,5005
1561,5067
1561,5161
1561,5162
1561,5163
1561,5372
1561,5373
1561,5419
1561,5420
1561,5421
1561,5423
1561,5424
1561,5592
1561,5812
1561,5935
1561,6043
1561,6092
1561,6198
1561,6713
1561,8418
1561,10820
1561,10923
1561,10924
1561,11002
1561,11080
1561,11081
1561,11110
1561,11120
1561,11138
1562,6384
1563,4893
1564,3694
1564,3695
1564,3696
1564,3697
1564,4417
1565,2168
1565,2169
1565,2171
1565,3121
1565,3157
1565,3199
1565,3288
1565,3580
1565,3612
1565,3628
1565,3641
1565,3938
1565,4167
1565,4221
1565,4302
1565,6801
1566,4187
1567,3726
1568,7139
1569,6692
1570,1412
1570,1522
1570,4791
1570,5951
1570,8142
1571,7216
1572,1309
1572,1797
1572,1798
1572,2522
1572,4446
1572,4931
1572,4932
1572,4933
1572,4934
1572,4968
1572,5417
1572,7600
1572,11313
1573,7119
1574,7269
1575,5142
1576,6328
1577,3691
1578,4451
1579,1845
1579,2506
1580,7341
1581,6586
1582,3333
1583,5412
1583,5413
1583,5414
1583,5416
1584,5410
1584,5411
1585,5408
1585,5409
1585,5415
1586,3935
1586,3936
1586,3937
1587,6012
1588,3567
1589,7091
1589,7092
1589,7093
1589,7095
1589,7096
1589,7097
1589,7312
1589,7313
1589,7544
1589,10654
1589,10698
1589,10780
1589,10801
1589,10821
1589,10850
1589,10926
1589,11045
1589,11108
1589,11118
1589,11142
1589,11416
1589,11417
1590,6339
1590,6623
1590,6634
1590,6635
1590,6636
1590,7559
1590,7560
1590,11391
1590,11392
1590,11453
1590,11454
1591,3430
1591,4123
1591,4217
1591,4218
1591,4758
1591,4759
1591,4951
1591,5046
1591,5183
1591,5337
1591,5338
1591,5339
1591,5341
1591,5638
1591,5718
1591,5720
1591,5867
1591,5914
1591,5961
1591,5970
1591,6001
1591,6175
1591,6176
1591,6177
1591,6795
1591,6796
1591,6833
1591,6834
1591,6835
1591,6836
1591,6837
1591,6915
1591,7039
1591,7084
1591,7138
1591,7499
1591,8469
1591,8503
1592,4678
1592,5207
1592,8005
1593,3239
1594,4698
1595,4692
1595,11517
1596,7378
1597,3411
1598,3472
1599,4458
1600,3193
1601,3860
1602,5434
1603,1372
1604,5274
1605,1118
1606,6237
1607,5695
1608,4564
1609,5753
1610,6810
1611,4464
1612,6352
1613,2808
1614,4917
1615,3431
1616,3539
1617,5773
1617,6873
1617,8505
1618,3091
1619,6689
1619,10385
1620,3861
1620,3862
1620,3865
1620,3866
1620,4361
1620,5906
1620,6782
1620,6866
1620,6942
1620,6984
1620,6985
1620,8490
1620,10915
1620,11155
1620,11156
1620,11157
1620,11158
1620,11159
1620,11160
1620,11161
1620,11162
1620,11163
1620,11164
1620,11165
1620,11166
1620,11167
1620,11168
1620,11169
1620,11221
1620,11764
1621,5593
1622,3808
1623,5394
1623,5809
1623,6680
1623,6681
1623,7170
1623,10985
1624,6187
1625,6390
1625,6391
1626,4829
1626,5330
1626,5331
1626,5332
1626,5333
1626,5334
1626,5335
1626,7411
1626,7689
1626,7901
1626,8191
1626,11542
1627,1411
1627,2457
1627,2985
1628,4170
1628,8134
1629,4543
1629,4544
1630,4332
1631,6476
1631,7470
1631,7480
1631,7481
1631,7482
1632,6161
1633,6519
1633,6786
1633,7387
1633,7412
1633,11759
1633,11760
1633,11761
1634,7066
1635,5788
1636,6419
1637,3524
1638,4384
1638,5875
1639,4476
1640,2537
1641,1849
1642,2093
1643,3076
1644,1206
1645,3196
1645,4225
1645,4847
1645,8131
1646,3166
1646,3167
1646,3186
1646,3187
1647,4359
1647,5088
1647,5089
1647,5090
1647,5091
1647,5243
1647,5344
1647,5345
1647,5346
1647,5347
1647,5348
1647,5349
1647,5350
1647,5568
1647,5569
1647,5791
1647,5863
1647,5864
1648,3688
1648,6107
1649,4789
1650,4322
1651,41
1651,2100
1651,2101
1651,2102
1651,2103
1651,2104
1651,2105
1651,2106
1651,2108
1651,2109
1651,2110
1651,2112
1651,2113
1651,2114
1651,2115
1651,2116
1651,2117
1651,2118
1651,2119
1651,2120
1651,2121
1651,2122
1651,2123
1651,2124
1651,2125
1651,2127
1651,2128
1651,2129
1651,2130
1651,2131
1651,2132
1651,2133
1651,2134
1651,2135
1651,2136
1651,2138
1651,2139
1651,2141
1651,2142
1651,2143
1651,2144
1651,2145
1651,2146
1651,2147
1651,2148
1651,2149
1651,2150
1651,2151
1651,2152
1651,2153
1651,2154
1651,2155
1651,2156
1651,2157
1651,2158
1651,2159
1651,2160
1651,2161
1651,2162
1651,2163
1651,2164
1651,2669
1651,2871
1651,3305
1651,3585
1651,3586
1651,3912
1651,5383
1651,6777
1651,6778
1651,8193
1652,3875
1653,3327
1654,4039
1655,6889
1656,7017
1657,7319
1658,7318
1659,1880
1660,7132
1661,4421
1662,3486
1663,4658
1664,503
1665,3302
1666,4115
1666,4116
1667,2248
1667,2249
1667,2250
1667,2851
1667,4044
1668,3092
1669,4877
1670,5544
1671,4265
1672,7331
1673,5273
1674,6221
1675,3346
1676,5542
1676,5546
1676,6069
1676,6096
1676,6190
1676,6196
1676,6197
1676,10648
1676,10706
1676,10724
1676,10760
1676,10860
1676,10935
1676,10965
1676,11023
1676,11052
1676,11097
1676,11191
1676,11192
1677,4289
1678,5190
1678,5191
1678,5192
1678,5193
1679,3441
1680,5131
1681,5310
1682,5309
1683,5132
1684,5133
1685,5134
1686,5135
1687,5136
1688,5313
1689,5312
1690,5311
1691,472
1691,1208
1691,1367
1691,1616
1691,2083
1691,2137
1691,2515
1691,2518
1691,2519
1691,2520
1691,2536
1691,2540
1691,3020
1692,1102
1692,1238
1692,1846
1692,1847
1692,1850
1692,2291
1692,2292
1692,2293
1692,2294
1692,2295
1692,2296
1692,2297
1692,2298
1692,2299
1692,2356
1692,2363
1692,2881
1692,2883
1692,3021
1692,4431
1692,4547
1692,5576
1692,7849
1692,7922
1692,8123
1692,10751
1692,10793
1692,11148
1693,5194
1694,3744
1695,3879
1696,3372
1696,7813
1697,3748
1698,3587
1698,4156
1698,4958
1698,8177
1698,10430
1699,3262
1699,3373
1700,3751
1701,3749
1702,6647
1703,7226
1704,7089
1705,5384
1706,5377
1707,7420
1708,4521
1709,6967
1710,7185
1711,4223
1712,3991
1713,3217
1713,3218
1714,1535
1715,6466
1716,4962
1717,6030
1718,7526
1719,7571
1720,5620
1721,4884
1722,3298
1723,7548
1724,6785
1725,6558
1726,878
1727,6545
1727,6799
1727,8468
1727,10709
1727,10770
1727,11014
1728,5565
1729,5047
1729,5048
1729,5145
1729,5196
1729,5197
1729,5428
1729,5429
1729,5430
1729,5435
1729,5499
1729,5500
1729,5501
1729,5503
1729,5504
1729,5505
1729,5836
1729,6431
1729,6432
1729,6435
1729,6436
1729,6715
1729,6716
1729,6717
1729,6718
1729,6719
1729,6720
1729,6721
1729,6780
1729,7217
1729,10515
1729,10594
1729,10957
1730,1177
1730,2202
1730,2204
1730,2205
1730,2207
1730,2208
1730,2209
1730,2210
1730,3072
1730,4668
1730,7838
1730,7926
1730,10372
1730,10373
1731,1067
1731,1110
1731,1210
1732,1523
1732,1525
1732,1530
1732,1531
1732,1532
1732,1533
1732,1534
1732,1536
1732,5195
1732,7749
1733,1529
1733,1859
1733,2619
1733,6377
1734,7577
1735,6651
1736,3745
1737,6811
1738,4939
1739,5647
1740,6858
1741,3476
1742,3221
1743,7020
1744,7385
1745,7210
1746,6700
1747,4208
1748,6775
1748,6783
1749,3318
1749,5250
1750,4138
1751,3708
1752,5009
1752,7861
1753,4055
1754,6588
1755,3120
1756,3224
1757,6295
1757,6296
1757,6297
1758,6285
1758,6286
1758,6288
1758,6289
1759,7180
1759,7181
1759,7182
1759,7183
1760,5873
1760,5894
1760,6035
1760,6036
1761,4581
1762,6919
1763,5703
1764,3871
1765,7342
1766,5926
1767,6907
1768,5371
1769,4986
1770,3722
1771,4925
1772,1813
1773,5376
1774,5374
1775,4708
1776,4563
1777,4778
1778,4940
1779,5678
1780,5172
1780,5366
1781,4704
1782,4798
1783,3495
1783,6688
1784,5582
1785,5029
1786,4820
1787,4822
1788,4819
1789,5004
1790,5144
1791,3264
1791,3265
1791,3266
1791,3267
1791,3268
1791,3269
1791,3270
1792,4124
1792,4269
1793,4551
1794,5051
1795,4817
1796,6472
1797,5375
1798,4633
1799,4615
1799,4765
1800,4927
1801,653
1802,5137
1803,4584
1804,4810
1805,5870
1805,6163
1805,6371
1806,7415
1807,6079
1808,4037
1809,7350
1810,5998
1811,4715
1812,4242
1813,3747
1813,4120
1813,4121
1813,8211
1814,4206
1815,4527
1816,4478
1817,3362
1818,6696
1819,7126
1820,7127
1821,7094
1822,3647
1823,6259
1824,6765
1825,3122
1826,4407
1827,6263
1828,5954
1829,5821
1830,4139
1831,3390
1832,4091
1833,5537
1833,5540
1833,6468
1834,1558
1834,1559
1834,5094
1834,8388
1835,5614
1836,2816
1837,6178
1837,10483
1837,10486
1838,6572
1839,4314
1840,5794
1841,6941
1842,2407
1842,5358
1843,5663
1844,6652
1845,6895
1846,5698
1847,4800
1847,4954
1848,4636
1848,7715
1848,7748
1848,7954
1849,4634
1849,4635
1849,4637
1849,4638
1849,4640
1849,7731
1849,7757
1849,7797
1849,7937
1849,7960
1849,8062
1849,8153
1849,8164
1849,8248
1849,8292
1849,8373
1850,5895
1850,5896
1851,6876
1852,4970
1853,3622
1854,4373
1855,3350
1856,3816
1857,5852
1858,7301
1859,5492
1860,5490
1861,3094
1862,3107
1863,4323
1864,4163
1865,3096
1866,3097
1867,6141
1868,7401
1869,5737
1870,1843
1870,1844
1871,1100
1871,1166
1872,6398
1873,4266
1874,3340
1875,3339
1876,3231
1877,3233
1878,3378
1879,3232
1880,4875
1881,6003
1882,3336
1883,3338
1884,6292
1885,4016
1886,7497
1887,6686
1888,1381
1888,1505
1888,3169
1888,3276
1888,3492
1888,3976
1889,233
1890,6665
1891,3123
1892,4748
1893,4651
1893,4724
1894,6382
1895,6052
1896,5734
1897,1933
1898,6065
1899,6952
1900,4246
1901,7562
1902,6039
1902,6040
1902,6925
1902,6926
1903,6301
1904,2591
1904,2592
1904,2593
1904,4967
1904,6144
1904,8091
1904,10397
1905,7539
1906,4073
1907,4652
1908,5992
1909,1687
1910,3690
1911,4105
1912,6958
1913,1353
1913,2228
1913,2229
1913,2230
1914,3306
1914,4155
1914,4252
1914,4253
1914,4318
1914,5318
1914,5319
1914,5320
1914,5321
1914,6252
1914,6624
1914,6668
1915,6202
1916,4449
1917,5641
1918,3377
1919,4161
1920,4674
1921,4264
1922,7302
1923,1199
1923,8217
1924,2929
1925,4024
1925,4191
1926,3680
1927,1969
1927,1970
1927,1971
1927,2201
1927,2521
1927,2707
1927,2716
1927,2933
1927,2979
1927,5277
1928,5723
1929,4434
1930,7010
1931,6283
1931,6606
1931,6694
1932,5018
1933,6429
1933,6453
1933,6653
1933,6654
1933,6965
1933,7479
1933,8471
1934,6589
1935,2096
1936,3227
1936,3228
1937,5528
1938,6814
1939,1973
1939,8015
1940,4398
1941,4070
1942,1691
1943,6374
1944,1599
1944,2373
1944,2374
1944,2375
1944,2376
1944,2377
1944,2378
1945,4439
1946,6062
1947,4666
1947,4709
1947,4738
1948,2755
1949,3711
1950,5299
1951,7249
1951,7250
1951,7251
1951,7455
1951,7512
1951,7605
1952,4550
1953,6935
1954,3125
1955,6172
1956,4483
1957,7087
1958,6759
1958,6832
1959,3718
1960,6557
1961,1692
1962,3126
1963,3934
1963,5567
1963,8377
1964,5198
1965,6111
1966,7090
1967,5549
1968,4056
1969,5871
1970,6383
1971,3195
1972,3334
1972,4728
1972,6433
1972,7970
1973,4753
1974,4714
1975,3473
1975,3474
1976,6479
1977,4433
1978,4069
1978,4160
1979,3456
1980,7591
1981,6550
1982,7458
1983,1349
1983,2396
1983,2736
1984,6430
1984,6855
1984,6856
1984,6859
1984,6875
1984,6901
1984,6903
1984,6904
1984,7098
1984,7188
1984,7398
1984,7406
1984,7409
1984,7445
1984,7446
1984,7447
1984,7492
1984,7493
1984,7498
1984,7534
1984,7535
1984,7583
1984,7586
1984,7587
1984,7588
1984,7589
1984,7593
1984,7595
1984,7596
1984,7597
1984,7598
1984,7599
1984,7606
1984,11437
1985,6067
1986,7326
1987,4241
1988,4681
1989,6287
1989,6910
1990,5539
1991,4533
1992,4125
1993,3475
1994,1936
1995,6091
1996,7146
1997,4598
1998,6217
1999,5308
2000,5771
2001,5077
2002,3128
2003,3702
2004,4974
2005,6395
2006,6388
2007,7300
2008,3226
2009,3841
2010,1889
2011,3412
2012,6385
2013,4140
2014,3130
2015,3914
2016,3392
2017,4959
2017,4960
2018,7629
2019,3445
2020,7151
2021,6736
2022,6764
2023,6140
2024,1071
2024,2590
2024,2790
2024,4751
2024,5587
2025,4764
2026,6684
2027,3132
2028,3376
2029,6998
2030,758
2030,1667
2030,2582
2030,4435
2030,5113
2030,7145
2030,7542
2030,7543
2030,10712
2030,10772
2030,10885
2030,10992
2030,11072
2031,3234
2032,6113
2033,4141
2034,5199
2035,6564
2036,6411
2037,7630
2038,7513
2039,5799
2039,10862
2040,6357
2041,6670
2042,5290
2043,3133
2044,5943
2045,7488
2046,4226
2047,3768
2048,4189
2049,6119
2050,7343
2051,1937
2051,2612
2052,6946
2053,3135
2054,4026
2055,2439
2056,3136
2056,6533
2057,3624
2058,2758
2059,7
2059,5037
2059,5038
2059,5039
2059,5040
2059,5041
2059,5042
2059,5043
2059,5534
2059,5535
2059,5536
2060,5993
2061,6862
2062,3725
2063,6209
2063,6210
2063,6211
2063,6212
2063,6213
2063,6214
2063,6225
2063,7413
2063,11563
2063,11581
2063,11582
2063,11600
2063,11683
2064,4685
2064,4686
2064,4687
2064,4688
2064,4689
2064,4694
2064,4695
2064,7662
2064,7990
2064,8170
2065,3920
2066,4831
2066,8159
2067,1241
2067,1615
2067,2517
2068,4999
2069,1391
2069,1419
2069,1420
2069,1421
2069,1422
2069,1423
2069,1547
2069,1548
2069,2526
2069,2924
2069,5140
2069,7822
2069,8230
2069,10776
2069,11153
2070,3526
2071,6537
2072,6253
2073,5370
2074,6532
2075,6712
2076,4486
2076,4741
2077,3679
2078,3675
2079,4006
2080,3676
2081,3677
2082,1552
2083,2784
2083,2785
2083,7292
2083,7293
2083,7294
2083,7295
2083,7296
2083,7297
2083,7454
2083,10868
2083,11469
2083,11470
2084,3134
2085,1693
2086,4227
2086,4228
2086,4229
2086,4230
2086,4231
2086,4232
2086,4233
2086,4235
2086,4243
2086,4327
2086,4341
2086,4342
2086,4770
2086,4808
2086,4809
2086,7727
2086,7765
2086,7934
2086,8215
2086,10436
2087,5225
2087,5226
2087,5227
2087,5228
2087,5229
2087,5230
2087,5231
2087,5232
2087,5233
2087,5234
2087,5235
2087,5660
2087,5704
2087,7866
2087,8146
2087,8277
2088,7484
2089,7241
2090,6756
2091,3653
2092,3145
2093,7404
2093,7505
2093,7609
2094,3905
2095,4528
2096,4159
2097,3958
2098,4179
2099,4723
2100,3256
2101,4965
2101,4966
2101,5400
2101,5426
2101,5427
2101,5436
2101,5571
2101,6443
2102,7563
2103,7567
2104,7564
2105,7565
2106,7399
2107,7397
2108,2827
2108,2828
2108,2829
2108,7808
2108,8322
2109,7187
2110,6938
2110,7141
2110,7142
2111,3139
2112,2544
2112,2637
2113,3974
2114,3255
2115,3552
2116,3651
2117,3966
2118,4012
2119,4090
2120,3973
2121,4009
2122,3579
2123,4199
2124,4011
2125,4015
2126,4249
2127,3551
2128,3082
2129,4054
2130,3013
2130,3886
2130,4456
2130,4906
2130,4950
2130,4963
2130,5000
2130,5044
2130,5076
2130,5086
2130,5205
2130,5268
2130,5269
2130,5270
2130,5387
2130,5388
2130,5395
2130,5396
2130,5548
2130,5573
2130,5789
2130,6129
2130,6164
2130,6206
2130,6469
2130,6470
2130,6600
2130,6691
2130,6776
2130,6828
2130,6829
2130,6830
2130,6831
2130,7627
2130,8398
2130,8464
2130,10680
2130,10882
2130,10904
2130,11406
2131,3416
2131,3417
2131,7658
2131,8290
2132,5628
2133,5623
2133,5624
2134,3361
2135,4028
2136,4540
2137,4519
2138,4010
2139,4014
2140,7000
2141,3715
2142,5404
2143,6639
2144,5903
2145,3137
2146,6042
2147,6076
2147,6077
2148,6380
2149,5516
2150,5515
2151,5517
2152,5583
2153,7103
2154,4848
2155,2176
2156,6053
2156,7021
2156,7022
2156,7023
2156,7024
2156,7025
2157,7585
2158,7408
2159,554
2159,1561
2159,1562
2159,2936
2159,5289
2159,7675
2159,10358
2160,3615
2161,4111
2162,6243
2163,6531
2163,10800
2164,6575
2165,4360
2166,4193
2167,6418
2168,4307
2168,8178
2169,4142
2170,3000
2171,7015
2172,5833
2173,3581
2174,4710
2175,2656
2175,4916
2175,6749
2175,6750
2176,5835
2177,3101
2178,4085
2179,6234
2179,6277
2179,6502
2179,6503
2179,6504
2179,6505
2179,6506
2179,6507
2179,7375
2179,7376
2179,10962
2180,7284
2180,7449
2180,7450
2180,7451
2180,7452
2181,7344
2182,3781
2182,4022
2183,3388
2183,3778
2183,3984
2184,4021
2185,3787
2186,4860
2187,3843
2188,5681
2189,6317
2190,1939
2191,5917
2192,6115
2193,3701
2194,6284
2195,3293
2196,3244
2197,1318
2197,1324
2197,1325
2197,2686
2197,2687
2197,6968
2198,4331
2199,6278
2200,4020
2201,3658
2202,6272
2203,6271
2204,4901
2205,4366
2206,4907
2207,3621
2208,4042
2209,2963
2210,6999
2211,4099
2212,7069
2213,4589
2214,7428
2215,2767
2215,7787
2216,5616
2217,5288
2218,4287
2219,5750
2220,5529
2221,1319
2221,2588
2221,2589
2221,2888
2221,5572
2221,7625
2222,7323
2222,7324
2222,7325
2223,6122
2224,2597
2225,3413
2226,4330
2227,3618
2228,3385
2229,6072
2230,1278
2231,2485
2232,4437
2233,1697
2234,3400
2234,3401
2235,3975
2236,3607
2237,511
2237,4826
2237,4935
2237,8127
2238,3884
2239,4501
2240,6996
2240,6997
2241,2192
2242,2697
2243,4436
2244,3342
